run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
16,1,487845.3054075403,5.4651327725299526,"102,72,82,16,120,46,121,59,130,9,66,106,50,50,83,39,61,26,88,114,96,114,10,63,21,54,81,111,93,68,126,129,97,37,29,39,118,89,115,36,8,45,75,130,3,58,9,31,120,49,116,117,71,10,106,43,32,120,103,127,45,62,5,75,90,12,44,16,53,17,70,124,109,104,92,32,33,15,107,82,6,65,54,52,91,67,25,39,13,88,70,34,114,27,35,8,31,42,67,36,73,25,80,57,44,20,1,110,46,52,1,128,23,18,71,33,21,30,63,59,9,71,105,118,119,7,90,57,71,7,23,22,77,27,63,65,37,7,100,46,40,38,39,47,22,44,21,74,81,35,7,48,81,41,60,21,57,117,108,90,28,14,119,95,10,33,59,14,54,129,64,66,80,58,76,94,14,116,47,91,89,97,109,73,121,28,115,51,113,100,19,79,3,56,27,87,86,54,69,32,79,37,80,101,101,13,67,38,48,78,110,64,107,99,5,15,40,110,31,118,4,75,87,108,49,74,86,41,103,98,13,2,97,17,102,42,108,127,7,54,103,18,96,78,99,49,91,100,108,105,40,107,24,20,68,95,88,108,89,97,79,54,3,74,117,41,121,33,14,73,103,121,85,13,126,30,89,119,62,123,128,130,55,2,92,38,128,28,71,113,95,51,119,94,123,20,5,49,120,101,87,36,86,92,2,39,16,24,12,91,66,83,79,4,71,104,11,74,74,102,116,69,99,6,30,29,32,124,53,8,12,83,98,25,122,41,35,111,108,58,121,4,46,83,77,72,30,84,50,24,56,33,76,129,122,91,56,14,17,60,121,28,100,84,6,3,79,9,113,48,7,109,57,127,87,57,101,26,56,67,130,18,126,105,43,122,111,16,60,51,1,58,125,34,10,93,75,103,123,118,52,85,18,75,11,53,42,69,3,105,75,23,127,32,27,49,82,65,5",20100,200
16,2,485201.7489100748,5.859419126538969,"102,72,106,16,120,48,37,59,130,9,66,3,91,3,83,39,35,26,88,46,96,26,10,63,77,2,91,111,93,4,126,107,97,37,63,53,118,89,33,36,8,91,75,130,3,18,9,61,120,49,19,114,48,115,106,43,32,93,103,60,29,62,124,71,90,12,128,16,31,17,70,40,109,16,92,45,33,73,98,13,6,65,54,52,81,67,25,122,8,80,43,101,15,6,35,82,31,87,15,64,103,78,80,57,44,20,49,22,96,75,1,128,23,7,71,33,21,84,63,59,9,71,105,118,107,38,49,88,71,80,23,78,38,27,60,39,37,100,74,126,22,38,83,47,22,114,21,78,81,35,7,48,125,18,60,21,95,101,110,90,92,14,119,95,96,17,59,14,54,16,112,66,49,73,76,118,14,116,47,17,35,47,109,58,121,95,115,51,113,108,19,79,45,56,27,87,4,54,68,32,88,11,48,101,26,81,67,50,48,115,13,52,104,99,5,15,40,41,31,104,4,51,87,102,49,20,94,41,103,126,29,34,97,61,102,42,108,127,115,54,103,105,96,99,99,54,91,100,108,105,40,107,24,20,68,5,88,108,89,115,84,5,32,17,117,44,121,33,78,73,70,81,85,13,37,30,89,64,62,123,128,52,55,36,92,38,128,28,121,113,102,51,68,94,98,20,33,14,120,101,87,27,55,108,29,39,104,24,12,127,66,83,105,4,56,104,122,74,74,102,116,69,99,14,30,29,12,124,53,94,8,64,98,25,60,41,35,72,124,56,121,4,46,116,77,72,121,85,50,28,56,22,62,129,16,91,12,119,44,60,121,28,49,84,5,3,79,9,123,69,10,109,57,127,53,55,101,26,56,67,130,110,21,76,17,122,111,118,60,51,1,24,90,34,10,109,75,108,123,118,52,85,18,75,49,53,42,69,107,20,75,104,127,32,27,129,82,65,5",20100,200
17,0,484470.78759236727,5.8999799417972145,"4,14,61,79,28,47,33,33,54,44,26,44,20,75,109,84,77,84,114,26,71,97,37,1,65,43,102,24,102,81,71,43,129,38,74,101,122,24,92,42,13,70,76,105,109,90,82,30,130,53,11,68,57,122,124,99,109,40,96,64,110,129,116,89,127,31,43,106,12,116,94,91,93,62,116,6,77,120,117,72,72,6,45,41,30,70,96,19,79,126,32,39,112,64,68,69,85,118,45,17,23,21,95,77,80,66,73,52,120,66,86,28,68,112,5,80,28,108,67,11,127,11,4,36,13,23,117,85,63,97,90,114,117,62,126,81,69,8,82,69,17,120,33,105,92,21,88,100,17,41,48,60,7,81,33,40,36,70,45,70,22,20,46,82,105,91,26,71,127,34,92,118,45,82,83,23,23,34,56,76,62,100,24,1,65,103,58,26,101,111,128,38,75,86,42,55,8,73,33,120,10,89,99,112,5,17,62,35,39,4,14,128,98,42,72,123,36,18,33,51,56,114,116,113,50,5,13,28,29,18,41,49,77,118,42,124,79,87,38,57,60,95,127,40,70,5,125,56,3,52,44,2,33,53,20,14,97,57,93,23,97,121,16,88,4,50,62,103,98,65,67,23,74,49,27,106,50,9,3,8,115,50,67,98,111,113,100,63,87,7,126,5,66,10,73,76,71,43,55,28,125,106,78,18,25,123,126,51,116,20,117,58,35,57,10,62,63,22,9,125,60,15,86,2,3,52,113,71,88,129,78,25,73,92,68,53,88,58,31,59,49,95,107,58,91,12,30,115,59,130,22,110,78,29,14,1,31,60,87,81,86,89,107,84,25,44,22,83,115,59,86,122,51,121,93,103,32,124,71,90,15,109,89,125,45,23,5,15,105,30,48,53,52,32,37,39,116,41,64,55,121,110,119,4,127,97,94,35,102,4,128,47,110,108,106,12,104,124,12",20100,200
17,1,487985.5306041574,5.729323514080356,"45,14,61,43,28,47,103,22,54,117,26,78,20,75,109,84,77,84,114,26,35,97,37,1,28,46,10,44,102,81,71,7,91,59,81,101,122,24,49,42,13,70,77,117,20,90,82,30,38,53,11,68,10,60,126,99,86,39,96,64,110,101,116,10,127,31,84,3,12,116,94,58,93,130,10,93,82,49,117,72,10,6,45,41,23,33,96,114,79,29,32,39,124,64,68,69,19,118,122,17,37,48,95,46,80,32,73,4,120,62,89,28,68,112,5,80,28,79,99,66,117,11,4,75,13,82,117,85,63,104,36,25,55,62,126,81,76,8,82,69,22,120,114,105,20,21,78,100,114,41,48,11,52,57,33,40,36,70,80,108,83,20,46,30,88,1,23,17,50,39,92,118,45,82,19,23,23,33,30,76,54,100,24,128,65,103,90,26,11,111,128,100,75,86,42,119,8,80,59,120,9,43,72,129,79,17,62,50,39,4,61,89,59,42,72,123,36,18,33,52,56,19,116,3,50,26,13,95,102,18,76,49,85,76,42,20,79,125,38,24,60,85,127,40,70,5,125,56,59,8,44,82,30,53,123,21,97,90,93,23,109,121,16,94,33,107,62,103,37,111,67,23,74,49,27,106,50,9,77,8,115,128,67,98,107,73,100,63,87,7,126,5,112,10,73,76,86,121,55,27,85,106,78,18,41,123,65,36,116,95,29,34,66,57,10,122,63,21,9,125,92,74,86,2,3,52,113,71,88,129,37,25,63,92,68,109,112,58,31,38,49,95,16,58,91,12,67,92,59,130,22,110,58,29,2,97,31,60,36,66,86,89,109,57,51,44,22,83,115,11,110,119,51,24,93,103,24,120,66,103,61,109,89,102,108,46,5,15,105,87,4,55,60,43,37,39,116,85,64,59,121,110,119,114,127,97,94,15,102,4,129,47,112,108,106,118,104,124,56",20100,200
17,2,498587.51281977317,5.5117423858846735,"12,14,71,127,28,11,103,108,54,44,26,25,20,75,109,84,77,84,114,112,34,10,37,1,65,46,102,103,102,44,71,43,91,38,74,101,122,114,71,42,19,47,76,72,20,90,82,44,81,53,11,68,57,60,58,99,109,122,96,83,13,129,116,89,127,31,3,3,12,100,94,91,93,130,109,129,114,120,43,21,10,6,45,41,106,33,96,19,79,78,32,39,124,64,68,69,85,6,12,17,37,21,95,77,7,66,73,52,120,66,89,28,14,112,5,80,28,103,67,79,127,11,4,39,13,23,117,116,26,97,65,48,117,95,67,81,17,8,83,69,17,22,114,105,92,21,29,100,17,41,48,60,52,81,33,40,36,41,129,20,22,20,46,82,23,1,37,64,127,34,7,118,45,82,83,124,123,130,47,76,54,100,24,111,65,103,58,26,101,111,128,100,75,86,42,119,8,73,59,120,35,89,99,2,5,97,62,22,39,4,61,128,11,119,72,125,36,18,33,52,56,42,18,36,50,5,13,95,14,18,41,49,64,124,42,20,121,84,38,57,60,81,127,40,8,118,69,56,37,22,44,107,33,53,123,21,56,90,93,18,97,38,16,88,4,107,65,53,98,88,67,23,74,49,27,130,3,23,122,8,115,19,63,98,111,19,100,63,87,7,126,5,66,10,73,112,71,22,55,27,85,106,78,24,25,123,76,51,116,117,16,59,35,1,11,62,63,21,96,125,60,15,86,99,3,117,113,71,43,129,78,25,63,92,3,107,88,58,31,59,49,95,16,58,91,12,30,115,59,130,33,110,58,29,72,1,77,60,87,80,86,86,109,57,25,44,22,104,72,66,38,29,51,121,93,128,32,56,71,108,15,31,3,125,45,9,5,15,105,30,48,93,55,32,37,39,116,41,64,53,121,110,23,122,127,50,94,15,102,52,129,114,80,108,106,12,104,2,73",20100,200
17,3,488052.8493175905,5.5215786927418335,"13,12,61,55,41,47,33,108,54,117,26,106,20,75,109,121,77,84,20,125,35,97,37,1,65,124,102,103,102,24,71,43,129,38,74,9,122,24,71,42,127,47,76,105,20,90,82,44,108,94,90,68,57,60,126,8,60,34,19,83,110,101,116,89,127,31,25,3,12,76,94,87,93,70,116,124,77,43,117,72,10,6,45,41,61,33,96,19,79,126,32,39,112,64,68,36,85,118,45,17,57,48,95,23,80,66,73,52,18,66,89,28,118,112,47,80,28,79,67,11,127,11,4,36,13,23,117,85,63,3,103,111,117,62,126,81,1,8,83,69,17,120,33,34,92,21,52,100,114,41,50,60,7,81,33,40,36,70,83,70,22,29,46,82,105,91,26,71,50,34,92,118,45,82,83,116,23,96,78,76,54,1,24,1,65,103,18,17,11,111,128,100,75,86,42,119,8,73,59,129,79,89,99,112,5,59,62,35,39,4,14,128,98,42,72,123,25,18,33,51,56,114,116,93,50,37,13,95,22,18,41,49,64,118,42,20,79,84,76,92,60,85,129,40,70,109,109,56,37,52,44,2,33,53,123,127,97,3,31,23,97,121,16,88,56,107,62,104,98,65,67,128,39,49,27,106,50,9,77,98,115,19,67,98,85,113,100,38,87,7,126,5,66,60,73,76,83,121,55,27,125,106,41,18,88,123,116,51,116,75,29,34,101,57,11,122,63,21,9,125,60,91,124,2,3,52,113,71,88,129,78,25,80,92,68,53,28,45,31,59,44,9,16,58,91,77,30,115,59,73,22,110,58,67,69,97,31,60,87,80,86,89,107,17,25,44,22,104,115,59,111,122,51,5,93,103,17,37,124,90,86,10,89,125,31,23,5,15,105,30,48,53,52,32,37,39,105,41,64,55,121,95,119,111,127,97,105,15,102,4,128,47,110,108,106,67,112,124,44",20100,200
18,0,487597.8452692551,5.430164490191116,"10,95,58,61,75,123,58,25,4,130,28,103,11,106,61,95,84,80,26,40,43,110,98,97,35,78,69,36,25,41,86,53,33,91,21,128,100,107,84,62,83,122,45,112,120,89,67,7,70,51,9,56,91,48,62,93,16,122,86,101,125,16,97,96,26,3,111,47,90,42,73,90,63,30,70,88,127,12,117,29,77,73,102,5,11,103,47,101,55,83,30,1,48,37,12,127,79,42,97,23,78,98,19,59,36,123,82,59,91,80,17,72,67,10,87,107,37,126,48,127,63,64,46,89,55,99,62,18,125,41,29,53,64,107,118,116,41,37,112,34,8,73,22,38,57,92,63,93,22,116,121,111,122,126,99,109,56,54,102,109,6,109,129,49,124,34,113,38,81,53,1,20,86,2,33,44,130,3,83,46,83,30,6,129,75,44,42,114,54,69,66,123,65,85,10,76,39,108,49,7,126,115,124,100,24,117,70,15,68,125,33,1,5,82,126,50,65,77,2,9,105,122,106,35,89,6,96,46,16,23,46,111,59,93,5,59,26,104,57,116,8,19,43,104,113,80,64,115,95,66,129,35,76,52,62,107,81,32,91,58,128,31,15,50,130,79,14,28,49,4,55,19,118,2,14,121,109,22,112,103,47,114,101,84,44,88,8,123,30,71,24,64,85,20,79,1,100,6,85,20,92,6,120,101,99,31,119,67,122,121,40,72,57,3,87,90,41,27,115,7,88,98,66,81,28,31,13,1,113,86,120,66,51,100,68,27,27,63,86,74,4,116,25,99,62,65,86,97,12,17,39,51,62,11,94,35,29,60,130,66,59,124,126,37,49,75,65,12,58,100,29,60,76,21,18,17,78,13,18,23,7,108,91,110,111,108,37,1,73,57,42,52,80,74,21,112,11,79,56,26,25,48,87,69,2,50,45,123,121,7,102,39,15,128,63,60,50,32,34",20100,200
18,1,483738.66539452015,5.535083196853842,"121,86,58,61,70,123,58,88,4,130,96,103,93,106,61,95,84,80,26,40,43,28,98,97,114,78,69,36,25,41,82,53,33,85,21,65,100,69,101,62,83,122,63,112,63,89,125,83,70,123,9,85,91,48,108,67,10,80,41,101,35,16,125,121,88,3,111,85,90,61,73,60,63,71,65,88,127,12,117,29,77,80,102,5,11,87,47,21,55,22,30,1,15,47,12,127,79,42,97,129,78,98,19,18,36,121,4,94,91,80,17,11,67,10,87,107,37,49,48,127,63,64,46,71,55,85,62,120,125,81,29,53,64,107,76,20,41,68,112,34,9,73,94,38,57,92,59,93,22,116,62,111,122,119,99,109,56,129,66,104,6,109,129,31,21,106,122,38,34,49,118,20,121,2,33,44,130,35,11,128,62,45,1,23,75,89,42,114,54,36,66,45,78,48,119,8,39,57,60,7,126,10,124,14,24,117,70,15,72,64,33,1,5,82,79,50,53,61,121,52,120,120,126,35,119,86,2,46,16,23,46,20,75,93,5,59,26,104,95,116,8,19,43,104,113,80,100,115,95,67,129,35,99,52,62,107,81,9,91,58,38,92,15,48,130,43,14,28,49,92,55,7,118,2,7,121,109,82,112,103,115,114,101,84,44,71,8,123,38,71,24,98,55,88,33,97,122,113,85,109,92,6,125,5,99,31,79,110,122,121,77,72,57,3,87,77,41,27,115,82,108,43,30,81,23,31,19,4,113,104,120,46,51,116,68,27,27,51,1,74,98,116,60,99,62,65,86,97,65,17,39,51,5,68,94,14,29,73,130,36,59,86,52,106,49,73,119,12,58,100,29,40,7,91,18,17,78,13,18,7,128,57,91,110,24,108,37,1,25,57,42,13,121,74,37,112,95,44,56,26,25,48,87,51,2,94,45,124,121,7,91,65,90,128,16,60,50,34,34",20100,200
18,2,483398.94947863463,5.616780648384892,"10,72,58,47,75,123,101,30,4,130,96,103,11,106,61,95,84,80,26,40,121,73,98,97,35,78,69,36,68,41,82,53,33,85,21,128,100,107,60,62,83,127,45,69,120,89,125,83,116,51,9,56,91,48,9,67,37,80,41,101,35,16,125,121,18,3,111,47,86,42,73,90,63,71,70,88,127,12,26,122,77,73,102,5,11,31,47,101,55,22,30,1,63,27,12,127,79,45,97,129,78,98,19,36,23,57,129,59,62,80,17,22,67,10,87,107,37,25,48,127,71,56,46,71,55,85,62,59,125,41,29,53,14,107,76,20,41,37,112,52,8,36,94,90,57,92,6,93,22,116,76,111,122,90,105,109,56,94,102,27,6,109,129,49,67,106,122,38,34,113,118,18,52,12,33,44,130,3,11,19,28,30,102,117,75,44,42,26,54,69,66,45,65,48,119,25,39,108,60,7,126,11,124,100,33,108,70,15,68,64,33,1,5,82,54,50,118,61,121,9,105,1,14,35,89,6,96,123,16,23,46,20,59,93,5,59,26,104,95,116,8,70,43,107,113,80,64,110,95,67,129,35,123,95,81,107,81,32,91,58,128,92,15,50,130,43,14,97,49,4,55,19,130,2,30,117,109,82,101,103,115,114,101,84,44,71,8,123,61,80,24,98,85,88,18,83,122,6,85,20,85,6,120,5,99,31,79,110,122,121,81,72,57,3,26,77,92,27,115,7,108,98,72,117,28,41,62,1,113,119,27,66,51,90,68,27,88,63,86,74,4,116,60,99,114,65,86,97,48,17,39,51,5,38,94,14,29,73,130,66,59,86,52,40,49,73,65,12,58,100,29,38,76,112,18,17,78,13,18,23,7,108,78,128,111,108,37,1,10,57,42,13,21,74,37,112,77,44,56,26,25,48,87,51,2,106,45,124,66,7,106,39,90,46,16,60,50,34,16",20100,200
18,3,480121.48570289224,5.625888548293063,"10,86,58,61,75,123,58,88,45,130,96,103,105,106,61,95,84,51,26,40,43,28,98,97,53,78,69,36,25,106,82,53,33,85,21,64,100,128,60,118,83,127,63,69,120,89,125,83,70,123,113,56,91,48,47,67,93,80,41,101,35,16,125,121,88,3,111,47,90,61,70,90,63,71,70,41,127,12,117,76,77,73,102,70,11,31,47,26,55,22,30,1,15,47,12,127,79,42,97,129,78,98,19,18,36,51,10,59,91,80,17,51,67,10,87,107,37,126,48,127,92,59,46,71,55,50,62,120,7,93,29,53,64,107,47,20,41,68,112,34,8,73,1,38,57,92,59,93,58,116,62,111,122,119,27,109,56,94,102,104,6,109,129,49,112,106,122,38,34,113,121,102,36,2,21,44,130,3,16,128,83,45,1,117,75,89,42,114,54,36,66,45,78,48,119,76,39,38,60,7,126,10,124,14,24,108,70,15,72,125,33,1,5,82,54,50,118,61,81,9,105,122,126,35,119,86,96,65,16,23,46,20,59,93,5,59,26,104,95,116,8,19,43,104,113,80,64,15,95,67,129,35,99,52,62,107,81,32,91,58,128,31,15,9,130,43,45,28,49,92,55,7,82,43,30,121,109,22,68,103,115,114,101,84,116,121,8,123,38,71,24,81,55,117,27,1,100,113,85,109,92,6,120,5,126,31,79,110,122,121,81,72,57,3,87,77,41,27,115,82,2,15,66,81,28,31,44,77,113,104,120,46,51,116,68,27,27,63,12,74,112,116,60,99,62,65,86,97,65,75,39,51,5,68,94,14,29,110,130,66,22,86,52,37,49,103,65,112,58,100,29,38,7,21,91,17,78,13,18,49,7,108,91,110,24,20,37,21,73,57,42,13,80,74,111,112,77,33,56,26,25,48,87,51,2,122,45,124,121,7,91,39,90,46,16,60,50,34,34",20100,200
19,0,501064.0805148089,5.580066845127731,"113,112,119,99,59,43,22,32,17,120,130,116,101,62,43,58,26,118,35,64,15,121,92,36,97,7,90,85,47,85,53,100,5,122,7,29,117,126,119,91,104,109,1,114,33,25,16,37,28,11,18,124,125,50,90,98,23,70,32,26,62,68,21,92,17,97,100,129,103,42,37,10,95,90,110,113,15,89,24,57,22,86,48,15,105,103,11,106,53,79,108,59,29,124,50,120,107,125,68,75,5,121,87,8,119,110,34,9,25,129,89,73,82,10,25,38,50,106,17,51,89,53,3,24,28,12,40,74,5,51,38,10,60,114,112,123,77,121,79,41,97,68,7,4,45,107,32,32,68,91,106,22,111,123,28,83,49,105,96,12,56,122,20,126,6,128,57,36,29,33,40,74,104,77,117,62,123,65,109,114,108,88,14,58,60,91,44,53,102,91,31,63,23,28,49,34,103,27,106,31,45,1,38,11,26,54,104,68,127,76,88,39,129,96,77,44,55,20,44,35,115,71,83,10,106,129,33,43,63,2,69,75,109,87,49,94,72,41,72,4,74,69,118,36,93,12,18,117,22,105,34,61,94,19,66,121,52,43,104,52,71,22,94,127,70,128,10,98,36,54,74,123,9,102,82,55,63,69,45,1,30,114,84,100,71,32,13,123,127,13,63,110,24,55,98,59,90,94,130,78,2,58,90,116,74,50,72,99,96,87,54,23,69,57,47,25,111,29,56,9,74,15,27,30,116,64,113,81,93,127,7,22,21,101,117,9,97,32,67,52,66,95,65,95,13,12,47,128,124,5,92,48,72,45,129,114,10,31,27,81,115,97,2,16,77,42,56,39,89,100,115,61,87,27,49,76,42,98,37,108,42,113,112,19,66,55,28,2,27,81,39,57,88,78,96,62,89,122,39,5,18,19,18,102,29,78,49,107,25,106,14,40,44,120,79,124,70,59,85",20100,200
19,1,493842.4745587307,5.6148544905512106,"113,112,119,35,59,43,40,66,17,120,130,116,67,62,43,58,26,118,17,64,15,82,92,34,97,19,90,85,47,85,41,105,5,122,7,29,117,126,32,91,104,88,111,114,7,25,16,37,6,11,18,124,127,50,90,98,23,70,32,19,62,80,21,92,65,47,100,45,103,122,37,10,75,90,110,73,29,89,24,57,22,86,27,92,44,111,11,106,62,92,97,14,67,124,63,120,98,55,68,75,93,121,87,85,119,110,34,9,19,129,99,73,82,10,25,38,74,106,17,51,89,53,3,24,28,12,40,74,5,24,38,10,60,28,112,82,77,121,93,83,79,59,7,4,95,52,33,32,68,107,29,22,46,123,28,8,49,105,96,12,56,28,20,126,6,128,125,53,122,124,40,74,125,90,97,73,123,65,60,114,73,119,14,58,99,91,44,53,102,91,69,123,70,129,49,121,103,110,106,7,31,1,38,11,26,103,104,68,127,76,88,39,81,15,77,57,51,20,44,35,118,71,32,20,106,129,33,43,97,2,54,75,109,87,49,41,35,41,72,4,74,37,26,36,119,12,96,77,22,105,34,61,94,67,66,121,52,43,93,52,94,45,94,127,70,128,10,98,36,54,74,112,9,102,109,122,113,69,11,1,30,114,125,100,76,32,23,80,127,13,63,110,24,55,29,99,7,94,130,78,115,58,55,116,74,50,95,14,57,68,54,23,89,57,72,25,111,29,56,9,74,85,61,30,116,105,113,81,93,127,31,22,21,101,116,9,97,32,127,52,66,95,52,48,13,12,47,128,124,5,92,4,72,45,129,114,121,27,27,81,115,97,2,16,46,108,56,39,18,117,115,61,89,77,49,76,72,71,59,108,42,48,112,19,66,55,28,2,27,104,39,129,88,78,96,12,124,122,117,68,1,122,18,111,29,111,110,107,25,106,14,40,2,120,79,49,45,59,85",20100,200
19,2,505778.3333673744,5.360267667284809,"113,112,119,99,59,66,22,32,17,75,98,1,101,62,43,58,26,100,53,64,15,121,92,56,97,7,90,85,47,85,86,100,5,122,7,29,117,126,119,91,52,88,1,114,12,25,16,37,110,11,18,124,37,50,90,118,23,70,85,64,110,31,21,92,75,97,100,45,44,61,37,101,95,90,110,113,31,89,24,57,22,86,52,15,105,103,11,16,55,79,67,73,67,70,50,120,73,97,83,122,71,121,87,85,68,110,34,3,25,24,91,116,82,10,13,38,50,106,17,58,59,53,74,11,28,12,63,74,5,24,38,117,60,114,112,123,77,121,93,119,127,119,7,124,65,4,33,82,68,107,29,17,46,124,94,83,49,105,114,12,17,20,20,126,6,128,96,46,122,128,40,80,104,109,8,73,123,65,47,114,73,119,14,58,60,91,44,115,102,128,69,63,86,115,48,35,103,111,96,129,87,42,31,115,3,54,104,107,6,76,45,34,107,96,77,44,27,64,44,35,118,71,76,28,106,129,33,43,63,2,54,96,109,87,49,94,123,41,47,4,74,37,118,36,97,57,96,77,22,105,34,24,14,19,5,69,52,43,104,52,6,22,33,127,70,128,10,98,36,54,74,123,9,102,109,55,63,69,11,1,30,114,57,100,71,32,23,80,127,13,30,110,4,55,89,16,90,94,126,78,115,68,90,45,74,50,72,99,120,87,54,23,103,57,47,62,111,29,56,9,8,15,70,30,116,105,113,107,14,127,82,22,21,101,117,9,77,129,67,52,46,95,88,95,29,12,47,18,124,3,59,47,72,45,51,93,38,27,27,101,115,97,2,16,70,42,99,39,89,92,41,61,87,77,83,76,37,98,37,108,42,48,112,19,66,111,26,98,94,81,39,129,107,78,82,62,89,122,117,5,18,19,18,80,29,111,49,75,58,106,14,40,18,120,79,124,89,59,73",20100,200
19,3,491925.94244955573,5.903890002342804,"113,73,119,36,71,66,22,32,19,56,130,1,101,62,43,58,26,39,53,64,15,121,92,117,103,7,90,85,47,85,53,100,5,118,112,66,117,126,119,91,52,88,104,114,12,5,16,37,92,11,18,124,37,50,90,31,23,70,85,26,110,80,21,92,51,97,100,54,44,98,37,101,95,127,110,109,31,89,24,49,22,86,52,81,105,103,11,106,55,79,67,32,67,70,78,120,71,125,83,122,71,30,87,85,73,110,34,3,37,24,91,116,82,10,13,38,50,57,17,51,59,53,3,94,28,12,63,80,5,24,38,10,60,114,112,123,77,121,93,119,127,119,7,124,65,94,33,82,68,107,29,17,46,40,84,83,49,105,114,12,17,20,32,126,6,94,96,76,122,128,40,80,104,109,8,73,123,65,47,114,73,40,14,58,60,91,44,115,102,74,69,63,23,115,48,35,38,111,96,129,87,42,130,115,26,116,10,107,6,76,45,34,2,96,77,92,55,64,58,35,118,71,48,28,106,27,33,105,63,123,54,75,109,27,49,69,123,41,47,4,74,37,118,36,97,57,96,77,81,105,34,61,57,19,66,41,52,43,104,52,6,22,33,104,70,128,117,98,36,54,74,123,9,102,109,77,106,69,11,1,30,66,125,42,24,123,23,80,127,13,63,110,4,55,89,61,13,94,129,78,115,68,90,14,10,69,72,99,6,62,54,17,115,57,47,62,111,29,56,9,77,15,70,30,116,44,113,107,14,127,82,22,21,101,117,9,30,129,67,52,92,95,88,95,29,12,7,128,124,3,114,48,72,45,86,93,38,27,27,122,115,97,2,16,91,54,56,39,112,108,41,61,87,77,83,76,37,98,37,108,42,48,112,19,15,111,64,98,61,81,39,129,107,78,102,62,89,43,117,5,18,74,18,80,29,111,49,113,25,106,77,40,18,120,79,124,89,59,26",20100,200
20,0,473744.777450469,5.583010102335144,"115,11,127,86,57,122,78,25,25,26,34,62,111,82,119,64,22,102,90,109,59,98,29,94,62,80,126,63,39,103,37,2,47,86,28,94,46,60,88,127,65,111,99,49,57,130,51,4,116,35,6,13,27,1,38,60,129,112,19,71,88,130,123,75,7,72,46,56,20,116,57,94,115,66,122,129,93,7,105,104,127,77,24,36,11,119,34,8,38,120,1,8,30,65,32,95,45,36,4,93,19,16,98,66,24,79,62,12,22,129,42,17,121,39,60,110,100,110,36,48,32,97,77,27,41,68,84,111,42,100,37,34,92,103,56,85,50,21,113,125,93,58,15,82,68,108,47,130,125,112,19,36,66,13,54,129,124,25,52,52,43,48,16,9,127,20,70,7,60,49,86,119,65,130,8,116,95,84,68,52,30,122,85,103,101,45,48,112,105,48,120,80,78,109,15,81,92,21,4,84,46,130,44,114,33,71,102,10,29,30,12,116,53,91,67,6,76,14,116,72,53,8,73,61,126,128,84,80,107,40,25,104,94,69,46,64,124,73,89,20,67,101,5,99,42,11,89,114,128,44,115,108,29,37,95,57,94,32,46,23,28,126,57,124,74,38,40,70,105,74,120,89,114,1,12,68,124,87,106,98,89,100,69,28,24,50,16,2,37,117,83,24,129,92,80,98,72,64,19,41,79,115,45,41,121,41,121,47,19,42,113,117,107,76,43,21,33,33,79,122,118,121,111,23,43,23,111,97,103,116,31,83,18,58,3,5,63,21,116,78,106,120,59,13,123,50,130,116,97,22,41,82,128,11,75,96,14,65,84,35,19,57,12,5,124,14,26,53,4,4,118,95,51,21,3,104,91,74,113,126,107,87,85,40,106,49,107,50,30,96,44,81,90,35,42,4,109,51,27,3,67,56,100,86,39,26,99,46,84,3,60,3,39,91,15,36,88,62,4",20100,200
20,1,477198.2975806025,5.458422729894127,"115,11,127,128,53,122,16,52,25,26,86,35,83,82,119,10,22,102,90,103,91,98,24,94,72,80,126,63,41,103,37,2,118,2,28,94,46,60,5,86,65,111,20,49,57,130,6,4,116,61,115,13,27,118,38,31,129,101,19,71,60,130,119,53,6,72,46,56,20,40,57,59,115,52,92,129,93,7,105,15,127,18,24,69,11,130,34,10,74,83,1,8,30,65,62,95,45,36,4,93,29,92,98,66,24,79,62,36,53,73,42,17,121,96,72,110,100,110,43,26,109,34,77,27,25,39,84,104,42,100,53,102,92,23,56,85,22,21,113,125,93,58,15,82,68,108,66,130,125,112,12,36,66,13,54,75,124,51,52,52,122,48,16,9,55,20,70,72,60,49,86,77,64,130,8,116,100,84,68,75,19,35,85,103,101,45,48,112,105,48,120,80,78,109,15,81,32,44,17,34,46,82,44,106,33,71,102,10,24,114,67,48,88,97,67,6,76,14,116,38,53,8,25,61,126,128,84,80,107,57,25,104,94,69,123,64,124,73,89,54,6,101,5,17,42,86,89,114,128,44,94,108,29,37,95,70,94,30,27,76,28,126,105,22,6,38,40,70,105,74,117,89,87,1,83,68,92,87,106,98,89,14,75,28,38,50,70,2,116,96,96,24,61,26,75,98,7,64,9,110,94,115,45,41,93,41,121,47,74,42,113,117,107,76,43,21,33,99,79,122,118,121,111,23,43,23,111,97,73,119,31,61,18,58,78,5,63,21,116,40,106,120,59,13,50,50,26,116,97,123,41,82,128,11,49,29,61,65,84,14,28,14,12,5,124,14,26,53,4,4,118,95,51,21,16,104,91,74,113,126,107,87,55,40,106,71,3,50,30,109,44,103,90,35,42,123,23,51,27,3,67,22,68,112,39,26,62,77,84,3,60,3,39,91,15,95,88,111,121",20100,200
