run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,1,48451.58686007676,1.8202585043568902,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,128,86,78,143,110,18,113,93,124,129,147,80,140,92,35,34,37,67,14,97,3,87,54,20,5,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,9,126,38,27,21,131,58,8,62,68,99,15,69,55,11,130,107,19,89,76,45,83,137,105,33,114,71,36,139,103,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,95,61,46,31,57",5000,100
7,2,49000.58816333683,1.6743766306046426,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,137,83,105,33,114,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,132,17,118,13,4,66,145,79,42,134,142,148,25,64,54,20,5,61,46,31,57,87,18,113,103,139,95,65",5000,100
7,3,48681.54727823915,1.7544363496680422,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,137,83,105,33,114,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,53,101,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,82,121,81,104,102,49,120,54,20,5,46,31,57,95,139,103,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,61,87,18,113,27,131",5000,100
7,4,49812.11288642817,1.5779136893122125,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,3,18,113,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,95,139,103,61,46,31,57,5,20,54,87,85,135,108,63,119,111,138,137,83,105,33,114,143,128,86,78,110",5000,100
7,5,50969.74667877883,1.540183285227881,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,128,86,78,143,110,18,113,93,124,129,147,80,140,92,35,34,37,67,14,97,3,87,54,20,5,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,104,102,49,120,82,121,31,57,61,46,95,65,139,103,132,17,118,13,4,66,145,79,42,134,142,148,25,64,9,27,38,126,62,68,99,15,69,55,11,130,107,19,89,76,45,83,105,33,114,71,36,8,21,131,58,137",5000,100
7,6,49756.35264922813,1.590291576156205,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,128,86,78,143,110,3,18,113,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,95,139,103,61,46,31,57,5,20,54,87,137,83,105,33,114",5000,100
7,7,49070.06801230259,1.6507894258705245,"127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,137,83,105,33,114,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,95,139,103,61,46,31,57,5,20,54,18,113,87,43,47,24,48,100",5000,100
7,8,49148.08529391084,1.6025738620943175,"127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,85,135,108,63,119,111,138,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,58,8,21,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,81,121,82,120,49,104,102,132,17,118,13,4,66,145,79,42,134,142,148,25,64,65,95,139,103,61,46,31,57,5,20,54,18,113,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,3,110,78,143,105,33,114,137,83,87,43,47,24,48,100",5000,100
8,0,50774.628344766636,1.5273993799333683,"3,18,113,93,80,147,97,92,140,35,124,129,36,71,114,143,110,78,128,86,135,63,108,119,43,76,89,45,130,107,19,137,83,105,33,111,138,85,123,87,44,59,22,125,73,94,84,88,77,96,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,40,90,127,74,54,20,5,115,32,16,109,91,117,75,118,17,132,103,139,95,65,148,142,134,42,79,145,66,4,13,136,116,7,106,41,53,101,21,131,27,38,9,126,46,61,31,57,133,144,141,122,58,8,62,68,99,15,69,55,11,82,121,81,102,104,49,120,67,14,34,37,47,24,48,100,25,64",5000,100
8,1,49182.38437310343,1.7042300314218148,"100,43,47,24,48,127,74,54,20,5,115,32,16,109,91,117,75,118,17,132,103,139,95,65,148,142,134,42,79,145,66,52,51,10,12,39,70,30,26,25,64,29,98,133,57,31,46,61,125,22,59,73,94,84,141,122,144,77,96,88,60,72,146,50,56,23,28,112,123,3,18,113,93,80,147,97,92,140,35,34,37,67,14,83,137,19,89,76,45,130,107,55,11,69,15,99,68,62,58,8,131,21,27,38,9,126,7,106,41,53,101,136,116,82,81,102,104,49,120,121,87,85,135,63,108,119,111,138,86,128,78,143,110,33,105,71,114,36,129,124,2,6,40,44,90,4,13",5000,100
8,2,49613.845406658096,1.6507894258705245,"100,43,47,24,48,127,74,54,20,5,115,32,16,109,91,117,75,118,17,132,139,95,65,148,142,134,42,79,145,66,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,3,110,78,143,128,86,135,63,108,119,111,138,83,137,19,89,76,45,130,107,55,11,69,15,99,68,62,58,8,131,27,21,53,101,7,106,41,102,104,49,120,121,81,136,116,82,4,13,9,126,38,90,40,44,59,22,125,73,94,84,141,122,144,77,96,88,133,57,31,46,61,103,29,98,25,64,87,85,105,33,114,71,36,93,80,147,97,92,140,35,34,37,67,14,124,129,113,18",5000,100
8,3,48392.23560427445,1.7390802166662698,"100,43,47,24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,144,77,96,88,133,57,31,46,61,65,132,17,118,75,91,117,109,126,38,9,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,93,80,147,97,92,140,35,34,37,67,14,124,129,113,18,3,110,78,143,128,86,111,138,85,123,87,28,112,56,23,50,146,72,6,2,60,29,98,148,142,134,42,79,145,66,52,51,10,12,39,70,30,26,64,25,13,4,136,116,7,106,41,53,101,21,104,102,81,121,82,120,49,5,115,32,16,54,20,119,63,108,135,103,139,95",5000,100
9,0,48512.7091003137,1.62,"100,43,47,24,48,127,74,40,90,44,59,22,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,50,146,56,23,28,112,123,3,18,113,93,129,124,147,97,92,140,35,34,37,67,14,71,114,33,105,83,137,19,89,76,45,130,107,55,11,69,15,99,68,62,58,8,131,27,38,126,9,115,5,20,54,29,10,25,64,118,17,13,4,132,103,139,91,117,136,116,7,106,41,53,101,49,81,121,82,120,21,102,104,109,75,16,32,125,119,63,108,135,85,87,111,138,128,78,143,110,86,36,80",5000,100
9,1,47444.53771558527,1.8837821371726196,"44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,20,54,5,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,81,121,82,120,21,27,38,126,9,131,58,8,68,62,15,99,69,55,11,130,107,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,143,110,86,128,78,111,138,119,63,108,135,85,87,19,89,76,45,52,51,12,39,70,30,26,6,2,60,72,29,10,25,64,118,17,13,4,132,103,139,95,65,66,145,79,42,134,142,148,90,40,127,74,47,24,48,100,43,104,102",5000,100
9,2,48652.06445842606,1.4368020044529448,"124,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,93,129,36,80,110,86,128,78,143,105,83,137,19,89,76,45,130,107,55,11,69,15,99,68,62,58,8,131,27,38,126,9,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,81,121,82,120,21,102,104,139,95,65,132,103,17,13,4,118,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,64,25,10,29,98,133,57,31,46,61,20,54,5,125,73,94,84,141,122,144,77,88,96,40,90,44,59,22,100,43,47,24,48,127,74,108,63,119,111,138,114,71,85,87,33,135",5000,100
10,0,51706.860413051756,1.6147627286206498,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,96,88,77,144,141,122,57,133,98,29,31,46,61,5,115,32,16,109,91,117,136,101,53,41,106,102,104,81,121,82,120,49,27,38,9,126,131,21,68,62,15,99,58,8,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,113,80,93,124,129,147,92,140,35,34,37,67,14,146,50,23,56,28,112,87,85,123,3,18,110,78,128,86,135,108,63,119,138,111,143,95,65,139,103,132,17,118,75,13,4,145,79,42,134,142,148,52,39,70,30,26,60,72,2,6,64,51,10,12,25,20,54,7,116,66,97",5000,100
10,1,48596.115692722386,1.77664804550185,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,27,131,58,8,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,80,23,56,28,112,110",5000,100
10,2,48609.642480274764,1.7432243741876758,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,27,131,58,8,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23",5000,100
10,3,48747.34707151693,1.6860464962122088,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,27,131,58,8,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,23,56,28,112,110,114,71,36,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,92,97",5000,100
10,4,48047.97498867376,1.7985854581127259,"127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,47,24,48,100",5000,100
10,5,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,6,48609.642480274764,1.7432243741876758,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,27,131,58,8,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23",5000,100
10,7,48609.642480274764,1.7432243741876758,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,27,131,58,8,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23",5000,100
10,8,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,9,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,10,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,11,47908.251302245335,1.873344456862147,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100,27,131",5000,100
10,12,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,13,47980.19879196653,1.8628482943550777,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100",5000,100
10,14,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,15,48047.97498867376,1.7985854581127259,"127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,47,24,48,100",5000,100
10,16,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,17,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,18,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,19,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,20,47908.251302245335,1.873344456862147,"127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27,47,24,48,100,43",5000,100
10,21,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,131,27,114,71,36,110,112,28,56,23",5000,100
10,22,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,23,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,24,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,131,27,114,71,36,110,112,28,56,23",5000,100
10,25,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,26,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,27,47980.19879196653,1.8628482943550777,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100",5000,100
