run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,2,62447.1638195037,12.668333948556123,"27,94,97,87,32,61,39,103,4,45,124,98,75,14,15,50,24,25,57,83,88,115,12,20,10,60,125,3,35,7,71,116,89,90,106,52,93,43,82,17,44,107,62,85,96,66,41,23,48,119,26,110,37,56,28,31,86,118,63,109,112,77,117,18,16,79,29,51,67,46,120,30,105,72,99,70,54,34,38,6,33,76,36,40,104,13,58,11,19,92,113,22,84,49,73,68,42,108,8,78,65,102,21,5,81,59,95,69,64,80,2,47,53,91,111,123,74,100,101,121,114,9,122,55",5000,100
17,3,62372.59172004615,12.888873056574932,"2,47,64,80,37,56,28,31,86,118,63,109,96,95,69,119,26,110,48,23,41,66,81,5,108,8,78,65,55,122,49,73,68,42,30,105,72,120,46,99,70,54,34,38,6,33,76,36,9,40,104,13,58,11,19,92,113,22,84,62,85,112,77,107,44,17,82,43,93,18,16,79,29,51,125,3,35,7,71,116,89,90,106,52,67,117,60,10,20,12,115,88,123,111,74,100,101,121,114,102,21,59,45,124,98,75,14,15,50,24,25,57,83,39,103,4,53,91,32,61,97,87,94,27",5000,100
17,4,62331.67623132399,17.570688924301283,"109,63,86,118,31,28,2,47,80,64,119,26,110,37,56,77,112,85,96,95,69,48,23,41,66,81,59,21,102,65,55,122,49,73,68,8,78,108,42,30,105,72,120,46,99,70,54,34,38,6,33,76,36,9,40,104,13,58,11,19,92,113,22,84,62,123,74,100,101,121,114,5,107,44,17,82,43,93,12,20,10,60,125,3,35,71,7,117,18,16,79,29,51,67,24,25,57,83,50,14,15,124,98,75,45,53,91,103,4,61,39,32,97,87,94,27,106,52,116,89,90,88,115,111",5000,100
18,0,62700.11784916971,12.36571580849172,"13,6,33,76,70,46,120,30,105,72,99,54,34,38,114,9,40,104,11,19,92,113,22,84,49,122,96,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,77,112,94,97,87,32,61,39,103,4,53,91,44,107,62,123,111,74,100,101,36,121,58,73,68,8,78,108,42,66,119,48,23,41,5,81,59,21,102,65,55,43,82,17,98,75,14,15,45,124,52,116,89,90,106,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,16,18,117,67,24,50,83,57,25,27",5000,100
18,1,62633.518363513285,13.190975572234644,"94,97,87,32,61,39,103,4,53,91,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,123,111,74,100,101,36,9,40,104,13,6,33,76,70,54,34,38,114,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,8,78,108,42,30,105,72,73,68,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,77,112,85,96,119,99,46,120,27,106,52,116,89,90",5000,100
18,2,61804.28429285667,14.352764073421227,"16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,123,111,74,100,101,36,9,40,104,13,6,33,76,70,54,34,38,114,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,8,78,108,42,30,105,72,73,68,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,77,112,94,97,87,32,61,39,103,4,53,91,45,124,98,75,14,15,50,83,57,25,24,67,117,18,89,90,106,52,116,27,85,96,119,99,46,120",5000,100
18,3,61937.55966284968,13.289390398109001,"83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,123,111,74,100,101,36,9,40,104,13,6,33,76,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,8,78,108,42,30,105,72,120,46,99,54,70,73,68,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,77,112,94,97,87,32,61,39,103,4,53,91,45,124,98,75,14,15,50,106,52,116,89,90,27,85,96,119,34,38,114",5000,100
18,4,61603.90404977688,16.773048914273886,"53,91,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,123,111,74,100,101,36,9,40,104,13,6,33,76,70,54,34,38,114,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,8,78,108,42,30,105,72,120,46,99,95,48,23,41,66,119,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,77,87,32,61,39,103,4,97,94,27,106,52,116,89,90,112,85,96,68,73",5000,100
18,5,61782.25928712867,15.45870413446703,"10,20,12,115,88,93,43,82,17,44,107,62,74,100,101,36,9,40,104,13,6,33,76,70,54,34,38,114,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,8,78,108,42,30,105,72,73,68,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,77,112,94,97,87,32,61,39,103,4,124,45,53,91,15,98,75,14,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,116,89,90,106,52,27,85,96,119,99,46,120,111,123",5000,100
19,0,63728.79336020495,14.289284612222868,"103,4,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,79,29,125,3,7,35,60,10,20,71,116,52,106,90,89,18,117,51,16,93,82,43,17,44,107,88,115,12,84,49,122,102,21,59,81,5,108,8,78,68,73,30,42,120,46,99,70,54,34,38,40,104,13,36,9,114,121,33,6,76,11,58,101,111,123,74,100,105,72,66,41,23,48,95,69,26,110,37,80,64,47,2,56,28,63,109,86,118,31,96,85,112,77,87,97,94,32,27,22,19,92,113,62,55,65,119",5000,100
19,1,62303.133460630925,15.330757958352683,"32,4,103,39,61,87,97,94,112,77,107,44,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,125,3,7,35,60,10,20,71,116,89,90,106,52,51,43,82,17,88,115,12,93,19,11,58,121,114,9,40,104,13,38,6,33,76,34,70,54,99,46,120,30,105,72,119,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,49,95,48,23,41,66,81,59,5,108,8,78,65,55,102,21,122,73,68,42,96,85,62,123,111,74,100,101,36,92,113,22,84",5000,100
19,2,63079.33317016426,14.439068011202785,"46,120,30,105,72,99,70,54,34,38,6,33,76,121,58,11,19,92,113,22,84,49,122,102,65,55,78,8,108,42,68,73,5,81,59,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,87,103,4,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,117,18,16,79,29,125,3,7,35,71,60,10,20,51,88,115,12,52,106,90,89,116,67,93,43,82,17,44,107,62,123,111,100,101,36,114,9,40,104,13,74,112,77,97,94,32,23,41,66,96,85,21,119",5000,100
19,3,64796.093656619625,12.69198586472233,"117,18,16,79,29,125,3,7,35,60,10,20,71,12,88,115,93,43,82,17,44,107,62,84,49,122,55,102,21,5,81,59,95,48,23,41,66,42,108,8,78,65,68,73,30,105,72,99,46,120,54,70,33,76,121,114,9,40,104,13,38,34,6,36,58,11,19,92,113,22,111,123,74,100,101,27,87,97,94,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,51,52,106,90,89,116,91,112,77,85,96,119,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109",5000,100
19,4,64058.26310312313,12.768229386289223,"83,57,25,24,67,117,18,16,79,29,125,3,7,35,60,10,20,71,116,89,90,106,52,51,43,82,17,44,107,62,123,111,74,100,101,36,114,9,40,104,13,54,99,46,120,30,42,108,8,78,65,55,102,21,5,81,59,95,48,23,41,66,119,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,32,61,39,103,4,53,45,124,98,75,14,15,50,91,93,12,88,115,49,122,96,85,112,77,87,97,84,22,19,92,113,33,76,34,38,6,70,105,72,121,58,11,68,73",5000,100
20,0,62857.605669540426,13.00123607883474,"67,29,79,51,125,35,7,71,60,10,20,12,115,88,17,82,43,93,16,18,117,3,116,89,90,106,52,24,50,83,57,25,32,61,39,103,4,91,53,45,124,98,75,14,15,112,27,94,97,87,77,107,62,49,122,55,65,102,21,5,81,59,66,119,26,110,37,80,2,47,64,56,28,31,118,86,63,109,96,95,23,41,48,69,68,73,8,78,108,42,30,105,120,46,99,70,76,33,38,34,6,114,9,40,104,13,36,101,121,58,19,92,113,22,84,11,54,72,100,123,111,74,85,44",5000,100
20,1,65297.83383086255,12.992012451627831,"29,79,16,18,117,67,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,11,92,113,123,111,74,100,49,96,122,55,65,102,21,5,59,81,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,107,77,112,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,24,25,83,57,62,84,22,19,38,6,33,76,121,114,9,40,104,13,36,101,58,34,54,70,46,99,72,105,120,30,68,73,8,78,108,42,119,44,27,91,52,116,89,90,106",5000,100
20,2,62593.87010053942,14.543623622139107,"17,82,43,93,16,18,117,67,51,125,3,35,7,71,60,10,20,29,79,116,89,90,106,52,24,50,83,57,25,32,97,87,39,103,4,91,53,45,124,98,75,14,15,112,77,107,44,27,94,30,105,120,46,99,72,54,70,34,38,6,33,76,121,114,9,40,104,13,58,11,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,78,8,108,42,68,73,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,95,48,23,41,66,69,100,123,111,74,101,36,88,115,12,61",5000,100
20,3,62431.60375241225,17.209987063595058,"32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,29,79,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,16,18,117,67,89,90,106,52,116,8,78,108,42,68,73,30,105,120,46,99,70,54,34,38,6,33,76,121,114,9,40,104,13,36,58,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,119,66,41,23,48,72,100,101,123,111,74,11,107,44,112,77,27,94,97,87",5000,100
21,0,63667.90236236619,12.775138052057791,"112,77,107,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,98,75,14,15,124,45,53,91,39,61,103,4,32,87,97,94,27,83,57,25,50,24,123,111,74,100,101,121,36,40,104,13,9,114,34,38,6,33,76,58,11,19,92,113,84,22,49,122,55,65,102,21,5,81,59,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,31,86,118,63,109,85,96,68,73,8,78,108,42,30,105,72,99,46,120,70,54,62",5000,100
21,1,63584.56978638405,13.410861682705715,"39,61,103,4,32,87,97,94,112,77,107,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,98,75,14,15,124,45,53,91,27,83,57,25,50,24,123,111,74,100,101,121,36,114,9,40,104,13,38,34,6,33,76,58,11,19,92,113,22,84,62,85,96,122,55,65,102,21,5,81,59,66,41,23,48,95,69,119,26,110,37,56,28,2,47,80,64,118,63,109,31,86,68,73,8,78,108,42,30,105,72,99,46,120,70,54,49",5000,100
21,2,62692.09531318574,13.591508719585322,"29,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,98,75,14,15,124,45,53,91,39,61,103,4,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,50,24,25,57,83,27,109,96,122,55,65,102,21,5,81,59,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,31,86,118,63,111,74,123,100,101,121,36,40,104,13,9,114,34,38,6,33,76,58,11,19,92,113,22,84,62,107,85,49,73,68,78,8,108,42,30,105,72,99,46,120,70,54",5000,100
21,3,62115.4600513678,13.726837908693083,"38,6,33,76,58,11,19,92,113,22,84,62,85,96,122,55,65,102,21,5,81,59,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,31,86,118,63,109,112,77,107,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,98,75,14,15,124,45,53,91,39,61,87,97,94,32,103,4,57,25,50,24,123,111,74,100,101,121,36,40,104,13,9,114,34,54,70,99,46,120,30,105,72,49,73,8,78,108,42,68,27,83",5000,100
22,0,67765.16910315565,12.761316980338055,"27,87,117,67,57,25,50,15,14,98,75,45,124,61,97,32,17,82,43,44,52,106,93,125,3,35,7,60,20,10,71,29,79,51,16,18,4,103,39,91,53,24,94,112,62,101,19,11,121,34,38,33,76,6,9,114,36,40,104,13,54,70,46,120,105,30,49,81,59,8,78,102,21,5,48,65,55,122,96,95,119,110,26,37,56,28,80,47,2,64,72,99,42,108,73,68,113,123,111,74,84,22,92,41,23,86,118,31,63,109,85,107,77,100,12,88,115,90,89,116,83,58,66,69",5000,100
22,1,65844.735985767,12.78434379883387,"91,53,45,124,98,75,15,4,103,39,61,97,87,32,94,112,77,8,78,65,102,21,73,68,42,108,5,81,59,48,23,41,119,110,37,80,64,2,47,56,28,31,86,118,63,109,62,84,49,122,55,34,38,6,33,76,58,11,19,92,113,123,111,74,100,12,115,88,17,82,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,89,90,106,52,116,30,105,72,101,36,9,40,104,13,114,121,54,99,46,120,70,95,69,26,66,96,85,107,44,25,50,57,83,24,14,43,27,22",5000,100
22,2,64714.259750221994,14.026174247236515,"103,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,115,88,40,104,13,101,36,9,114,121,33,34,38,6,76,70,99,46,120,30,42,68,73,55,102,21,5,81,59,48,23,41,66,108,8,78,65,122,49,96,95,69,26,110,37,80,64,2,47,56,28,31,118,86,63,109,62,84,22,11,19,92,113,123,111,74,100,107,85,54,105,72,119,58,45,124,98,75,14,15,4,53,91,50,24,83,57,25,27,106,52,116,89,90",5000,100
22,3,65163.9928768548,13.600325662699694,"124,98,75,14,15,4,103,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,115,88,12,91,53,45,50,24,25,57,83,36,9,40,104,13,114,121,33,76,6,34,38,54,70,99,46,120,30,42,108,8,78,73,68,105,72,5,81,59,48,23,41,66,69,95,96,122,55,65,102,21,26,110,37,64,2,47,56,28,31,86,118,63,109,27,85,62,84,22,19,92,113,123,111,74,100,101,58,11,119,49,107,80",5000,100
22,4,62419.13310205837,21.402955524653866,"108,8,78,65,102,21,5,81,59,48,23,41,66,30,105,72,99,46,120,70,54,34,38,6,33,76,121,58,11,19,92,113,123,111,74,84,22,49,122,55,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,89,90,106,52,116,24,50,83,57,25,4,103,39,61,32,87,97,94,107,62,85,96,95,119,91,53,45,124,98,75,14,15,13,40,104,36,114,9,42,68,73,101,100",5000,100
22,5,62442.91434154534,18.534211287843963,"60,10,20,12,88,115,89,90,106,52,116,75,14,15,124,98,45,53,91,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,100,101,36,58,11,19,92,113,123,111,74,84,22,49,122,55,65,102,21,5,81,59,48,23,41,66,30,42,108,8,78,73,68,105,72,99,46,120,70,54,34,38,6,33,76,121,114,9,40,104,13,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,4,103,57,25,50,83,24,107,62,85,96,95,69",5000,100
22,6,62027.59549605057,23.53853102060316,"14,15,124,98,75,45,53,91,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,115,88,90,106,52,116,89,100,101,36,114,121,58,11,19,92,113,123,111,74,84,22,49,122,55,65,102,21,5,81,59,48,23,41,66,105,72,99,70,54,34,38,6,33,76,46,120,30,42,108,8,78,73,68,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,4,103,57,25,24,50,83,104,13,40,9,62,85,96,119,107",5000,100
22,7,62485.01542513957,15.153818006814479,"4,103,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,89,90,106,52,116,75,14,15,124,98,45,53,91,107,62,85,96,95,48,23,41,66,30,78,8,108,42,68,73,55,65,102,21,5,81,59,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,25,50,83,57,24,123,111,74,84,22,19,92,113,101,36,58,11,6,33,76,121,114,9,40,104,13,38,34,54,70,99,46,120,105,72,69,100,122,49",5000,100
22,8,63200.92516029758,14.278677264581582,"84,22,19,92,113,123,111,74,100,101,36,9,40,104,13,114,121,58,11,6,33,76,70,54,34,38,37,80,64,2,47,56,28,31,86,118,63,109,27,4,103,39,61,32,87,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,88,115,89,90,106,52,116,75,14,15,124,98,45,53,91,107,62,85,96,95,69,26,110,119,48,23,41,66,30,42,108,8,78,73,68,105,72,99,46,120,122,55,65,102,21,59,81,5,49,57,25,24,50,83",5000,100
23,0,63597.47074836222,13.97575755756941,"110,37,80,64,47,2,28,56,31,86,118,63,109,27,83,57,25,50,24,15,98,75,124,45,53,91,39,61,32,87,97,94,112,77,107,44,17,82,43,93,16,18,117,67,35,7,71,60,10,20,29,79,51,125,3,12,115,88,89,90,106,52,116,114,9,40,104,13,34,38,6,33,76,54,70,99,46,120,30,42,108,8,78,65,55,122,49,73,68,105,72,121,58,11,19,92,113,22,84,62,85,96,95,69,119,26,48,23,41,66,81,5,59,21,102,36,101,100,74,111,123,14,4,103",5000,100
23,1,61922.81674322141,14.259564154651587,"27,83,57,25,24,15,98,75,14,124,45,53,91,39,61,32,87,97,94,112,77,107,44,17,82,43,93,16,18,117,67,35,7,71,60,10,20,29,79,51,125,3,12,115,88,89,90,106,52,116,50,46,120,30,42,108,8,78,65,55,122,49,102,21,59,81,5,66,41,23,48,95,69,119,26,110,37,80,64,47,2,28,56,31,86,118,63,109,85,96,22,84,62,111,123,74,100,101,36,121,58,11,19,92,113,104,13,34,38,6,33,76,114,9,40,54,70,99,105,72,73,68,103,4",5000,100
23,2,63754.66423778128,13.332644610311446,"124,45,53,91,39,61,32,87,97,94,112,77,107,44,17,82,43,93,16,18,117,67,35,7,71,60,10,20,29,79,51,125,3,12,115,88,89,90,106,52,116,50,83,57,25,24,15,98,75,14,4,103,100,101,36,121,58,11,19,92,113,22,84,62,111,123,74,104,13,34,38,6,33,76,114,9,40,54,70,99,46,120,30,42,108,8,78,65,55,122,49,102,21,59,81,5,66,41,23,48,95,69,119,26,110,37,80,64,47,2,28,56,31,86,118,63,109,85,96,68,73,105,72,27",5000,100
24,0,64690.07489615152,13.54398192433754,"100,72,46,99,54,121,36,34,38,6,33,76,114,9,40,104,13,123,111,74,62,68,73,30,120,105,5,81,59,66,41,23,48,95,69,26,110,37,56,28,47,2,80,64,119,112,77,107,87,97,94,32,4,103,53,45,124,98,75,15,14,50,24,25,57,83,16,18,117,67,51,79,29,10,20,60,125,3,35,7,71,89,90,106,52,116,43,93,82,17,44,91,39,61,108,8,78,21,102,65,55,122,49,22,84,113,92,19,11,58,70,42,96,85,31,86,118,63,109,27,88,115,12,101",5000,100
24,1,65299.714375275784,13.426204816646688,"27,94,97,87,61,32,4,103,39,91,53,45,124,98,75,15,14,50,24,67,117,18,16,79,51,29,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,17,82,43,93,83,57,25,112,77,85,62,84,22,19,11,58,121,33,76,6,34,38,114,9,40,104,13,42,68,73,30,105,72,36,92,113,123,111,74,100,101,49,55,65,102,21,59,81,5,108,78,8,37,56,28,31,86,118,63,109,96,122,80,64,2,47,119,26,110,48,95,69,66,41,23,120,46,99,70,54,107,44",5000,100
24,2,63919.10534683216,13.598195742685204,"24,25,57,83,50,14,15,124,98,75,45,53,91,103,4,39,61,32,97,94,27,74,123,111,78,8,108,42,68,73,30,105,120,46,99,72,66,41,23,48,95,69,119,26,110,37,80,2,47,28,31,86,118,63,109,85,96,122,55,65,102,21,59,81,5,62,49,22,19,11,58,121,36,9,40,104,13,101,113,92,54,70,34,38,6,33,76,114,100,89,90,106,52,116,20,10,60,125,3,35,7,71,29,79,51,18,16,117,67,82,43,93,17,44,107,87,77,112,64,56,88,115,12,84",5000,100
24,3,62602.99169358843,15.277296093917617,"84,22,19,92,113,123,111,74,100,101,58,121,36,9,40,104,13,76,114,34,38,6,33,30,105,120,46,99,54,70,49,65,102,21,59,5,81,66,41,23,48,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,61,32,4,103,39,91,53,45,124,98,75,15,14,50,83,57,25,24,67,117,93,82,43,17,44,107,62,85,96,122,55,78,8,108,42,68,73,72,11,89,90,106,52,116,79,29,51,125,3,35,7,71,60,10,20,12,115,88,77,112,18,16",5000,100
24,4,62873.24322383429,14.394928195701857,"23,48,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,122,55,65,102,21,59,81,5,108,42,68,73,8,78,66,41,113,92,19,11,58,121,36,9,40,104,13,101,100,111,123,74,62,84,22,49,107,44,91,53,45,124,98,75,15,14,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,116,89,90,106,52,112,77,27,4,103,39,61,32,97,87,94,99,54,70,34,38,6,33,76,114,72,105,120,46,30",5000,100
25,0,66464.20630382732,12.575584627353242,"68,73,42,108,8,78,95,69,23,41,119,26,110,37,80,64,47,2,56,28,31,86,118,63,66,5,81,59,21,102,65,55,122,49,96,85,123,74,111,113,92,19,11,58,121,114,36,9,40,104,13,54,70,46,120,105,30,48,45,124,98,75,15,14,24,82,43,93,29,79,16,18,117,67,51,60,71,7,35,3,125,44,17,116,89,90,106,52,20,10,84,62,107,39,61,4,103,91,53,32,97,87,94,115,88,12,100,101,22,33,6,38,34,76,72,99,50,83,57,25,27,112,77,109",5000,100
25,1,63460.37233441227,17.673864119397532,"84,22,92,113,9,40,104,13,34,38,6,33,76,70,99,120,105,72,46,73,68,42,108,8,78,65,55,122,102,21,59,81,5,48,23,41,119,26,110,37,80,64,47,2,56,28,31,118,86,63,109,66,95,69,112,77,53,45,124,98,75,14,15,50,83,57,25,24,89,90,106,52,116,71,7,35,3,125,60,10,20,12,93,82,17,44,107,39,61,4,103,91,85,96,49,19,11,58,121,114,36,101,123,111,74,100,43,67,16,18,117,51,79,29,115,88,62,87,97,94,32,27,54,30",5000,100
25,2,63698.62410574106,14.43743212509697,"16,18,117,67,51,79,29,10,20,60,71,7,35,3,125,12,115,88,17,44,107,62,84,22,92,113,19,11,58,121,114,9,40,104,13,54,70,99,46,120,30,42,108,8,78,65,55,122,49,73,68,105,72,34,38,6,33,76,36,101,123,74,111,100,52,116,89,90,106,91,53,45,124,98,75,14,15,50,83,57,25,24,82,43,93,4,103,39,61,32,87,97,94,112,77,27,109,63,86,118,31,28,56,37,80,64,47,2,119,26,110,69,23,41,48,95,59,81,5,66,21,102,96,85",5000,100
25,3,63198.660174255856,21.45099831522354,"16,18,117,67,51,79,29,20,10,60,71,7,35,3,125,12,115,88,17,82,43,93,4,103,91,53,45,124,98,75,14,15,50,83,57,25,24,94,112,77,87,97,32,61,39,27,109,63,86,118,31,28,56,37,80,64,47,2,119,26,110,69,23,48,95,59,81,5,68,73,30,42,108,8,78,65,102,21,122,49,19,92,113,22,84,62,107,44,89,90,106,52,116,99,46,120,72,105,66,41,96,85,9,40,104,13,114,34,6,33,76,121,58,11,111,123,74,100,101,36,70,54,38,55",5000,100
25,4,63610.88929422622,15.534966040536569,"81,5,48,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,122,55,65,102,21,59,78,8,108,42,30,105,72,99,46,120,41,23,73,68,34,38,6,33,76,70,54,9,40,104,13,114,121,58,11,19,92,113,22,84,111,123,74,100,101,36,66,44,107,62,49,88,17,82,43,93,18,117,51,79,29,10,20,60,71,7,35,3,125,12,115,106,52,116,89,90,27,94,97,87,32,61,4,103,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,16,77,112",5000,100
25,5,64183.44128818242,13.034954338319569,"85,96,122,55,65,102,21,59,81,5,66,41,23,48,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,112,77,87,32,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,10,20,60,71,7,35,3,125,51,12,115,88,17,82,43,93,116,89,90,106,52,100,101,36,9,40,104,13,114,121,6,33,76,70,99,46,120,30,42,108,8,78,68,73,105,72,34,38,54,11,19,92,113,22,84,111,123,74,49,62,107,44,27,94,97,4,103,58",5000,100
25,6,63558.317731911,16.29592260124003,"87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,51,79,29,10,20,60,71,7,35,3,125,12,115,88,17,82,43,93,18,16,116,89,90,106,52,112,77,27,109,63,86,118,31,28,56,37,80,64,47,2,119,26,110,69,95,48,23,41,66,105,72,99,46,120,30,42,108,8,78,65,102,21,59,81,5,68,73,55,122,49,19,92,113,22,84,111,123,74,100,101,36,9,40,104,13,114,121,58,38,6,33,76,70,54,11,34,96,85,62,107,44,94,97",5000,100
25,7,63261.3092640502,18.13263322143953,"121,58,11,19,92,113,22,84,62,107,44,17,82,43,93,18,16,79,29,10,20,60,71,7,35,3,125,51,12,115,88,116,89,90,106,52,112,77,87,32,97,94,27,109,63,86,118,31,28,56,37,80,64,47,2,119,26,110,69,95,48,23,41,66,105,72,99,46,120,30,42,108,8,78,65,102,21,59,81,5,68,73,55,122,49,96,85,9,40,104,13,114,34,38,6,33,76,70,54,36,101,123,74,100,111,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,61,39",5000,100
25,8,63662.83236064047,15.519381787708696,"29,10,20,60,71,7,35,3,125,51,79,16,18,117,67,89,90,106,52,116,12,115,88,17,82,43,93,4,103,91,53,45,124,98,75,14,15,50,83,57,25,24,94,97,87,32,61,39,27,109,63,86,118,31,28,56,37,80,64,47,2,119,26,110,69,95,48,23,41,66,105,72,99,46,120,30,42,108,8,78,65,102,21,59,81,5,68,73,55,122,49,19,92,113,22,84,111,123,74,100,101,36,9,40,104,13,114,121,58,11,34,38,6,33,76,70,54,96,85,62,107,44,77,112",5000,100
26,0,65215.91097616906,12.930744458426783,"123,111,74,113,92,19,11,58,36,9,114,121,6,33,76,70,54,38,34,104,40,13,101,17,82,43,93,75,98,15,14,50,24,25,57,83,78,8,108,42,68,73,21,5,102,65,55,122,49,22,84,62,85,63,109,31,86,118,110,26,69,95,48,23,41,119,80,47,2,28,56,37,64,66,30,105,72,99,46,120,81,59,103,91,53,45,124,4,39,61,32,87,97,94,112,77,107,44,27,51,79,29,10,20,60,125,3,35,7,71,116,89,90,52,106,12,115,88,16,18,117,67,100,96",5000,100
26,1,62471.24564618812,16.357799183357418,"112,77,85,96,122,55,65,102,21,5,81,59,95,69,26,110,37,56,28,2,47,64,119,41,23,48,66,105,72,120,46,99,54,34,38,6,33,76,70,30,78,8,108,42,68,73,53,45,124,98,75,15,14,50,83,57,25,24,67,117,18,16,79,29,125,3,35,7,71,60,10,20,12,115,88,89,90,116,106,52,51,58,121,114,9,40,104,13,101,36,11,19,92,113,22,84,62,107,44,17,82,43,93,91,103,4,39,61,32,87,97,94,27,109,63,118,86,31,80,49,111,123,74,100",5000,100
