run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
10,1,95009.01258119181,1.3856517446317453,"88,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,233,120,231,206,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,203,5,2,164,30,100,75,142,155,189,91,20,149,178,27,235,65,227,176,47,170,230,95,107,105,54,192,190,196,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,90,162,193,239,222,121,73,165,220,129,194,64,110,8,132,144,35,60,163,183,145,24,3,58,213,217,225,12,172,182,44,55,236,79,26,67,146,114,41,7,241,15,80,37,147,39,131,63,72,215,33,171,19,156,109,135,151,13,218,69,17,123,140,56,188,200,128,148,43,159,28,113,211,77,18,161,136,45,191,127,202,214,9,221,118,186,14,108,208,187,53,180,154,102,158,210,204,238,111,70,93,96,71,85,94,139,124,68,212,25,4,229,87,209,104,174,83,157,112,48,152,78,173,29,122,197,216,97,116,205,195,52,62,138,219,228,22,50,115,99,49,103,31,36,42",5000,100
10,2,94307.18447472146,1.7700666921544388,"29,115,50,88,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,233,120,231,206,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,203,5,2,164,30,100,75,142,155,189,91,20,149,178,27,235,65,227,176,47,170,95,107,105,54,192,190,196,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,42,129,220,165,121,73,222,239,193,162,90,41,114,236,79,26,67,146,43,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,77,18,161,136,45,56,188,200,128,148,37,204,15,80,158,210,187,208,108,180,53,154,102,49,103,7,241,31,202,214,9,221,118,213,58,217,225,12,172,182,44,55,174,104,209,83,229,87,112,157,48,152,78,173,183,163,60,35,144,132,8,110,64,194,24,145,3,230,228,197,216,97,122,22,205,195,52,62,138,219,186,14,116,99,85,94,139,124,68,212,25,4,96,71,238,111,70,93,36",5000,100
10,3,94193.40142215832,1.8130036537527194,"84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,233,120,36,94,139,124,68,212,25,4,96,71,238,111,70,93,185,125,66,6,224,76,11,177,166,143,81,34,32,89,82,74,203,5,2,164,112,157,48,20,149,178,27,235,65,227,176,47,170,95,107,105,54,192,190,196,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,42,129,194,64,110,8,144,132,35,60,163,183,145,24,3,230,222,121,73,165,220,209,87,229,83,75,100,30,155,142,189,91,90,162,193,239,41,114,236,79,26,67,146,43,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,77,18,161,136,45,56,188,200,128,148,37,204,15,80,158,210,187,208,108,180,53,154,102,49,103,7,241,31,202,214,9,221,118,213,58,217,225,12,172,182,44,55,174,104,85,207,206,231,99,116,205,195,52,62,138,219,186,14,228,197,216,97,122,115,88,50,29,22,173,78,152",5000,100
10,4,92261.18229560553,1.836031358544255,"50,29,115,88,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,233,120,231,206,207,32,89,82,74,81,34,203,5,2,164,112,157,48,20,149,178,27,235,65,227,176,47,170,95,107,230,3,145,24,105,54,192,173,78,152,183,163,60,35,144,132,8,110,64,194,129,220,165,121,73,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,42,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,77,18,161,136,45,56,188,200,128,148,43,191,127,159,28,113,53,180,154,102,49,103,7,241,15,80,37,204,158,210,187,208,108,14,186,138,219,52,62,228,197,216,97,122,22,205,195,99,116,94,139,124,68,212,25,4,96,71,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,100,75,142,155,189,91,87,229,83,209,104,174,172,182,44,55,236,79,114,41,239,222,193,162,90,190,196,26,67,146,12,225,31,202,214,9,221,118,213,58,217,85,36",5000,100
10,5,93117.17715623589,1.8235799370968766,"184,10,133,234,181,98,168,175,126,59,223,106,226,233,120,231,206,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,203,5,2,164,112,157,48,20,149,178,27,235,65,227,176,47,170,95,107,105,54,192,190,196,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,42,129,220,165,121,73,222,239,193,162,90,41,114,236,79,26,67,146,43,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,77,18,161,136,45,56,188,200,128,148,37,204,15,80,158,210,187,208,108,180,53,154,102,49,103,7,241,31,202,214,9,221,118,217,225,12,172,182,44,55,174,104,209,87,229,83,75,100,30,155,142,173,78,152,183,163,60,35,144,132,8,110,64,194,24,145,3,230,228,197,216,97,122,115,50,88,84,61,141,22,29,85,94,139,124,68,212,25,4,96,71,238,111,70,93,36,99,116,205,195,52,62,138,219,186,14,58,213,91,189",5000,100
10,6,94600.2826016146,1.6915103393089959,"133,234,181,98,168,175,126,59,223,106,226,233,120,231,206,207,32,89,82,74,203,5,2,164,30,100,75,142,155,189,91,20,149,178,27,235,65,227,176,47,170,95,107,105,54,192,173,78,152,42,129,220,165,121,73,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,90,162,193,239,222,190,196,194,64,110,8,132,144,35,60,163,183,145,24,3,230,228,197,216,97,122,115,88,84,61,141,184,10,22,186,138,219,52,62,195,99,116,205,208,187,53,180,154,102,49,103,7,241,15,80,37,204,158,210,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,77,18,161,136,45,56,188,200,128,148,43,191,127,159,28,113,211,67,26,79,114,236,55,44,182,172,174,104,209,87,229,83,157,48,224,76,11,177,166,143,81,34,36,94,139,124,68,212,25,4,96,71,238,111,70,93,185,125,66,6,213,58,217,214,9,221,118,225,12,31,202,41,146,108,14,85,112,29,50",5000,100
11,0,93074.64601450581,1.955874174629403,"141,61,84,97,216,197,122,29,115,50,88,22,184,133,10,181,234,98,126,175,94,139,85,168,59,223,106,226,233,120,206,231,207,36,68,124,25,212,4,96,185,125,66,6,224,76,11,177,166,143,74,82,89,32,34,81,203,5,2,164,157,112,209,104,174,58,213,217,214,202,31,225,12,172,182,44,55,236,79,26,67,103,241,102,154,53,180,187,208,108,186,14,118,221,9,134,150,23,38,179,194,64,110,144,132,8,60,35,163,183,145,24,105,107,95,230,3,170,47,176,227,65,235,27,149,178,20,48,91,189,239,162,193,90,101,199,137,232,242,51,21,167,119,160,57,86,237,16,41,222,121,73,46,198,117,40,153,130,169,92,83,229,87,155,142,100,75,30,78,152,42,129,165,220,196,190,192,173,54,148,200,128,188,43,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,215,72,63,7,15,204,80,37,158,210,219,138,62,195,52,205,116,99,228,49,114,146,240,201,71,238,111,70,93",5000,100
11,1,92275.55064501951,1.969978444330417,"50,29,115,88,22,84,61,141,184,10,133,181,234,98,168,85,36,68,124,139,94,175,126,59,223,106,226,120,233,231,206,207,212,4,25,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,74,82,89,32,34,81,185,112,164,2,203,5,155,142,100,75,30,65,227,176,47,170,230,3,107,95,105,54,192,173,78,152,42,129,194,64,110,144,132,8,60,35,163,183,145,24,190,165,220,196,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,79,114,146,119,167,21,51,242,232,137,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,215,72,63,77,18,161,136,45,53,180,154,102,49,241,7,199,101,90,239,193,222,121,73,41,162,86,237,16,160,57,197,122,97,216,228,219,138,186,14,108,208,187,210,158,204,15,80,37,134,150,201,240,38,179,23,26,67,103,214,202,31,225,12,217,118,221,9,213,58,205,116,99,52,195,62,20,48,91,189,157,178,149,27,235",5000,100
11,2,93010.21528815066,1.9599998430744783,"100,75,30,155,142,176,227,65,235,27,178,149,20,48,157,112,164,2,203,5,34,81,74,82,89,32,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,185,25,212,206,207,36,68,124,139,85,168,175,126,59,223,106,226,120,233,231,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,215,72,63,77,18,161,136,45,56,191,127,159,28,242,232,167,21,51,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,79,114,146,119,160,67,26,201,240,38,179,23,64,110,144,132,8,60,35,163,183,145,24,105,107,95,230,3,170,47,54,192,173,78,152,42,129,194,137,148,200,128,188,43,9,214,202,31,225,12,58,213,217,118,221,108,208,187,210,158,102,154,180,53,103,49,241,7,15,80,37,204,195,52,62,138,219,186,14,116,205,99,234,98,181,133,10,184,141,61,84,22,88,115,50,29,122,197,216,97,228,94,189,91,220,165,196,190,134,150,101,199,90",5000,100
11,3,94053.96682766828,1.7707955929216685,"115,50,29,197,216,97,122,53,180,154,102,49,103,241,7,15,80,37,158,221,9,214,202,31,225,12,58,213,217,118,226,106,223,59,126,175,94,139,124,68,36,206,231,233,120,141,61,84,22,88,228,219,138,62,52,195,205,116,99,234,98,181,133,10,184,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,215,72,63,77,18,161,136,45,56,188,43,242,51,232,167,21,67,26,79,114,146,119,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,90,101,199,137,148,200,128,240,201,134,150,23,38,179,220,165,196,190,192,173,78,152,42,129,194,64,110,144,132,8,60,35,163,183,145,24,105,107,95,230,3,170,47,176,227,65,235,27,178,149,20,48,157,112,164,2,203,5,207,212,4,25,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,74,81,185,82,89,32,34,155,142,100,75,30,189,91,54,204,208,187,210,108,14,186,168,85",5000,100
11,4,91509.560990654,3.3192998477525255,"29,122,197,216,97,116,205,195,52,62,138,219,186,14,221,9,214,202,31,225,12,58,213,217,118,226,106,223,59,126,175,94,139,124,68,212,4,25,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,74,82,89,32,34,81,185,120,233,231,206,207,36,85,168,98,181,234,133,10,184,141,61,84,22,88,115,50,228,99,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,7,103,49,241,154,53,180,187,210,158,102,79,114,146,119,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,90,101,199,137,148,200,128,188,43,242,51,232,167,21,67,26,201,240,38,179,23,150,134,129,194,64,110,144,132,8,60,35,163,183,145,24,105,107,95,230,3,170,47,176,227,65,235,27,178,149,20,48,91,189,157,112,164,2,203,5,155,142,100,75,30,78,152,42,220,165,196,190,192,173,54,56,45,136,161,215,72,63,77,18,33,109,156,19,171,131,39,108,208",5000,100
11,5,93525.03373961977,1.8235799370968766,"149,178,27,235,47,176,227,65,170,230,3,107,95,105,54,192,173,78,152,42,129,194,64,110,144,132,8,60,35,163,183,145,24,190,196,165,220,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,79,114,146,119,160,57,86,237,16,41,162,193,239,90,101,199,137,148,200,128,188,43,242,232,167,21,51,67,26,103,49,241,15,80,37,204,158,102,154,180,53,210,187,208,108,14,186,138,219,62,195,52,205,116,99,118,221,9,214,202,31,225,12,217,213,58,226,106,223,59,126,175,168,98,181,234,133,10,184,141,61,84,22,88,115,50,29,122,197,216,97,228,94,139,85,111,238,70,93,125,66,6,224,76,11,177,166,143,74,82,89,32,34,5,203,164,2,30,100,75,142,155,91,189,20,48,157,112,207,212,25,68,124,71,185,96,4,36,206,231,233,120,140,69,218,13,151,135,147,39,131,109,156,19,171,33,215,72,63,77,18,161,136,45,56,191,159,28,113,211,17,123,134,150,201,240,38,179,23,127,7,81",5000,100
12,0,113614.88639347101,1.5205879192424547,"115,50,88,29,61,141,65,227,176,47,54,190,121,73,242,51,101,134,150,201,38,179,60,35,144,132,8,239,193,173,86,237,16,222,165,220,178,149,30,198,117,213,94,157,112,68,124,77,18,136,159,171,109,33,19,140,123,127,191,113,17,215,72,156,151,13,218,158,138,219,97,197,122,216,22,184,10,234,181,126,106,223,59,58,221,9,53,180,154,102,49,229,87,71,96,238,111,125,66,6,89,82,81,164,2,203,175,233,206,231,4,25,36,212,48,20,137,128,45,188,240,67,31,217,202,214,225,12,182,135,63,211,114,55,44,28,147,199,46,196,160,57,172,169,43,152,78,119,167,21,56,200,148,162,232,235,208,108,187,210,205,62,195,52,92,83,209,104,226,116,99,241,15,204,37,26,174,145,24,95,107,230,3,194,129,105,183,163,192,224,76,11,166,177,155,98,70,93,168,236,79,146,7,69,39,131,84,120,207,85,139,32,34,185,74,5,91,170,42,41,23,103,118,161,80,186,14,153,130,40,110,64,75,100,143,142,189,27,90,228,133",5000,100
12,1,94091.71610014974,1.6563695750543432,"50,88,115,29,216,197,122,97,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,185,74,81,34,32,89,82,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,145,24,105,54,192,190,165,220,222,121,73,46,198,117,153,40,92,169,130,44,182,172,58,213,217,214,202,31,225,12,174,104,226,106,223,59,126,85,76,11,6,66,143,177,166,224,75,100,30,155,142,191,127,17,123,140,69,218,13,151,135,147,39,131,63,33,171,19,109,156,146,160,119,167,21,51,242,232,137,199,101,90,162,239,193,41,16,237,86,57,236,114,79,26,67,103,49,241,7,15,80,37,204,158,210,53,180,187,208,108,14,186,219,138,62,52,195,205,116,99,228,22,120,233,231,206,207,178,149,20,48,196,173,78,152,42,129,194,64,110,144,132,8,35,60,163,183,95,107,83,229,87,209,55,102,154,159,43,148,128,200,188,56,45,136,161,18,77,72,215,28,113,211,9,221,118,201,240,38,179,23,150,134",5000,100
12,2,93189.33490221688,1.969978444330417,"197,122,97,216,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,111,238,70,93,125,185,74,82,89,32,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,24,145,105,107,95,178,149,20,48,190,196,46,198,117,153,40,92,169,130,237,16,41,162,239,193,90,101,199,134,150,201,240,128,200,148,43,159,191,127,28,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,131,39,156,109,33,171,19,18,77,161,136,45,56,188,137,242,232,167,119,160,57,86,102,154,53,180,187,208,108,14,186,219,138,62,52,195,205,116,99,118,221,9,202,31,225,12,172,182,44,55,236,114,79,26,67,146,38,23,179,129,42,152,78,173,192,54,194,64,110,144,132,8,35,60,163,183,220,165,121,73,222,215,72,63,210,158,241,103,49,213,58,174,104,209,229,87,83,120,233,231,206,207,166,177,143,6,224,76,11,66,30,75,100,142,155,106,223,59,126,85,228,226,81,217,214,51,21,7",5000,100
12,3,92104.4808826209,2.4373814642699783,"115,29,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,111,238,70,93,125,185,74,81,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,24,145,183,163,60,35,144,132,8,110,64,194,42,152,78,173,192,54,105,107,95,178,149,20,48,190,196,46,198,117,153,40,92,169,130,237,16,41,162,239,193,90,101,199,137,43,159,191,127,17,123,140,69,218,13,151,135,147,37,204,15,80,158,210,187,208,108,14,186,219,138,62,52,195,205,116,99,118,221,9,202,31,225,12,172,182,44,55,236,114,79,26,67,146,160,119,167,21,51,242,232,28,113,211,57,86,222,121,73,165,220,129,179,23,38,240,201,150,134,148,128,200,188,56,45,136,161,18,77,19,156,109,33,171,39,131,63,215,72,231,206,207,32,89,82,143,6,66,224,76,11,166,177,100,30,75,142,155,83,229,87,209,104,174,58,213,217,214,180,53,154,102,49,241,103,7,85,120,233,226,106,223,59,126,228,97,216,197,122,50,88",5000,100
13,0,93118.46616338695,1.781834088288052,"223,59,126,175,168,85,94,139,124,68,212,25,4,96,185,125,66,6,224,76,11,166,177,143,74,82,89,34,81,5,203,2,164,112,157,189,91,20,48,235,27,178,149,54,192,173,78,152,42,129,194,64,110,132,8,144,35,60,163,183,145,24,3,230,107,105,95,170,47,176,227,65,142,75,100,30,155,108,208,187,210,158,204,15,80,37,147,135,151,13,218,69,123,140,17,211,113,28,159,191,127,56,45,136,161,77,18,72,215,171,33,109,156,19,63,131,39,7,241,103,67,26,79,236,114,146,160,119,167,21,51,242,232,137,199,101,90,150,134,201,240,38,23,179,148,128,200,188,43,220,165,190,196,46,73,121,222,239,162,41,16,237,86,57,153,40,92,83,229,87,209,104,174,182,172,58,213,217,214,9,202,31,225,12,55,44,130,169,22,88,115,50,29,122,197,216,97,84,61,141,184,10,133,234,181,98,99,116,205,195,52,62,138,219,186,14,228,226,106,120,233,231,206,207,32,93,70,238,111,71,36,118,221,49,102,53,180,154,117,198,193",5000,100
13,1,94339.27262675596,1.7485095536947415,"115,50,29,216,97,122,197,84,61,141,184,10,133,181,98,234,226,106,223,59,126,175,168,85,139,111,238,71,96,185,125,66,6,224,76,11,166,177,143,74,82,89,32,34,81,5,203,2,164,112,157,189,91,20,48,235,27,178,149,54,192,190,165,220,222,121,73,46,198,117,40,153,130,169,92,41,16,237,57,86,26,67,79,236,114,55,44,182,172,58,213,217,214,202,31,225,12,118,9,221,49,103,7,241,15,204,37,147,19,109,156,171,33,131,39,135,151,13,218,69,17,123,140,242,232,137,199,101,90,23,38,179,129,194,64,110,132,144,8,35,60,163,183,173,78,152,42,105,107,95,230,3,170,47,176,227,65,142,75,100,30,155,154,102,53,180,187,210,158,229,83,104,209,87,205,116,99,70,93,124,68,25,4,212,36,94,233,120,231,206,207,174,239,193,162,28,159,191,127,211,113,21,51,146,160,119,167,150,134,201,240,148,128,200,188,43,56,45,136,161,77,18,72,215,63,80,108,208,14,186,219,138,52,62,195,228,88,22,145,24,196",5000,100
13,2,96857.32148072182,1.6694257241700543,"115,50,29,122,197,216,97,228,195,52,62,138,219,186,14,108,208,187,210,158,204,15,80,37,147,135,151,13,218,69,140,123,17,211,113,28,159,191,127,56,45,136,161,77,18,72,215,171,33,109,156,39,131,63,43,200,128,148,240,38,23,179,129,194,64,110,132,144,8,35,60,163,183,145,24,3,230,107,95,170,47,176,227,65,235,27,178,149,20,48,91,189,157,112,2,164,203,5,81,74,82,89,32,34,207,25,4,212,36,206,231,233,120,106,223,59,126,175,168,85,94,139,111,238,71,96,185,125,66,6,224,76,11,166,177,143,209,87,229,83,169,92,40,153,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,121,73,46,198,117,196,165,220,190,173,78,152,42,192,54,105,155,142,75,100,30,118,9,221,49,103,7,241,26,67,79,102,154,53,180,86,237,16,41,93,70,226,174,104,98,181,234,133,10,184,141,61,84,22,88,116,99,205,124,68,150,134,201,57,19,188",5000,100
13,3,96186.46172420816,1.703633430026931,"217,214,202,31,225,12,55,236,114,146,160,119,167,21,51,242,232,137,199,101,90,23,38,179,129,194,64,110,132,144,8,35,60,163,183,145,24,3,230,107,105,54,192,190,196,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,195,52,62,138,219,186,14,108,208,187,210,158,204,15,80,241,103,7,67,26,79,86,57,237,16,41,162,193,239,222,121,27,178,149,20,48,91,189,157,112,2,164,203,5,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,175,168,85,139,111,238,71,96,185,125,66,6,224,76,11,166,177,143,70,93,124,68,36,94,118,221,9,180,53,154,102,49,134,150,201,240,148,128,200,188,43,56,45,136,161,77,18,123,140,69,17,211,113,28,159,191,127,19,109,171,33,218,13,151,135,147,37,156,39,131,63,72,215,205,116,99,216,97,122,197,29,115,50,88,22,84,61,141,184,10,133,234,181,98,226,155,142,75,100,30,95,170,47,176,227,65,235,228,212,25,4,173,78,152,42,220,165,44",5000,100
13,4,92740.71680023341,2.266212044781071,"22,88,115,50,29,122,197,216,97,228,195,52,62,138,219,186,14,108,208,187,210,158,204,15,80,241,103,7,67,79,236,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,202,31,225,12,55,44,23,38,179,129,194,64,110,132,144,8,35,60,163,183,145,24,3,230,107,105,54,192,173,78,152,42,220,165,190,196,189,91,20,48,235,65,227,176,47,170,95,185,125,66,6,224,76,11,166,177,143,74,82,89,32,34,81,5,203,2,164,112,157,120,233,231,206,207,25,4,212,36,68,124,139,111,238,71,96,93,70,94,175,168,85,226,106,223,59,126,181,98,234,133,10,184,141,61,84,116,205,99,118,9,221,49,102,154,53,180,86,57,237,16,41,150,134,201,240,148,128,200,188,43,56,45,136,161,77,18,123,140,69,17,211,113,28,159,191,127,19,109,156,39,131,63,72,215,171,33,218,13,151,135,147,37,26,100,30,155,142,75,149,178,27",5000,100
14,0,95650.44050062518,1.6915103393089959,"116,99,234,181,98,10,184,133,141,61,84,22,197,122,97,216,228,9,221,214,202,31,225,217,12,172,182,44,55,236,79,26,67,146,160,119,167,232,137,199,101,150,134,201,240,200,128,148,188,56,45,136,161,18,77,123,140,218,13,151,135,147,39,131,63,72,215,33,171,109,156,19,210,7,103,49,241,15,204,80,37,92,169,130,16,237,86,57,90,162,193,239,222,121,73,46,196,190,165,220,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,110,64,194,179,23,38,43,51,242,21,28,159,191,127,211,113,17,69,50,88,115,29,205,195,52,62,219,138,186,14,108,208,187,154,53,180,102,158,223,106,226,120,233,231,206,207,32,89,82,185,125,66,6,224,76,11,166,177,143,74,81,203,5,34,4,212,25,68,124,139,94,175,168,126,59,111,238,71,96,93,85,70,36,213,58,174,104,209,229,87,83,91,189,27,235,47,227,65,176,170,178,149,20,48,157,112,164,2,30,155,142,75,100,40,153,117,198,41,114,118",5000,100
14,1,92297.37384609156,1.8572674880336655,"98,126,59,223,106,226,120,233,231,206,207,32,34,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,30,75,100,142,155,157,112,164,2,203,5,85,168,175,94,139,124,68,36,212,25,4,81,47,227,65,176,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,46,198,117,40,153,92,169,130,44,182,172,12,55,236,114,146,67,26,79,217,214,202,31,225,58,213,118,221,9,53,180,187,208,108,14,186,219,138,62,52,195,205,116,99,234,181,133,10,184,141,61,84,97,122,197,216,50,29,115,88,22,228,210,158,102,154,49,241,103,7,69,211,113,28,159,191,127,123,17,77,18,161,136,45,56,43,137,199,101,150,134,201,240,148,200,128,188,90,23,38,179,194,64,110,144,132,8,35,60,163,183,145,24,27,235,178,149,20,48,91,189,41,86,57,160,119,167,21,51,242,232,237,16,162,193,239,222,121,73,15,80,131,39,109,156,19,171,33,63,72,215,140,218,13,151,135,147,37,204,104,209,229,87,83,174",5000,100
14,2,92514.29767481812,1.7030628039692912,"115,50,88,22,141,61,84,234,181,98,126,59,223,106,226,120,233,231,206,207,32,34,89,82,74,81,203,5,2,164,112,157,48,20,189,91,27,235,47,227,65,176,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,73,121,222,162,193,239,90,101,150,134,201,240,128,200,148,188,56,45,136,161,18,77,123,140,69,17,211,113,28,159,191,127,43,51,242,232,137,199,16,237,86,57,160,119,167,21,146,67,26,79,236,114,55,44,182,172,12,225,217,214,202,31,221,9,53,180,187,208,108,14,186,219,138,62,52,195,205,116,99,118,213,58,174,104,209,229,87,83,169,130,153,40,117,198,46,183,163,60,35,144,132,8,110,64,194,179,38,23,41,39,131,63,72,215,33,171,19,156,109,204,15,80,37,147,135,151,218,13,49,7,103,241,102,154,210,158,228,216,97,122,197,29,10,133,184,175,168,85,139,94,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,30,75,100,142,155,185,68,124,92,149,178,24,145",5000,100
15,0,92716.20021377041,1.888674027176318,"97,216,197,122,62,52,195,205,116,99,14,186,138,219,210,158,102,154,53,180,103,241,15,204,131,39,135,151,13,218,19,171,33,109,156,147,37,80,7,69,140,123,17,211,113,28,159,191,127,77,18,161,136,45,56,188,200,128,148,43,137,199,134,150,201,240,38,23,179,194,64,110,132,144,8,35,60,183,163,145,24,3,107,95,105,54,192,173,78,152,42,129,196,190,165,220,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,67,26,79,12,225,31,202,214,9,221,118,217,213,58,226,106,223,59,126,175,168,85,94,139,238,111,70,71,25,212,68,124,36,206,207,32,34,81,74,82,89,185,96,4,155,75,100,30,142,178,149,20,48,157,112,164,2,203,5,224,76,11,166,177,143,6,66,125,93,233,231,120,234,181,98,10,133,184,141,61,84,22,88,115,50,29,228,108,208,187,49,242,51,21,167,119,160,57,86,41,16,237,239,193,162,90,101,232,72,215,63,189,91,27,235,47,227,65,176,170,230,222",5000,100
15,1,93620.67471767393,1.6798784306355996,"234,181,98,126,59,223,106,226,120,233,231,206,207,4,25,212,68,124,139,238,111,70,71,96,185,74,82,89,32,34,81,5,203,2,164,112,157,48,20,91,189,27,235,47,227,65,176,170,230,3,107,95,105,54,192,190,165,220,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,67,26,79,12,225,31,202,214,9,221,118,217,213,58,180,53,154,102,49,103,241,7,69,140,123,17,211,113,28,159,191,127,77,18,161,136,45,56,188,200,128,148,43,137,199,101,134,150,201,240,38,23,179,90,193,162,239,222,196,41,16,237,86,57,160,119,167,21,51,242,232,156,39,131,63,215,72,147,135,151,13,218,19,171,33,109,60,35,132,144,8,64,110,194,42,129,173,78,152,183,163,145,24,178,149,36,94,175,168,85,10,133,184,141,61,84,22,88,115,50,29,122,197,216,97,228,62,52,195,205,116,99,14,186,138,219,210,158,204,37,80,15,76,11,166,177,143,224,6,66,125,93,108,208,187,75,100,142,155,30",5000,100
15,2,93372.42514055554,1.7259357713463048,"97,122,197,216,29,115,50,88,22,84,141,61,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,4,25,212,68,124,139,238,111,70,71,96,185,74,82,89,32,34,81,5,203,2,164,112,157,48,20,91,189,27,235,47,227,65,176,170,230,3,107,95,105,54,192,190,165,220,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,67,26,79,12,225,31,202,214,9,221,118,217,213,58,180,53,154,102,49,103,241,7,69,140,123,17,211,113,28,159,191,127,77,18,161,136,45,56,188,200,128,148,43,137,199,101,134,150,201,240,38,23,179,90,193,162,239,222,196,41,16,237,86,57,160,119,167,21,51,242,232,156,109,171,33,19,131,39,147,135,151,13,218,15,204,158,210,187,208,108,186,138,219,62,52,195,205,116,99,14,228,80,37,72,215,63,24,145,163,183,60,35,132,144,8,64,110,194,42,129,173,78,152,149,178,155,75,100,30,142,177,143,224,76,11,166,6,66,125,93,85,36,94,175,168",5000,100
