run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
9,4,65708.44234082113,17.19895393971676,"15,18,56,143,130,66,28,86,107,89,195,47,58,164,189,71,78,6,114,49,64,59,29,85,180,12,163,80,179,186,13,46,75,33,21,32,11,19,79,155,122,126,41,27,187,93,77,191,159,162,178,92,137,30,10,34,52,23,190,117,4,156,106,184,36,51,94,105,96,145,165,22,65,125,2,91,175,161,113,57,38,185,200,14,129,128,97,138,144,142,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,45,109,111,76,103,81,197,119,118,7,171,62,50,173,120,170,172,24,60,98,148,131,116,174,154,157,74,121,95,181,55,196,199,9,167,42,67,25,160,102,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,176,177,115,123,147,31,44,150,133,192,72,16,136,35,26,69,68,63,152,146,73,110,5,151,112,168,84,99,48",5000,100
9,5,65386.79208773029,20.31792024228191,"189,71,78,6,114,49,64,59,29,85,180,12,163,80,179,186,13,46,75,21,33,32,11,19,79,155,122,107,89,195,47,58,164,69,68,63,152,66,28,86,130,110,5,151,143,56,18,15,146,73,27,187,93,77,41,126,191,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,106,184,136,121,74,157,154,174,116,131,148,98,99,84,95,181,55,196,51,36,199,9,185,200,14,129,128,57,38,177,115,26,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,25,42,67,167,96,145,165,22,65,125,2,91,175,161,113,81,45,109,111,76,103,171,7,118,62,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,50,173,120,170,172,24,60,197,119,16,72,94,105,31,147,123,176,198,149,142,144,138,97,48,168,112",5000,100
9,6,65476.57396742445,19.000605547636038,"130,5,151,143,15,18,56,27,187,93,77,41,126,155,122,19,79,107,89,195,47,58,164,189,71,78,6,114,49,64,59,29,85,180,12,163,80,179,186,13,46,75,33,21,32,11,152,63,68,69,73,146,110,66,28,86,191,112,168,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,106,184,36,199,9,185,200,14,129,128,57,38,177,115,26,44,150,31,147,20,90,39,8,135,88,194,183,124,40,188,53,54,141,153,104,132,83,43,192,133,160,102,55,196,116,131,148,98,99,84,95,181,121,74,157,154,174,136,16,72,94,105,96,145,165,22,65,125,2,91,175,161,113,81,45,109,111,76,103,50,173,120,170,172,24,60,197,119,118,62,17,134,82,100,127,158,169,101,139,182,3,108,37,61,70,166,140,87,48,142,144,138,97,176,198,149,193,171,7,42,67,25,167,123,51",5000,100
9,7,64753.32544601209,31.192494756360468,"172,24,60,197,119,30,10,92,137,72,16,34,52,23,190,117,4,156,106,184,136,121,74,157,154,174,116,131,148,98,99,84,95,181,55,196,102,160,25,42,67,167,9,185,200,14,129,128,57,38,177,115,123,147,31,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,2,91,175,161,113,145,165,22,65,125,48,142,144,138,97,96,105,94,51,36,199,26,120,170,81,45,109,111,76,103,171,7,118,62,50,173,159,162,178,35,191,69,68,63,152,66,28,86,107,89,195,47,58,164,189,71,78,6,114,49,64,59,29,85,180,12,163,80,179,186,13,46,75,21,33,32,11,19,79,155,122,126,41,27,187,93,77,168,112,56,18,15,143,130,5,151,110,146,73",5000,100
10,0,67073.80700285584,19.17389881563585,"108,193,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,2,91,175,161,113,145,22,165,125,65,48,142,144,138,97,128,16,72,156,4,117,190,52,23,34,36,199,9,167,67,42,25,26,115,123,176,177,135,88,194,183,40,124,141,54,131,148,98,84,99,95,181,154,74,121,136,184,174,116,196,55,102,160,133,192,43,83,153,104,132,20,44,31,147,150,57,129,14,200,185,38,96,105,94,51,106,157,10,81,45,109,111,76,103,171,7,118,62,50,173,120,170,172,60,24,30,137,178,162,35,92,198,149,197,119,159,112,168,191,18,56,143,15,73,146,66,86,28,79,155,122,19,89,107,195,69,152,63,68,5,151,110,130,6,46,114,49,64,59,29,85,180,12,163,80,32,11,47,78,71,189,164,58,75,21,33,179,186,126,41,27,187,93,77,13,90,39,8,53,188",5000,100
10,1,69261.95900102815,17.915683886627807,"185,9,167,42,67,25,26,115,123,176,177,97,128,129,14,200,38,57,22,165,91,175,161,113,145,61,37,48,65,125,2,87,140,166,70,82,134,17,169,101,139,182,3,158,127,100,149,198,142,144,138,108,193,120,170,172,60,24,197,119,137,92,178,35,162,136,184,36,51,94,105,96,52,23,190,117,4,156,106,157,74,121,95,181,99,84,131,148,98,54,124,183,40,188,53,55,196,116,174,154,133,192,83,43,153,104,132,20,90,39,8,135,88,194,141,44,31,147,150,160,102,118,7,171,76,103,111,81,45,109,10,34,16,72,159,191,168,93,77,41,126,27,187,80,13,46,6,78,71,189,164,47,58,195,89,107,86,28,66,73,146,110,130,5,151,143,18,56,63,152,68,69,179,85,180,12,163,64,49,59,29,186,75,21,33,32,11,155,79,122,19,15,112,62,50,173,30,199,114",5000,100
10,2,64915.537099115434,21.950934467520288,"25,26,115,123,176,97,138,144,142,198,149,108,193,37,61,127,158,134,82,100,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,145,113,161,175,91,2,87,140,166,125,65,22,165,48,38,57,128,129,14,200,185,9,167,42,67,199,36,51,94,105,96,52,23,190,117,4,156,106,184,136,121,74,157,154,174,116,131,148,98,196,55,102,160,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,188,53,44,31,147,150,177,139,182,3,169,101,17,16,34,76,103,111,45,109,81,72,162,178,35,92,137,159,112,168,191,146,73,110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,13,46,6,78,71,189,164,47,58,195,89,107,86,28,66,130,68,69,152,63,186,29,85,180,12,163,80,114,49,59,64,179,141,54,124,95,181,99,84",5000,100
10,3,64421.759986916266,25.04964170678686,"109,81,45,111,76,103,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,70,166,140,87,2,91,175,161,113,145,34,52,23,190,117,4,156,106,184,174,154,157,74,121,95,181,99,84,136,116,131,148,98,196,55,102,160,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,124,141,54,188,53,44,31,147,150,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,199,36,51,94,105,96,22,165,125,65,48,142,144,138,97,198,149,108,193,37,61,50,173,120,170,172,60,24,197,119,30,10,92,137,178,35,162,72,16,159,112,168,191,146,73,152,63,68,69,195,89,107,86,28,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,13,46,6,78,71,189,164,47,58,186,29,85,180,12,163,80,64,59,49,114,179",5000,100
10,4,66660.73618798082,19.710661852511112,"101,139,182,3,158,127,100,82,134,17,169,48,65,22,165,91,175,161,113,145,87,2,125,172,170,120,173,50,103,76,111,45,109,81,10,92,137,178,35,162,72,16,34,52,23,190,117,4,156,106,184,174,116,131,148,98,196,55,102,160,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,188,53,44,31,147,150,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,199,36,51,94,105,96,181,95,99,84,136,121,74,157,154,168,112,191,159,119,30,60,24,197,61,37,108,193,149,198,144,138,97,142,107,86,28,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,13,46,6,78,71,189,164,47,58,195,89,59,49,64,179,85,180,12,163,80,114,29,186,68,69,152,63,73,146,124,141,54,140,166,70,171,7,118,62",5000,100
10,5,65061.176815011364,19.796333146536313,"87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,145,113,161,175,91,2,125,65,22,165,48,142,144,138,97,198,149,108,193,37,61,127,100,82,134,17,169,101,139,182,3,158,109,81,45,111,76,103,44,31,147,150,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,199,36,51,94,105,96,23,190,52,34,16,72,156,106,184,174,116,131,148,98,196,55,102,160,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,124,141,54,188,53,136,121,95,181,99,84,92,137,178,35,162,159,112,168,191,146,73,110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,13,46,6,78,71,189,164,47,58,195,89,107,86,28,66,130,68,69,152,63,186,29,85,180,12,163,80,114,49,64,59,179,157,154,74,117,4",5000,100
11,0,65593.71553005821,15.511076374794534,"78,71,189,164,58,47,195,69,68,63,152,73,146,66,130,110,5,151,143,15,18,56,79,155,122,19,126,41,77,93,187,27,168,112,191,159,178,162,35,92,137,119,197,24,60,172,170,120,173,50,103,76,111,45,81,109,57,38,128,129,14,200,185,9,167,42,67,25,160,102,43,83,192,133,150,31,147,44,26,115,123,177,176,198,142,144,138,97,65,22,165,175,161,113,145,10,30,34,52,23,190,117,4,156,106,184,36,51,94,105,96,199,16,72,132,20,90,39,8,135,88,194,183,40,188,53,54,141,153,104,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,7,118,62,17,169,101,139,182,3,108,193,149,158,82,134,70,171,100,127,61,37,48,125,2,91,87,140,166,136,33,32,11,21,75,46,13,64,59,49,114,6,29,85,180,12,163,80,179,186,89,107,86,28,124",5000,100
11,1,64561.2421502091,48.38411941098915,"11,19,122,155,79,107,89,86,28,66,130,110,5,151,143,15,146,73,63,152,68,69,195,58,47,71,78,6,46,13,75,21,33,32,59,49,64,114,179,29,85,180,12,163,80,186,164,189,27,41,126,147,44,31,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,196,55,116,174,154,157,74,121,95,181,99,84,131,148,98,199,36,51,94,105,96,129,14,200,185,9,167,42,67,25,160,123,115,26,177,176,198,149,193,108,37,61,100,82,134,17,169,101,139,182,3,158,127,144,138,97,65,22,165,175,161,113,145,23,34,52,190,117,4,156,106,184,136,72,16,92,137,10,30,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,87,140,166,70,171,7,118,62,125,2,91,142,48,38,128,57,162,35,178,159,191,168,112,187,77,93,56,18",5000,100
11,2,65150.20838595192,18.0084719634651,"66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,195,58,47,71,78,6,46,13,64,59,49,114,179,29,85,180,12,163,80,186,164,189,11,32,33,21,75,89,86,28,107,126,41,27,168,112,191,159,136,154,157,74,121,95,181,99,84,131,148,98,141,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,83,43,192,133,150,31,147,44,26,115,123,177,176,198,142,144,138,97,65,125,140,166,70,171,7,118,62,17,134,82,127,158,169,101,139,182,3,108,193,149,87,2,91,175,161,113,145,22,165,45,81,109,111,76,103,100,61,48,37,167,42,67,25,160,102,196,55,116,174,184,36,51,94,105,96,23,190,117,4,156,106,72,16,34,52,35,92,137,178,162,10,30,119,197,24,60,172,170,120,173,50,199,185,200,14,129,57,38,128,9,187,93,77,155,79,122,19",5000,100
11,3,64968.14454200388,23.085069787078687,"187,27,168,112,191,159,162,35,178,137,92,10,30,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,113,161,175,91,2,87,140,166,70,171,7,118,62,17,134,82,127,158,169,101,139,182,3,108,193,149,198,142,144,138,97,65,48,37,61,100,57,38,185,200,14,129,96,105,94,199,36,51,184,106,156,72,16,34,52,23,190,117,4,145,22,165,125,128,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,25,42,67,167,9,116,174,154,157,74,121,95,181,99,84,131,148,98,55,196,136,63,152,68,69,195,58,47,71,78,6,46,13,75,21,33,32,11,19,122,155,79,107,89,86,28,130,110,5,151,143,15,146,73,66,56,18,41,77,93,126,29,85,180,12,163,80,179,49,64,59,114,186,164,189",5000,100
11,4,65042.189164859476,21.877219996302113,"122,155,79,107,89,195,58,47,71,78,6,46,13,75,21,33,32,11,19,126,41,77,93,187,27,168,112,191,159,162,35,178,137,92,10,30,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,108,193,149,198,142,144,138,97,65,125,2,91,175,161,113,145,22,165,37,61,48,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,25,42,67,167,9,185,200,14,129,128,57,38,177,199,36,51,94,105,96,23,34,52,190,117,4,156,106,184,136,154,157,74,121,95,181,99,84,131,148,98,55,196,116,174,72,16,164,189,114,49,64,59,29,85,180,12,163,80,179,186,66,130,110,5,151,143,15,18,56,73,146,63,152,68,69,28,86",5000,100
12,0,75683.58259187521,15.677762657537844,"63,152,68,60,24,3,165,22,51,136,116,174,184,106,117,96,44,153,83,43,192,133,154,144,142,198,37,14,42,25,67,167,48,65,145,55,196,124,88,150,104,31,166,111,103,182,139,101,108,57,177,82,100,2,175,109,50,185,200,9,132,135,194,183,40,54,95,181,74,121,157,131,99,84,148,94,105,161,52,23,190,8,90,20,39,149,176,129,38,36,138,97,160,128,34,16,92,113,162,35,4,156,197,91,87,171,172,170,45,81,140,125,30,72,159,137,134,158,17,127,70,118,7,76,61,169,62,120,173,10,73,146,28,66,71,85,49,114,47,11,32,13,33,21,122,189,69,19,79,155,89,130,5,110,186,78,29,64,59,179,80,163,12,180,46,6,75,151,126,41,168,15,56,18,143,191,164,195,107,86,58,93,77,27,112,187,178,119,123,115,26,199,141,102,193,147,188,98,53",5000,100
12,1,66279.34513303668,19.48825907940697,"61,37,48,142,198,149,193,108,127,158,169,101,139,182,17,134,82,171,7,118,62,50,173,120,170,172,60,24,197,119,137,178,162,35,72,16,34,92,10,111,45,109,81,103,76,87,2,91,175,161,113,145,165,22,65,125,140,166,70,100,3,129,128,57,38,185,200,14,51,36,199,9,167,42,67,25,26,115,147,123,177,176,138,144,97,184,106,156,4,117,190,23,52,174,116,157,154,136,121,74,181,95,99,84,131,148,98,54,141,104,132,20,90,39,8,135,88,194,183,40,188,124,153,83,43,192,133,160,102,55,196,31,150,44,68,69,63,152,66,86,28,151,5,110,130,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,78,71,189,47,195,89,107,80,13,179,64,59,49,114,29,180,12,163,186,85,164,58,146,73,112,168,191,159,30,105,94,96,53",5000,100
12,2,66609.17158658888,18.41520583903918,"128,57,38,97,138,144,142,48,65,165,22,140,166,70,100,61,37,82,134,76,103,87,2,125,81,111,45,109,170,172,24,60,197,119,30,10,145,175,161,113,91,105,94,51,36,199,9,167,42,67,25,160,102,196,55,184,106,190,52,34,16,72,35,92,137,178,162,159,191,115,26,123,177,176,198,149,147,150,31,44,104,132,20,90,39,8,135,88,194,183,40,54,117,4,156,136,154,174,116,157,74,121,181,95,99,84,98,148,131,139,182,3,108,193,158,127,171,118,62,17,169,101,96,23,6,46,13,21,75,179,64,49,59,114,29,85,180,186,12,163,80,189,71,78,32,11,19,122,155,79,86,28,66,143,15,18,56,151,5,110,130,152,63,68,69,58,47,164,195,89,107,168,112,187,93,77,27,41,126,73,146,33,200,185,14,129,83,43,192,133,153,141,124,188,53,120,173,50,7",5000,100
12,3,64463.380180680666,55.02957187192743,"198,144,138,97,2,91,175,161,113,145,165,22,65,125,140,166,70,82,134,17,158,169,101,139,182,3,108,193,149,142,48,37,61,127,100,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,109,81,45,111,87,76,103,153,83,43,192,133,150,20,90,39,8,135,88,194,183,40,188,53,54,141,160,102,55,196,174,154,74,121,95,181,99,84,148,98,131,116,157,136,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,159,112,168,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,179,29,59,85,180,12,163,80,13,47,164,189,71,78,186,66,73,146,15,18,56,143,151,5,110,130,28,86,107,89,195,69,58,63,152,68,191,115,26,44,31,147,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,199,36,51,94,105,96,104,132,124,27",5000,100
12,4,66854.4752359665,17.812290723852026,"107,89,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,186,29,78,71,189,164,58,47,195,66,130,110,5,151,143,15,18,56,27,28,86,126,155,92,137,178,162,35,72,16,34,23,52,190,96,105,94,51,36,199,9,167,42,67,25,160,102,196,55,174,154,157,74,121,95,181,99,84,148,98,131,116,184,136,156,4,117,57,38,185,200,14,129,128,165,22,65,125,140,2,91,175,161,113,145,48,142,144,138,97,198,176,177,115,26,44,31,147,123,150,133,192,83,43,153,141,124,40,188,194,88,135,8,39,90,20,132,104,149,108,193,3,101,139,182,17,158,169,61,127,100,70,166,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,111,109,45,81,87,76,103,82,134,106,54,53,191,159,112,168,187,93,77,41,73,146,152,63,68,69,12,163,80,13,183,37",5000,100
12,5,65793.08782017969,20.677061172365907,"93,77,41,126,155,79,86,28,130,110,5,151,143,15,18,56,27,187,168,112,191,98,148,131,116,157,74,121,95,181,99,84,156,4,117,190,52,34,16,72,35,178,162,92,137,30,10,113,161,175,91,2,87,140,166,70,100,127,158,169,101,139,182,3,108,193,149,198,144,138,97,176,177,42,25,147,31,150,133,192,83,43,153,141,54,124,183,40,194,88,135,8,39,90,20,132,104,44,115,26,123,142,37,61,134,82,171,103,50,173,120,170,172,60,24,197,119,159,136,154,174,184,106,51,36,199,167,9,185,200,14,129,105,94,96,145,165,22,65,125,48,111,45,81,109,76,7,118,62,17,53,188,66,73,146,152,63,68,69,195,89,107,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,186,12,163,80,13,47,164,189,71,78,29,58,102,160,55,196,38,57,128,67,23",5000,100
12,6,66837.68730651725,18.096534188578648,"73,146,15,18,56,143,28,86,107,89,79,155,122,19,11,32,33,21,75,46,6,114,49,59,64,179,29,180,12,163,80,13,191,159,112,168,187,93,77,41,126,27,152,63,68,69,58,47,71,189,164,78,186,85,130,5,110,151,66,195,162,35,178,92,137,30,10,109,45,81,111,76,103,50,173,120,170,172,60,24,197,119,67,25,42,167,9,185,200,14,129,105,94,51,36,199,184,106,156,4,117,190,52,23,34,16,72,136,154,174,116,157,74,121,95,181,99,84,98,148,131,55,196,31,147,44,115,26,123,177,176,198,144,142,138,97,128,57,38,102,160,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,124,141,127,100,61,37,48,65,125,140,166,70,82,134,171,7,118,62,17,169,101,139,182,3,108,193,149,87,2,91,175,161,113,145,165,22,150,133,96,158",5000,100
12,7,65377.18402584374,24.067158938727804,"126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,58,47,195,89,107,86,28,66,73,146,110,130,5,151,143,15,18,56,27,41,77,93,187,168,112,159,136,154,174,116,157,74,121,95,181,99,84,148,131,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,83,43,192,133,150,44,115,26,123,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,196,55,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,113,145,96,105,94,51,36,199,125,140,166,70,100,61,37,48,142,144,138,97,176,198,149,108,193,3,101,139,182,169,158,17,134,82,127,171,7,118,62,50,173,120,170,172,60,24,197,119,76,103,111,45,81,109,87,2,91,175,161,22,165,65,31,147,141,53,191,68,63,152,69,13",5000,100
12,8,67187.90358684762,16.339269540759013,"140,166,70,100,61,127,158,169,101,139,182,3,108,193,149,198,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,145,165,22,65,125,91,175,161,113,2,87,111,76,103,50,173,120,170,172,60,24,197,119,159,112,168,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,13,164,58,47,71,189,78,186,191,66,130,110,151,5,143,15,18,56,27,28,86,107,89,195,69,68,63,152,73,146,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,124,141,177,176,96,17,134,82,171,7,118,62,136,154,174,116,157,74,121,95,181,99,84,148,131,98,48,37,142,45,81,109",5000,100
12,9,65468.56901247378,23.57089548025191,"110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,78,186,29,85,180,12,163,80,13,179,64,59,114,49,47,71,189,164,58,69,68,63,152,73,146,130,28,86,107,89,195,66,191,159,136,154,174,157,74,121,95,181,99,84,98,148,131,116,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,113,161,175,91,2,87,111,45,81,109,170,172,60,24,197,119,76,103,50,173,120,118,62,17,158,169,101,139,182,3,108,193,149,198,144,138,97,176,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,196,55,199,36,51,94,105,96,145,165,22,65,125,140,166,70,171,7,82,134,100,127,61,37,48,142,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,124,141,54,53,168,112",5000,100
12,10,66398.00886742538,19.006002719719515,"28,86,107,89,195,69,68,63,152,73,146,15,18,56,143,151,5,110,130,66,191,159,136,154,174,116,157,74,121,95,181,99,84,148,131,98,54,124,183,40,188,53,39,90,20,132,104,153,141,160,102,55,196,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,113,161,175,91,2,87,111,45,81,109,170,172,60,24,197,119,134,82,100,127,158,169,101,139,182,3,17,140,166,70,171,7,118,62,50,173,120,103,76,96,145,165,22,65,125,48,142,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,42,67,25,115,26,123,177,176,198,149,193,108,37,61,8,135,88,194,147,44,31,150,133,192,43,83,47,71,189,164,58,114,49,64,59,179,29,85,180,12,163,80,13,21,75,46,6,78,186,11,32,33,41,126,155,79,122,19,93,77,112,168,187,27",5000,100
12,11,65368.272900281096,28.91539268717927,"151,5,110,130,66,86,28,107,89,195,69,68,63,152,73,146,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,13,47,164,58,189,71,78,186,191,159,112,168,173,120,170,172,60,24,197,119,30,10,113,145,91,175,161,22,165,65,125,140,166,70,100,61,37,48,142,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,55,196,116,157,74,121,95,181,99,84,148,131,98,54,124,183,40,188,141,153,83,43,192,133,150,31,147,44,115,26,123,177,176,198,149,193,108,3,101,139,182,17,134,82,171,7,118,62,50,103,76,111,45,81,109,87,2,34,16,72,35,178,162,92,137,117,190,52,23,4,156,106,184,136,154,174,20,90,39,8,135,88,194,53,132,104,158,169,127,96",5000,100
12,12,65927.63135691368,19.740559207973924,"93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,13,47,71,189,164,58,195,89,107,86,28,66,130,110,5,151,143,15,18,56,27,187,168,191,159,136,154,174,116,157,74,121,95,181,99,84,98,148,131,177,176,198,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,113,145,96,165,22,65,125,140,166,70,100,61,37,48,142,123,115,26,44,31,147,150,133,192,83,43,153,141,104,132,20,90,39,8,135,88,194,183,40,188,53,54,124,127,158,169,101,139,182,3,108,193,149,87,2,91,175,161,111,45,81,109,170,172,60,24,197,119,76,103,50,173,120,118,62,17,134,82,171,7,112,63,152,73,146,78,186,69,68",5000,100
12,13,65511.57848206882,21.789139517669053,"73,146,15,18,56,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,13,47,164,58,195,69,68,63,152,66,130,110,5,151,143,28,86,107,89,71,189,78,186,191,159,112,168,134,82,171,7,118,62,17,158,169,101,139,182,3,108,193,149,198,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,113,161,175,91,2,87,140,166,70,100,61,37,48,142,65,125,22,165,81,109,45,111,76,103,50,173,120,170,172,60,24,197,119,181,95,99,84,98,148,131,116,157,74,121,136,154,174,20,90,39,8,135,88,194,183,40,188,124,141,54,53,115,26,44,31,147,150,133,192,83,43,153,104,132,176,177,123,96,145,127",5000,100
13,0,67381.13982882726,16.96444051379497,"93,77,27,187,168,112,191,63,152,68,69,79,155,122,19,146,73,110,5,151,130,28,86,66,195,32,11,21,33,46,13,75,71,78,6,114,49,59,64,179,29,85,180,12,163,80,47,58,164,189,186,22,165,65,48,37,61,87,2,91,175,161,113,145,96,129,185,200,14,128,57,38,142,138,144,198,149,193,108,97,177,176,3,169,101,139,182,17,158,125,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,30,119,94,105,117,4,156,106,16,72,132,133,192,83,43,153,141,160,102,55,9,167,42,67,25,150,31,44,26,115,123,51,36,199,184,154,157,74,121,95,181,52,23,190,34,174,116,131,148,98,143,56,18,15,126,41,107,89,183,40,124,54,10,92,137,178,162,35,196,194,188,88,135,8,39,90,20,136,81,45,111,76,103,82,134,100,127,109,159,84,99,104,147,53",5000,100
13,1,66205.84784288786,17.611110592607794,"119,197,60,24,120,170,172,30,92,137,10,34,52,23,190,117,4,156,106,154,157,74,121,95,181,99,84,136,174,116,131,148,98,55,196,42,67,25,167,9,14,129,128,57,38,200,185,176,177,97,138,144,142,198,149,193,108,3,169,101,139,182,17,158,82,134,118,7,171,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,184,159,162,178,35,16,72,88,194,183,40,188,39,8,135,132,104,83,43,192,133,150,31,147,115,26,44,160,102,141,153,54,124,173,50,62,76,103,111,109,45,81,165,22,65,48,37,61,100,127,191,63,152,68,69,195,47,58,164,189,71,78,6,114,49,59,64,179,29,85,180,186,12,163,80,13,46,75,21,33,32,11,79,155,122,19,89,107,86,28,66,130,110,5,151,143,73,146,15,18,56,27,187,93,77,41,126,168,112,53,90,20,123,125",5000,100
13,2,64954.13778691017,23.09166666250138,"134,82,100,127,158,169,101,139,182,3,108,193,149,198,142,144,138,97,177,57,38,129,14,200,185,9,167,42,67,25,160,102,55,196,154,157,74,121,95,181,99,84,131,148,98,116,174,51,36,199,94,105,96,165,22,65,125,140,166,70,171,76,103,111,109,45,81,87,2,91,175,161,113,145,128,123,115,26,44,147,31,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,124,54,141,106,184,136,156,4,190,52,23,34,16,72,35,178,162,137,92,10,30,119,197,60,24,120,170,172,173,50,62,118,7,61,37,48,176,191,159,112,168,27,187,93,77,41,126,122,155,79,107,86,28,66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,195,47,71,78,6,46,13,21,33,32,11,19,89,75,163,80,186,179,85,180,12,59,64,49,114,29,189,164,58,188,53,117,17",5000,100
