run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
23,0,123435.09274884856,2.287608743179213,"299,220,249,348,175,329,245,302,393,235,346,291,29,264,96,24,57,209,351,274,365,410,111,331,388,335,272,322,414,352,386,295,305,320,375,397,236,387,405,332,222,248,107,72,99,189,360,399,408,308,286,112,328,34,260,182,247,259,294,350,390,324,357,418,20,230,319,347,279,382,273,312,177,77,276,186,46,97,153,106,70,136,56,88,172,133,210,161,193,12,169,288,185,306,2,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,234,301,216,334,79,225,383,341,240,359,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,363,4,378,402,343,218,342,258,263,389,203,211,395,265,300,326,362,244,311,19,280,309,373,371,282,223,321,232,404,403,419,303,229,337,420,292,206,181,379,296,190,51,144,372,132,15,138,125,35,131,204,38,68,228,323,277,269,81,261,356,318,188,380,407,289,250,37,233,92,87,208,61,415,3,121,287,155,73,114,140,242,7,171,201,366,336,293,283,364,238,354,412,256,381,27,307,123,391,143,327,207,281,370,255,214,284,257,205,179,266,349,192,135,122,146,137,58,127,32,47,91,202,170,159,21,154,117,6,164,149,118,168,28,22,54,113,42,83,126,110,8,50,162,82,94,116,163,95,198,9,130,59,141,194,152,63,69,98,16,160,129,115,156,173,139,86,90,55,191,176,103,84,183,148,105,62,151,108,166,66,18,76,165,101,157,39,10,33,17,14,5,109,142,167,120,197,67,119,43,80,241,195,26,316,317,65,278,270,385,237,128,251,285,262,298,217,213,275,31,231,315,221,401,290,361,102,40,100,339,147,13,374,226,178,11,150,134,267,52,246,53,93,30,368,89,340,78,124,219,212,333,416,227,330,355,417,310,297,367,384,353,396,215,36,376,71,394,254,48,184,253,25,49,41,180,64,239,413,104,187,75",5000,100
23,1,123803.77760890519,2.0900451901825265,"21,159,170,148,183,84,103,176,154,202,91,105,62,151,108,179,266,349,246,53,93,134,267,150,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,385,262,285,251,128,270,278,65,316,317,26,195,241,43,80,119,67,166,187,66,18,76,165,101,157,39,10,33,17,14,5,109,142,167,120,197,127,58,32,47,205,284,214,255,370,254,394,376,71,339,40,100,147,381,256,412,354,238,364,366,336,201,283,293,27,307,123,391,143,327,207,281,3,415,61,208,87,92,340,89,124,78,137,146,30,368,192,135,122,257,155,140,287,121,73,114,171,242,7,365,388,331,419,303,232,229,337,420,292,206,36,204,38,138,125,35,131,15,68,132,379,296,190,239,64,104,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,346,291,29,264,96,57,24,209,351,274,111,410,386,295,414,335,272,322,384,396,215,352,353,355,417,310,297,367,416,227,330,212,333,219,305,320,375,397,236,387,405,321,300,326,362,244,311,19,280,309,373,371,282,223,334,79,225,383,341,240,359,313,268,358,304,377,200,345,158,60,74,23,174,45,180,41,75,173,139,86,90,55,191,117,6,164,149,118,168,28,22,54,113,42,83,126,110,8,50,162,82,94,116,163,95,198,9,130,59,156,141,194,152,63,69,98,16,160,129,115,253,25,49,306,2,44,85,369,398,145,344,299,220,249,348,196,211,395,265,203,389,402,378,4,363,343,263,258,342,218,323,277,269,81,261,356,318,188,380,407,289,250,37,233,222,248,107,72,99,189,360,259,247,182,260,112,308,286,399,408,390,324,357,418,20,230,319,347,279,382,294,350,273,312,177,77,276,186,46,288,169,210,133,172,193,12,161,88,56,136,70,153,106,97,301,216,328,34,332,404,403,228,413,48,184,185,372,181,51,144",5000,100
23,2,124028.2586607957,2.0866286585504095,"281,123,391,257,143,327,207,30,368,192,135,122,146,137,58,127,32,47,105,62,151,108,349,246,53,93,134,267,150,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,385,262,285,251,128,270,278,65,316,317,26,195,241,43,80,119,67,166,187,66,18,76,165,101,157,39,10,33,17,14,5,109,142,167,120,197,283,293,307,27,381,256,412,354,238,364,366,336,201,284,214,71,376,394,254,370,255,100,147,339,40,205,179,266,209,351,274,365,388,331,419,303,232,404,403,228,323,277,332,397,236,387,405,321,300,326,362,244,311,19,280,309,373,371,282,223,334,79,225,383,341,240,359,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,346,291,29,264,96,24,57,340,89,124,78,140,287,155,73,114,171,242,7,3,415,121,61,208,87,92,322,335,272,414,352,386,295,229,337,420,292,296,190,51,144,372,132,68,15,138,125,35,131,38,204,36,181,379,261,356,318,188,380,407,289,250,37,233,269,81,212,333,219,215,396,353,384,355,417,310,297,367,416,227,330,112,260,182,247,189,360,399,408,222,248,107,72,99,259,328,34,273,312,177,77,276,186,46,288,169,210,133,172,193,12,161,88,56,136,70,153,106,97,306,2,253,25,49,184,48,44,85,369,398,145,344,200,345,158,60,74,304,377,196,348,220,299,413,104,239,64,265,395,203,211,263,389,402,378,4,363,343,218,342,258,375,320,305,111,410,206,115,156,141,194,152,63,69,98,16,160,129,350,390,324,357,418,20,230,319,347,279,382,294,308,286,185,75,41,180,183,84,103,176,154,21,159,170,202,91,148,23,174,45,6,164,149,118,168,28,22,54,113,42,83,126,110,8,50,162,82,94,116,163,95,198,9,130,59,173,139,86,90,55,191,117,301,216,249",5000,100
23,3,125120.65729327948,1.8932789317005907,"183,84,103,176,154,21,170,159,202,91,105,62,151,108,349,246,53,93,134,267,150,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,385,262,285,251,128,270,27,381,256,412,354,238,364,366,336,201,283,293,307,123,391,143,327,207,281,3,415,121,287,155,73,114,140,208,61,87,92,340,89,124,78,137,58,127,32,47,148,23,174,45,158,60,74,304,377,196,234,393,235,346,291,29,264,96,24,57,209,351,274,365,388,331,419,303,232,404,403,295,386,352,215,396,353,384,355,417,310,297,367,416,227,330,212,333,219,305,320,375,397,236,387,405,321,300,326,362,244,311,19,280,309,373,371,282,223,334,79,225,383,341,240,359,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,348,249,220,299,344,200,345,180,41,75,185,306,2,253,25,49,184,48,44,85,369,398,145,413,104,239,64,177,77,276,230,20,319,347,279,382,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,88,56,136,70,153,106,97,301,216,328,34,260,182,247,189,360,399,408,222,248,107,72,99,250,37,233,269,81,323,277,332,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,261,356,318,188,380,407,289,228,337,229,111,410,112,308,286,211,395,265,203,389,263,258,218,342,414,335,272,322,402,378,4,363,343,273,312,259,165,101,157,39,10,33,17,14,5,109,142,167,120,197,67,119,43,80,241,195,26,316,317,65,278,255,214,71,376,394,254,370,205,284,257,30,368,192,135,122,146,168,28,22,54,113,42,83,126,110,8,50,162,82,94,116,163,95,198,9,63,69,98,16,160,129,115,156,173,139,86,90,55,191,117,6,164,149,118,179,266,187,66,166,7,171,242,40,100,147,339,18,76,59,130,141,194,152",5000,100
23,4,124039.57477965612,2.0042299133716575,"37,233,269,81,323,277,332,397,236,387,405,321,300,326,362,244,311,19,280,309,373,371,282,223,334,79,225,383,341,240,359,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,346,291,29,264,96,24,57,209,351,274,365,388,331,410,111,414,335,272,322,384,353,396,215,352,386,295,229,337,419,303,232,404,403,228,305,320,375,219,333,212,330,227,416,367,218,342,258,263,389,203,211,395,265,417,310,297,4,363,343,402,378,355,348,249,220,299,344,200,345,158,60,74,304,377,196,145,413,104,239,64,177,312,77,276,230,20,319,347,279,382,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,88,56,136,70,153,106,97,306,2,253,25,49,184,48,44,85,369,398,286,308,112,260,182,247,189,360,399,408,222,248,107,72,99,250,289,407,380,188,318,261,356,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,135,122,146,137,58,127,32,47,105,62,151,108,349,266,179,246,53,93,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,385,262,285,251,128,270,27,381,256,412,354,238,364,366,336,201,283,293,307,123,391,143,327,207,281,3,415,121,287,155,73,114,140,242,7,171,257,30,368,192,205,284,214,71,376,394,254,370,255,100,147,339,40,67,119,43,80,241,195,26,316,317,278,65,117,6,164,149,118,168,156,173,139,86,90,55,191,176,154,21,159,170,148,183,84,103,185,75,41,180,129,69,98,16,160,63,152,141,194,59,130,198,9,95,22,54,113,42,83,126,110,8,50,162,82,94,116,163,328,34,259,216,301,273,45,174,23,78,124,89,340,92,87,208,61,91,202,101,157,39,10,33,17,14,5,109,142,167,120,197,18,76,165,150,66,187,166,28,115",5000,100
23,5,124297.86142376433,1.9345630307861983,"104,239,64,358,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,346,291,29,264,96,24,57,209,351,274,365,388,331,419,303,232,404,403,228,305,320,375,397,236,387,405,416,227,330,355,417,310,297,367,218,342,258,263,389,203,211,395,265,280,309,373,371,282,223,334,79,225,383,341,240,359,313,268,279,382,294,350,390,324,357,418,20,230,319,347,273,312,177,77,276,186,46,288,169,210,133,172,193,12,161,88,56,136,70,153,106,97,306,2,44,85,369,398,145,413,343,363,4,378,402,249,348,220,299,344,200,345,158,60,74,304,377,196,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,242,7,171,201,336,366,364,238,354,412,256,381,27,307,293,283,254,394,376,71,339,40,100,147,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,385,262,285,251,128,270,278,65,316,317,26,195,241,150,134,267,246,53,93,179,266,349,192,135,122,146,137,58,127,32,47,105,62,151,108,166,187,66,142,167,120,197,67,119,43,80,5,109,14,18,76,165,101,157,39,10,33,17,164,149,118,168,28,22,54,113,42,83,126,110,8,50,162,82,94,116,163,95,198,9,130,59,141,194,152,63,69,98,16,160,129,115,156,173,139,86,90,55,191,117,6,159,170,202,91,148,183,84,103,176,154,21,308,286,399,408,222,248,107,72,99,250,37,233,269,81,323,277,332,244,311,19,326,362,300,321,352,386,295,414,335,272,322,384,353,396,215,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,261,356,318,188,380,407,289,420,292,206,281,123,391,143,327,207,30,368,205,284,257,370,255,214,333,212,219,337,229,328,34,259,247,189,360,260,182,112,216,301,184,48,253,25,49,185,75,41,180,45,174,23,410,111",5000,100
24,0,126530.29443788617,1.8932789317005907,"220,299,344,145,48,253,25,49,184,2,306,44,85,369,398,104,338,271,199,252,243,224,314,402,378,4,363,343,258,218,342,263,389,203,211,280,309,373,371,282,223,334,79,225,359,240,341,383,268,313,358,413,239,64,177,312,273,347,319,230,20,357,418,186,46,288,324,390,350,294,382,279,301,216,328,34,247,182,260,360,399,408,222,19,311,244,321,300,326,362,286,308,112,189,259,375,397,236,387,405,367,416,227,330,355,417,310,297,396,215,352,386,295,404,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,204,132,68,38,138,125,35,131,15,188,380,318,261,356,81,269,233,407,289,250,72,99,107,248,332,277,323,228,305,320,212,333,219,325,411,409,175,329,245,302,234,393,235,29,264,96,24,57,209,351,274,365,410,111,414,272,335,322,384,353,340,89,124,78,137,146,122,135,192,30,368,143,327,207,281,123,391,27,307,293,283,336,201,238,364,412,354,213,298,217,275,31,231,221,401,290,361,102,26,195,241,80,43,119,67,197,120,142,167,14,5,109,237,385,262,285,251,128,270,278,317,65,316,284,214,255,370,315,40,339,100,147,13,178,374,226,11,267,134,150,53,93,246,349,108,151,62,105,47,32,58,127,148,183,84,103,176,21,154,159,170,202,91,75,185,115,98,16,160,129,63,152,141,194,130,59,198,9,42,83,126,54,113,8,110,50,82,162,94,116,163,95,22,28,39,10,33,17,157,101,76,165,18,415,3,121,287,155,73,114,140,171,242,7,381,256,366,205,257,66,166,187,266,179,71,376,394,254,41,180,45,158,174,23,74,60,304,377,196,291,346,117,191,55,90,86,139,173,156,69,70,56,136,193,172,133,210,161,12,169,88,97,106,153,395,265,92,87,208,61,400,392,406,276,77,37,331,388,249,348,200,345,168,118,149,164,6,52",5000,100
24,1,124874.38947793428,1.9020018885603323,"301,216,328,34,247,182,260,360,399,408,222,248,244,311,19,326,362,286,308,112,259,189,279,382,294,350,390,324,357,418,186,46,276,77,177,312,273,347,319,230,20,249,104,413,239,64,358,338,271,199,252,243,224,314,402,378,4,363,343,258,218,342,263,389,203,211,280,309,373,371,282,223,334,79,225,359,240,341,383,268,313,417,310,297,367,416,227,330,355,228,323,277,269,81,261,356,420,292,206,36,181,379,296,190,51,144,372,204,38,138,125,35,131,15,68,132,380,188,318,233,407,289,250,72,99,107,37,331,388,365,111,414,335,272,322,386,295,352,215,396,353,384,333,212,219,305,320,375,397,236,387,405,321,300,406,400,392,411,325,409,175,329,245,302,234,393,235,351,274,209,57,24,337,229,303,232,403,419,404,256,412,354,213,298,217,237,385,262,285,251,128,270,278,65,316,317,26,195,241,11,52,267,93,246,349,266,179,108,151,62,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,336,201,366,238,364,381,27,307,293,123,391,143,327,207,281,368,30,135,192,122,146,150,134,53,40,339,100,147,13,374,226,102,361,290,401,221,231,315,31,275,370,255,214,284,257,205,97,106,153,70,56,88,172,193,161,12,136,16,160,129,63,152,141,194,130,59,198,9,156,69,98,115,185,49,184,48,253,25,306,2,44,85,369,398,344,145,345,200,377,304,74,60,158,45,174,23,148,183,84,103,176,191,117,6,164,149,118,168,86,139,173,75,41,180,346,291,196,299,220,348,187,66,166,18,76,165,101,157,39,10,33,17,54,113,42,83,126,110,8,50,82,94,116,163,95,22,28,159,170,202,91,21,154,167,142,67,197,120,80,43,119,14,5,109,162,90,55,288,169,210,133,410,264,96,29,265,395,332,254,394,376,71,178",5000,100
24,2,123242.3719450734,2.255817598174751,"21,154,159,170,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,336,201,262,285,251,128,270,237,385,217,354,213,298,275,31,231,315,221,401,290,361,102,26,195,241,11,178,52,267,134,150,53,246,93,179,266,349,205,257,143,327,207,281,123,391,27,307,293,366,238,364,412,256,381,122,135,192,30,368,146,62,66,166,187,18,76,165,101,157,39,10,33,17,164,149,28,118,168,86,139,173,156,59,130,198,9,63,152,141,194,69,98,115,185,49,25,253,2,306,44,85,369,398,104,413,239,64,358,338,271,199,252,243,224,314,402,378,4,363,343,258,218,342,203,211,395,265,300,326,362,19,311,244,309,373,371,282,223,334,79,225,359,341,383,240,313,268,273,347,319,230,20,357,418,186,46,276,77,177,312,280,263,389,321,286,308,112,216,301,350,390,294,382,279,346,291,196,299,220,348,249,400,175,329,245,302,234,393,235,29,264,96,24,57,209,351,274,215,396,353,384,333,212,219,320,375,397,236,387,405,332,277,269,81,233,407,289,250,72,99,107,248,408,222,399,360,260,182,247,189,34,328,259,324,288,169,210,161,193,172,133,88,56,136,12,129,160,16,200,377,304,345,158,45,174,23,148,183,84,103,176,191,117,6,55,90,75,41,180,184,48,97,106,153,70,325,409,411,392,406,355,417,310,297,416,227,330,414,335,272,322,386,295,352,403,419,303,232,228,323,305,365,410,111,388,331,229,337,420,292,206,36,204,38,138,125,35,131,15,68,132,379,181,296,190,51,144,372,188,380,318,261,356,404,367,37,162,50,82,94,116,163,95,22,54,113,8,110,42,83,126,14,5,109,167,142,197,120,80,43,119,67,376,394,254,370,255,214,284,71,40,339,100,147,13,374,226,316,65,278,317,151,108,344,145,60,74",5000,100
24,3,123301.54481923637,2.003714415294673,"191,55,90,86,139,173,156,115,98,16,160,129,63,152,141,194,130,59,198,9,168,118,149,28,10,33,17,164,6,117,154,159,170,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,293,364,238,366,336,201,262,285,251,128,270,237,385,217,213,298,354,412,256,381,27,307,391,143,327,207,281,123,257,284,214,255,370,254,394,376,71,40,339,100,147,13,178,374,226,102,361,290,401,221,231,315,31,275,180,41,174,45,158,60,74,304,377,200,344,145,413,239,64,358,338,271,199,252,243,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,29,264,96,24,57,209,351,274,365,410,111,414,335,272,322,386,295,352,215,396,353,384,333,212,219,305,320,375,397,236,387,405,321,300,326,362,19,311,244,408,222,248,332,277,269,81,233,407,289,250,72,99,107,399,308,286,373,371,282,223,334,216,328,34,247,182,260,360,112,189,259,390,294,350,279,382,347,319,230,20,357,418,186,46,276,77,177,312,273,313,268,359,341,383,240,225,79,309,280,395,265,342,218,258,263,389,203,211,310,297,367,416,227,330,355,417,4,363,343,402,378,166,187,66,108,151,62,122,135,192,30,368,146,53,246,349,205,80,43,119,67,197,120,167,142,18,76,165,101,157,39,21,176,103,84,183,23,148,346,291,196,299,220,348,249,104,398,369,85,44,2,306,253,25,49,184,48,345,161,193,12,136,56,88,172,133,210,169,288,324,97,106,153,70,75,185,162,50,8,110,42,83,126,54,113,22,95,163,116,94,82,403,419,303,232,229,337,331,388,404,228,323,356,261,420,292,206,36,181,379,296,190,51,144,372,204,38,138,125,35,131,15,68,132,380,188,318,69,14,5,109,266,179,93,52,150,134,267,11,241,195,26,316,65,278,317,301,37",5000,100
25,0,124932.97893387049,2.0176698440795056,"148,183,84,103,176,154,21,159,170,91,202,32,47,105,62,108,151,122,146,137,58,127,135,192,368,30,257,143,327,207,281,123,391,284,205,246,53,93,179,266,349,267,134,150,52,100,147,339,40,71,376,394,254,370,255,214,316,317,65,278,401,290,361,102,26,195,241,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,293,366,336,201,262,385,237,128,270,251,285,238,364,381,27,307,256,412,354,298,217,213,275,31,315,231,221,196,299,220,249,348,175,329,245,302,234,393,235,274,351,365,388,331,337,229,420,292,206,36,204,38,138,125,35,131,15,68,132,372,144,51,190,296,379,181,384,353,396,215,352,386,295,335,272,322,414,111,410,211,263,389,203,395,265,342,258,218,367,416,227,330,355,417,310,297,236,387,405,332,277,323,228,404,403,419,303,232,397,375,320,305,219,212,333,400,406,392,411,325,409,402,378,4,363,343,314,243,224,104,239,413,64,358,338,271,199,252,359,341,383,313,268,177,312,273,347,319,230,20,77,276,398,369,85,44,2,306,253,25,49,184,48,180,41,45,174,23,74,304,377,200,344,145,345,60,158,346,291,29,264,96,209,24,57,279,382,357,46,418,186,136,56,88,106,153,70,97,185,75,86,139,173,115,156,130,59,198,9,194,141,152,63,69,98,16,160,129,95,163,116,94,82,50,162,8,42,126,54,113,157,165,76,18,109,5,14,167,120,197,67,119,80,43,187,66,166,39,10,149,118,168,28,22,83,110,101,17,33,164,6,117,191,55,90,390,350,294,107,72,99,250,37,289,407,233,269,81,356,261,318,188,380,260,182,247,189,259,34,328,216,301,112,308,286,362,326,300,321,19,311,244,408,222,248,399,360,282,371,373,309,280,225,79,223,334,240,288,169,210,133,172,193,12,161,324,178,13,374,226,11,142",5000,100
25,1,124361.05504925562,2.0944759301787412,"23,74,60,158,45,174,180,41,183,84,103,176,154,21,159,170,148,202,91,105,62,108,151,122,135,192,368,30,257,143,327,207,281,123,391,381,27,307,293,366,336,201,262,385,237,128,270,251,285,238,364,256,412,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,278,65,316,317,394,254,376,71,40,339,100,147,13,178,11,267,134,150,52,119,80,43,120,197,67,166,187,66,78,137,58,127,32,47,121,287,155,73,114,140,171,242,7,283,370,255,214,284,205,246,179,266,349,93,53,403,404,228,305,320,219,333,212,330,355,417,310,297,367,416,227,402,378,4,363,343,224,314,409,325,411,392,406,400,175,329,245,302,234,393,235,274,351,365,388,331,337,229,420,292,206,36,204,38,138,125,35,131,15,68,132,372,144,51,190,296,379,181,24,57,209,96,264,29,346,291,304,377,200,344,145,398,85,369,345,196,299,220,249,348,239,413,64,104,203,389,211,263,258,218,342,321,265,395,280,309,373,371,282,223,334,216,328,34,260,182,247,189,259,294,350,390,301,112,308,286,362,326,300,19,311,244,408,222,248,399,360,332,236,387,405,397,375,352,386,295,335,272,322,414,111,410,356,261,318,188,380,407,289,250,72,99,107,323,269,81,233,37,353,384,396,215,199,271,338,358,268,313,383,240,341,359,225,79,177,312,273,347,279,382,319,230,20,418,357,324,288,46,186,276,77,75,185,70,153,106,97,306,253,25,49,184,48,2,44,252,243,162,8,110,83,42,126,54,113,22,95,163,116,94,82,50,33,17,164,149,118,168,28,39,10,157,101,76,165,109,5,14,18,142,167,195,241,26,69,98,16,160,129,63,152,194,141,130,59,198,9,156,115,86,139,173,90,55,191,117,6,161,12,193,172,133,210,169,88,136,56,303,232,419,277,92,340,89,87,208,61,415,3,124,146",5000,100
25,2,123705.95983321153,2.145132751782333,"340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,293,366,238,364,256,412,354,298,213,275,31,370,255,214,284,205,246,53,93,179,266,349,192,135,122,146,137,58,127,32,47,105,62,108,151,91,202,148,183,84,103,176,191,117,6,164,149,118,168,156,130,59,198,9,194,141,152,63,69,98,16,160,129,56,88,172,193,161,12,136,70,153,106,97,186,46,418,357,20,230,319,347,279,382,294,350,390,324,288,169,210,133,104,413,239,64,358,338,271,199,252,243,224,314,409,325,411,392,406,400,402,378,4,363,343,258,218,342,263,389,203,211,309,280,395,265,321,300,19,311,244,362,326,405,332,277,323,269,81,233,407,289,250,37,380,188,318,356,261,420,292,337,229,419,303,232,228,305,320,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,335,272,322,414,111,410,365,388,331,403,404,175,329,245,302,234,393,235,274,351,209,24,57,190,296,379,181,206,36,204,38,138,125,35,131,15,68,132,372,144,51,375,397,236,387,286,308,112,260,182,247,189,259,34,328,216,301,273,276,77,177,312,313,268,240,383,341,359,225,79,223,334,282,371,373,360,399,408,222,248,107,72,99,21,154,159,170,10,39,28,22,95,163,116,94,82,50,162,8,110,83,42,126,54,113,157,165,76,101,17,33,18,109,5,14,167,142,67,119,43,80,241,195,26,102,361,290,401,221,231,315,254,376,394,374,178,13,100,147,339,40,71,278,65,316,317,237,128,270,251,285,262,385,201,336,27,307,123,391,143,327,207,281,257,30,368,78,124,89,55,90,86,139,173,115,185,75,180,41,45,174,23,74,304,377,200,344,145,398,369,85,44,2,306,253,25,49,184,48,60,158,345,196,299,220,348,249,346,291,29,264,96,120,197,187,166,66,267,134,150,52,11,226,381,217",5000,100
25,3,125170.25221159394,1.9391185597835439,"89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,293,366,336,201,262,385,237,128,270,251,285,238,364,256,381,27,307,394,254,376,71,339,40,100,147,13,374,226,11,52,178,401,221,231,315,275,31,370,255,214,284,205,246,53,93,179,266,349,192,135,122,146,30,368,257,143,327,207,281,123,391,32,47,105,62,66,166,187,142,167,120,197,67,119,43,80,241,195,26,102,361,290,65,316,317,278,213,298,217,354,412,154,21,159,170,148,183,84,103,176,191,55,90,86,139,173,115,98,16,160,129,63,69,59,198,9,194,141,152,156,130,56,88,172,193,161,12,136,70,153,106,97,186,46,418,357,20,230,319,347,279,382,294,350,390,324,288,169,210,133,306,253,25,49,184,48,180,41,45,174,23,74,60,158,345,200,344,145,398,369,85,44,2,185,75,124,78,137,58,127,403,419,303,232,420,292,337,229,311,19,326,300,321,265,395,280,309,373,371,282,223,334,216,301,328,34,247,189,259,360,399,408,222,248,244,362,286,308,112,260,182,240,383,341,359,79,225,211,389,203,263,258,218,342,417,310,297,367,416,227,330,355,384,353,396,215,352,386,295,335,272,322,414,111,410,388,331,365,351,274,346,29,264,96,209,24,57,190,296,379,181,206,36,204,38,138,125,35,131,15,68,132,372,144,51,375,397,236,387,405,332,277,323,269,81,233,407,289,250,72,99,107,37,380,188,318,356,261,228,404,175,329,245,302,234,393,235,220,249,348,299,196,291,304,377,162,8,110,83,126,54,113,42,94,116,163,95,22,28,39,10,157,165,76,101,17,33,164,149,118,168,6,117,91,202,108,151,400,402,378,4,363,343,224,314,409,325,411,392,406,271,199,252,243,104,239,64,358,338,268,313,312,177,276,77,273,413,219,333,212,305,320,18,109,5,14,82,50,150,134,267",5000,100
25,4,126116.2396147139,1.9310907025027941,"23,74,304,377,200,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,45,158,60,174,148,183,84,103,176,191,117,6,164,149,118,168,28,22,95,163,116,94,82,50,162,8,110,83,126,54,113,42,380,407,289,250,72,99,107,360,399,408,222,248,244,311,19,326,300,321,265,395,280,309,373,371,282,223,334,216,301,328,34,260,182,247,189,259,294,350,390,324,288,169,210,133,172,193,161,12,136,56,88,106,153,97,185,75,345,196,299,220,249,348,175,329,245,302,234,393,235,274,351,365,388,331,403,404,228,305,320,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,335,272,322,414,111,410,292,337,229,419,303,232,420,261,356,318,188,233,269,81,277,323,375,397,236,387,405,332,362,286,308,112,342,263,389,203,211,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,402,378,4,363,343,258,218,225,79,177,312,273,347,279,382,319,20,230,357,418,186,46,276,77,296,379,181,206,36,204,38,138,125,35,131,15,68,132,372,144,51,190,24,57,209,96,264,29,346,291,394,254,376,71,339,40,100,147,13,374,178,11,52,226,195,26,102,361,290,401,221,231,315,275,31,370,255,214,284,205,246,53,93,179,266,349,192,135,122,146,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,171,242,7,283,336,201,366,238,364,256,412,354,298,217,213,278,65,316,317,237,128,270,251,285,262,385,327,207,281,123,391,143,257,30,368,78,137,58,127,32,47,105,62,108,151,91,202,170,21,159,154,115,156,130,59,198,9,194,141,152,63,69,98,16,160,129,173,139,86,90,55,33,17,66,166,187,142,167,120,197,67,119,43,80,241,267,134,150,307,293,27,381,10,39,157,165,76,101,18,109,5,14,70,64,104,413,239,37",5000,100
26,0,122790.38090680834,2.0537684233903235,"191,117,6,164,149,118,168,156,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,113,54,126,42,83,173,139,86,90,55,103,84,183,148,170,159,21,154,176,39,10,33,17,157,101,18,109,5,14,167,142,187,66,166,67,119,43,80,197,120,47,32,58,127,137,146,135,192,257,143,327,207,281,123,391,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,290,361,102,226,374,13,178,11,52,267,134,150,53,93,246,179,266,349,108,151,62,105,91,202,241,195,26,65,316,317,278,238,364,366,336,201,285,251,128,270,385,262,237,283,293,147,100,339,40,71,376,394,254,370,255,214,284,205,279,347,319,20,230,418,357,186,46,77,276,177,312,273,334,79,341,240,383,359,225,211,389,203,265,395,280,309,373,282,371,223,387,405,300,321,362,326,19,311,244,408,222,248,332,236,397,375,320,305,219,212,333,227,330,355,417,310,297,367,416,258,263,363,343,224,314,409,325,411,392,406,400,175,245,329,393,235,302,234,196,299,220,348,249,104,239,413,64,268,313,358,338,271,199,252,243,4,378,402,216,301,382,294,350,390,259,34,328,260,182,247,189,360,399,308,112,286,342,218,215,352,386,295,335,272,322,414,365,388,331,403,404,228,318,188,380,407,289,250,37,232,419,303,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,296,190,51,144,372,73,114,140,121,287,155,7,242,171,415,3,61,208,87,92,340,89,124,78,174,45,158,60,74,304,377,200,344,145,398,369,85,44,2,306,253,25,49,184,48,345,291,346,264,96,24,57,209,351,274,111,410,107,72,99,269,81,233,277,323,396,353,384,261,356,185,75,41,180,16,160,129,133,172,193,12,161,210,169,288,324,106,153,70,136,56,88,97,165,76,22,28,29,23,122,30,368",5000,100
