run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,0,155713.5457323008,2.023530221225524,"204,80,35,129,12,164,19,193,201,232,54,97,168,87,229,141,234,169,78,115,38,4,65,90,67,132,79,221,184,13,122,209,103,151,34,158,237,242,42,92,172,98,14,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,107,131,226,96,240,23,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,186,152,146,124,181,25,238,74,174,116,85,166,145,211,63,207,180,102,135,15,217,83,192,11,127,64,183,66,119,128,9,236,104,105,55,59,86,219,113,28,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,200,73,138,140,43,46,189,208,108,7,16,45,125,126,223,36,231,5,70,153,109,203,139,71,111,32,182,136,191,156,56,31,205,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,24,198,18,215,222,162,148,120,82,58,61,22,51,167,52,29,95,2,230,114,8,179,235,155,212,118,60,175,130,165,53,3,75,233",20100,200
17,1,167779.827937281,1.3714281137290754,"61,162,51,29,12,164,82,113,28,232,165,114,168,87,229,141,234,15,10,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,226,206,83,170,235,119,185,225,200,54,93,99,43,211,26,241,190,171,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,128,73,217,18,192,104,105,55,183,66,23,9,58,59,64,127,11,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,31,125,45,153,70,5,231,36,223,181,109,205,126,7,108,208,32,25,16,124,138,152,22,212,19,222,215,169,97,175,3,148,204,230,102,198,52,2,75,118,155,95,135,187,116,76,224,41,62,88,197,239,202,143,68,50,228,78,146,147,133,91,40,173,49,84,69,199,123,188,30,203,139,71,111,238,74,136,191,85,56,24,53,8,179,80,121,144,137,142,17,130,214,167,60,120,233",20100,200
17,2,160517.83317059104,1.7030628039692914,"54,107,78,234,141,229,87,168,164,82,113,28,232,165,114,12,35,51,162,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,169,131,226,96,240,23,17,170,214,206,210,37,241,110,177,185,225,187,161,154,71,111,32,39,137,190,198,230,148,204,217,235,9,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,128,58,59,55,105,104,236,86,219,193,201,81,106,117,72,178,196,44,21,176,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,7,108,208,189,46,43,140,138,73,200,22,3,112,6,101,163,194,203,139,26,20,195,182,136,191,61,56,31,125,45,16,70,5,231,36,223,126,205,109,153,224,76,27,142,93,144,121,80,179,8,53,24,212,130,29,118,215,156,124,146,152,186,216,94,52,2,75,95,155,15,135,102,19,97,175,222,83,167,60,120,233",20100,200
17,3,162835.83174046848,1.4945756078556474,"61,20,177,110,140,35,82,113,28,232,165,114,168,87,229,141,234,169,10,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,164,12,29,51,162,189,27,131,107,89,226,206,83,170,73,23,240,225,200,54,93,99,43,211,26,241,190,146,46,185,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,9,235,217,18,192,104,105,55,59,66,128,119,58,183,64,127,11,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,4,161882.36240691645,1.5960832490171546,"61,162,51,29,12,164,82,113,28,232,165,114,168,87,229,141,234,15,10,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,23,73,170,83,206,226,89,107,240,43,200,54,93,99,225,211,26,241,190,146,46,185,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,128,235,217,18,192,11,127,64,183,66,119,9,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,169,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,5,156925.5290380573,1.9851519847021446,"204,80,35,129,12,164,19,193,201,232,54,97,168,87,229,141,234,169,78,115,13,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,38,47,48,100,57,134,24,77,149,114,165,220,28,113,160,33,10,99,89,107,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,186,152,146,124,181,25,238,74,174,116,85,166,145,211,63,207,180,102,135,15,217,18,192,11,127,64,183,66,119,23,58,236,104,105,55,59,86,219,218,150,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,200,73,138,140,43,46,189,208,108,7,16,45,125,126,223,36,231,5,70,153,109,203,139,71,111,32,182,136,191,156,56,31,205,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,159,198,83,215,222,162,148,120,82,9,61,22,51,167,52,29,95,2,230,157,8,179,235,155,212,118,60,175,130,213,53,3,75,233",20100,200
17,6,175263.35482948716,1.3570554096469238,"85,50,112,81,12,150,107,113,28,232,214,221,168,87,220,66,24,92,196,82,105,208,134,188,124,93,213,202,158,176,230,64,240,199,26,78,47,242,19,142,58,212,206,171,129,236,15,200,37,216,71,21,14,229,25,126,177,201,172,53,151,237,205,72,76,235,194,184,38,69,218,7,238,166,117,60,27,111,118,148,144,104,88,167,68,100,22,181,62,35,207,30,102,217,52,95,159,187,139,5,9,63,143,51,136,20,227,65,191,225,215,223,175,110,234,2,34,106,70,125,174,54,122,6,209,90,40,91,204,67,138,48,101,153,80,173,132,145,190,97,203,29,133,185,33,109,59,183,154,114,170,193,123,128,42,96,211,56,130,31,152,94,23,186,79,3,11,239,36,86,137,17,163,178,141,192,210,198,231,103,49,32,165,156,115,161,228,98,120,75,127,89,162,182,226,84,189,195,74,135,39,83,16,18,155,57,157,46,146,149,140,222,13,41,147,10,197,61,55,219,131,77,44,4,108,241,99,8,179,45,121,224,180,119,164,169,73,43,160,116,233",20100,200
17,7,163589.99836916444,1.4274725273099054,"61,162,51,29,12,164,82,113,28,232,165,114,168,87,229,141,234,169,10,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,170,83,206,226,73,23,240,43,200,54,93,99,225,211,26,241,190,171,46,185,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,119,235,217,18,192,104,105,55,59,66,9,128,58,183,64,127,11,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,146,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,8,160772.2472149098,1.6681654160904473,"61,162,51,59,12,114,165,232,28,113,82,164,168,87,229,141,234,29,75,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,15,140,110,177,20,189,27,131,23,73,170,83,206,226,89,107,240,43,200,54,93,99,225,211,26,241,190,146,46,185,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,9,235,217,18,192,11,127,64,183,66,119,128,58,10,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,169,2,52,3,22,198,230,148,204,19,102,175,97,215,222,35,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,9,157891.8612872535,1.7916637998234024,"175,162,51,54,12,114,165,113,28,232,82,164,168,87,229,141,234,107,78,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,169,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,198,230,148,204,217,235,9,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,23,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,3,22,200,73,138,140,43,46,189,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,156,191,136,182,32,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,80,179,8,53,24,212,130,29,118,215,61,124,152,146,186,216,94,52,2,75,95,155,15,135,102,19,97,83,222,35,167,60,120,233",20100,200
17,10,163282.62354528104,1.4813981778450278,"61,162,51,35,12,114,165,232,28,113,82,164,168,87,229,141,234,129,140,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,29,10,227,210,75,110,177,20,189,27,131,107,89,225,185,119,73,170,83,206,226,200,54,93,99,43,211,26,241,190,146,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,9,235,217,18,192,11,127,64,183,66,23,128,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,169,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,11,162225.9165585141,1.5205879192424547,"61,162,51,15,12,114,165,232,28,113,82,164,168,87,229,141,234,129,140,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,29,10,227,210,35,110,177,20,189,27,131,107,89,226,206,83,170,73,23,185,225,200,54,93,99,43,211,26,241,190,171,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,128,235,217,18,192,11,127,64,183,66,119,9,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,16,109,205,126,223,36,231,5,70,153,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,146,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,169,2,52,3,22,198,230,148,204,19,102,175,97,215,222,75,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,12,161362.70791901447,1.620466942070148,"61,162,51,10,12,114,165,232,28,113,82,164,168,87,229,141,234,29,169,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,226,206,83,170,73,23,185,225,200,54,93,99,43,211,26,241,190,146,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,128,235,217,18,192,11,127,64,183,66,119,9,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,16,109,205,126,223,36,231,5,70,153,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,13,154906.51421533362,2.184772049227189,"54,146,212,234,141,229,87,168,164,118,113,28,232,165,114,12,35,107,78,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,80,77,149,75,213,220,150,218,160,33,10,99,89,169,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,135,186,130,204,217,15,53,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,23,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,200,73,138,140,43,46,189,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,156,191,136,182,32,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,159,198,83,215,222,162,148,120,82,9,61,22,51,167,52,29,95,2,230,157,8,179,235,155,102,19,97,175,24,3,152,60,124,233",20100,200
17,14,157841.68422304583,1.8023653098246126,"54,162,51,35,12,114,165,232,28,113,82,164,168,87,229,141,234,107,78,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,169,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,198,230,148,204,217,235,9,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,23,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,3,22,200,73,138,140,43,46,189,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,156,191,136,182,32,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,80,179,8,53,24,212,130,29,118,215,61,124,152,146,186,216,94,52,2,75,95,155,15,135,102,19,97,83,222,175,167,60,120,233",20100,200
17,15,161933.79471707958,1.583750627945778,"61,162,51,10,12,114,165,232,28,113,82,164,168,87,229,141,234,29,169,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,226,206,83,170,73,23,185,225,200,54,93,99,43,211,26,241,190,171,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,128,235,217,18,192,11,127,64,183,66,119,9,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,16,109,205,126,223,36,231,5,70,153,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,146,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,16,158805.28595142413,1.7148843699698426,"54,162,51,35,12,114,165,232,28,113,82,164,168,87,229,141,234,107,78,115,14,184,221,79,132,67,90,65,4,38,122,209,103,151,34,158,237,242,42,92,172,98,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,169,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,26,20,195,39,137,190,198,230,148,204,217,235,9,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,23,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,3,22,200,73,138,140,43,46,189,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,156,191,136,182,32,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,80,179,8,53,24,212,130,29,118,215,61,124,152,146,186,216,94,52,2,75,95,155,15,135,102,19,97,83,222,175,167,60,120,233",20100,200
17,17,164439.6404093742,1.4136697386412496,"61,162,51,29,12,164,82,113,28,232,165,114,168,87,229,141,234,15,10,115,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,226,206,83,170,73,119,185,225,200,54,93,99,43,211,26,241,190,171,46,240,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,9,235,217,18,192,104,105,55,183,66,23,128,58,59,64,127,11,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,16,109,205,126,223,36,231,5,70,153,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,146,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,169,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,18,161981.06564931953,1.5713212164430725,"61,162,51,29,12,164,82,113,28,232,165,114,168,87,229,141,234,169,48,47,38,4,65,90,67,132,79,221,184,14,98,172,103,151,242,237,158,34,42,92,209,122,13,115,59,100,57,134,159,77,149,157,213,220,150,218,160,129,227,210,35,140,110,177,20,189,27,131,107,89,226,206,83,170,73,23,240,225,200,54,93,99,43,211,26,241,190,146,46,185,180,207,63,195,182,174,39,156,166,145,154,161,37,96,33,9,235,217,18,192,11,127,64,183,66,119,128,58,10,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,186,152,138,124,181,25,32,208,108,7,153,109,205,126,223,36,231,5,70,16,45,125,31,56,85,191,136,74,238,111,71,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,78,228,50,68,143,202,239,197,88,62,41,224,76,116,142,137,144,121,80,179,8,53,24,212,75,2,52,3,22,198,230,148,204,19,102,175,97,215,222,15,118,155,95,135,187,17,130,214,167,60,120,233",20100,200
17,19,158124.5822866957,1.759168711696811,"54,162,51,35,12,114,165,232,28,113,82,164,168,87,229,141,234,107,78,115,38,4,65,90,67,132,103,172,98,14,184,221,79,151,242,237,158,34,42,92,209,122,13,47,48,100,57,134,159,77,149,157,213,220,150,218,160,33,10,99,89,169,131,226,96,240,128,17,170,214,206,210,37,241,110,177,185,225,187,161,154,71,111,32,39,137,190,198,230,148,204,217,235,9,211,63,207,180,129,145,166,85,116,174,74,238,25,181,18,192,11,127,64,183,66,119,23,58,59,55,105,104,236,86,219,193,201,81,106,44,196,178,72,117,21,176,194,163,101,6,112,94,216,200,73,138,140,43,46,189,208,108,7,16,45,125,126,223,36,231,5,70,153,109,205,31,26,20,195,182,136,191,156,56,139,203,30,188,123,199,69,84,49,173,40,91,133,147,171,227,228,50,68,143,202,239,197,88,62,41,224,76,27,142,93,144,121,80,179,8,53,24,212,130,29,118,215,61,124,146,152,186,22,3,52,2,75,95,155,15,135,102,19,97,175,222,83,167,60,120,233",20100,200
18,0,157144.31202581042,1.7485095536947413,"62,172,75,233,239,147,135,128,91,55,7,199,120,97,229,173,77,202,162,188,225,242,148,35,176,24,89,119,106,74,201,211,240,232,5,81,174,48,179,121,90,142,130,72,161,234,197,43,28,168,6,193,98,212,122,115,160,157,38,167,194,169,105,180,149,224,103,15,84,70,182,159,42,153,178,4,40,145,3,166,27,100,11,94,36,32,99,34,113,165,101,33,227,144,183,57,132,87,164,49,181,93,231,236,23,186,195,85,68,104,73,25,203,110,112,13,56,206,127,222,123,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,19,50,78,218,69,171,80,136,175,2,16,223,205,92,95,64,238,226,108,83,29,88,22,146,8,143,60,190,151,109,184,235,209,53,117,20,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,152,220,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,1,162946.6703825945,1.3151425778218877,"62,172,75,233,239,173,77,128,202,55,5,232,120,97,162,147,135,91,229,188,225,242,108,35,176,24,89,119,106,74,201,211,240,199,7,81,174,43,28,168,226,193,98,212,179,48,197,234,161,72,64,142,90,121,122,115,160,157,38,167,194,169,105,180,149,224,103,15,84,93,181,49,164,87,132,57,183,144,227,33,146,165,113,34,99,32,36,94,11,95,27,166,60,151,109,4,178,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,52,17,228,102,196,47,116,124,118,204,217,10,177,150,54,107,213,65,111,46,221,67,230,51,241,159,42,153,123,222,127,206,56,13,112,110,203,25,73,104,68,85,195,186,23,236,231,70,182,210,140,79,26,189,66,82,207,219,41,137,20,117,53,209,235,184,40,145,190,3,143,8,101,22,88,29,83,148,130,238,6,100,92,205,223,16,2,175,136,80,171,69,218,78,50,19,21,114,191,187,63,237,129,76,214,39,134,158,45,31,155,139,44,71,152,220,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,2,158651.87710634383,1.6681654160904473,"62,172,75,233,239,173,77,128,202,55,162,199,120,97,7,147,135,91,229,188,225,242,108,35,176,24,89,119,106,74,146,211,240,232,5,81,174,168,28,43,226,193,98,212,179,48,64,72,161,234,197,142,90,121,122,93,84,15,103,167,194,169,105,180,149,224,38,157,160,115,181,49,164,87,132,57,183,144,227,33,101,165,113,20,117,53,153,235,184,109,151,190,60,143,8,83,22,88,29,130,148,201,238,6,100,92,205,223,16,2,175,136,80,171,69,218,78,50,19,154,125,61,200,86,163,126,18,14,37,216,138,185,133,59,141,56,206,127,222,123,13,112,110,203,25,73,104,68,85,195,186,23,236,231,70,182,159,42,209,178,4,40,145,3,166,27,95,11,94,36,32,99,34,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,152,220,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,3,160809.5449946584,1.4945756078556474,"62,172,75,233,239,147,135,128,91,55,7,199,120,97,229,173,77,202,162,188,225,242,108,35,176,24,89,119,106,74,146,211,240,232,5,81,174,168,28,43,98,193,226,212,179,48,64,72,161,234,197,142,90,121,122,93,84,15,103,167,194,169,105,180,149,224,38,157,160,115,181,49,164,87,132,57,183,144,227,33,101,165,113,34,99,32,36,94,11,95,27,166,3,145,40,4,178,209,42,159,182,70,231,236,23,186,195,85,68,104,73,25,203,110,112,13,123,222,127,206,56,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,19,50,78,218,69,171,80,136,175,2,16,223,205,92,100,6,238,130,148,220,152,88,22,83,8,143,60,190,151,109,184,235,153,53,117,20,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,29,201,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,4,159959.4821158836,1.5076378656267517,"62,172,75,233,239,147,225,128,91,55,5,232,120,97,229,173,77,202,162,188,135,242,108,35,176,24,89,119,106,74,146,211,240,199,7,81,174,43,28,168,226,193,98,212,179,48,64,72,161,234,197,142,90,121,122,93,84,15,103,167,194,169,105,180,149,224,38,157,160,115,181,49,164,87,132,57,183,144,227,33,101,165,113,34,99,32,36,94,11,95,27,166,3,145,40,4,178,209,42,159,182,70,231,236,23,186,195,85,68,104,73,25,203,110,112,13,123,222,127,206,56,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,19,50,78,218,69,171,80,136,175,2,16,223,205,92,100,6,238,130,148,220,152,88,22,83,8,143,60,190,151,109,184,235,153,53,117,20,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,29,201,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,5,159464.83370086655,1.5713212164430725,"62,172,75,233,239,173,77,128,202,55,162,199,120,97,7,147,135,91,229,188,225,242,108,35,176,24,89,119,106,74,146,211,240,232,5,81,174,168,28,43,226,193,98,212,179,48,64,72,161,234,197,142,90,121,122,93,84,15,103,167,194,169,105,180,149,224,38,157,160,115,181,49,164,87,132,57,183,144,227,33,101,165,113,34,99,32,36,94,11,95,27,166,3,145,40,4,178,209,42,159,182,70,231,236,23,186,195,85,68,104,73,25,203,110,112,13,123,222,127,206,56,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,19,50,78,218,69,171,80,136,175,2,16,223,205,92,100,6,238,130,148,220,152,88,22,83,8,143,60,190,151,109,184,235,153,53,117,20,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,29,201,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
18,6,157411.7476926352,1.6915103393089959,"62,172,75,233,239,147,135,128,91,55,7,199,120,97,229,173,77,202,162,188,225,242,148,35,176,24,89,119,106,74,201,211,240,232,5,81,174,48,179,121,90,142,130,72,161,234,197,43,28,168,6,193,98,212,122,115,160,157,38,167,194,169,105,180,149,224,103,15,84,70,182,159,42,209,178,4,40,145,3,166,27,100,11,94,36,32,99,34,113,165,101,33,227,144,183,57,132,87,164,49,181,93,231,236,23,186,195,85,68,104,73,25,203,110,112,13,56,206,127,222,123,141,59,133,185,138,216,37,14,18,126,163,86,200,61,125,154,19,50,78,218,69,171,80,136,175,2,16,223,205,92,95,64,238,226,108,146,29,88,22,83,8,143,60,190,151,109,184,235,153,53,117,20,137,41,219,207,82,66,189,26,79,140,210,241,51,230,67,221,46,111,65,213,107,54,150,177,10,217,204,134,124,116,47,196,102,228,17,191,21,114,52,187,63,237,129,76,214,39,118,158,45,31,155,139,44,71,152,220,192,170,58,208,215,12,156,131,198,30,96,9",20100,200
