run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
25,5,207540.81027191243,1.4480290723754288,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,7,58,43,142,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,15,262,270,361,140,221,396,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,52,217,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,224,292,81,122,191,33,368,392,418,326,115,320,181,250,321,131,155,101,120,84,284,329,170,157,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,6,204977.04482041558,1.5818530953347016,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,7,58,43,142,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,396,217,52,361,140,221,15,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,270,262,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,120,101,155,131,321,250,181,320,115,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,7,204977.04482041558,1.5818530953347016,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,7,58,43,142,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,396,217,52,361,140,221,15,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,270,262,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,115,320,181,250,321,131,155,101,120,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,8,206987.89753077377,1.4718127050983385,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,7,58,43,142,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,15,262,270,361,140,221,396,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,350,186,263,395,311,397,259,309,416,340,330,296,319,196,87,257,376,295,204,32,261,353,331,165,384,227,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,52,217,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,115,320,181,250,321,131,155,101,120,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,9,204755.71352959328,1.6035038922501421,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,7,58,43,142,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,396,217,52,361,140,221,15,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,257,87,330,296,319,196,340,416,309,259,397,311,395,4,227,384,350,186,263,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,270,262,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,120,101,155,131,321,250,181,320,115,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,10,206452.69072820246,1.5687191924863892,"23,374,338,199,17,223,67,89,381,142,43,58,7,355,94,130,44,348,135,289,334,38,79,30,298,315,387,48,128,241,390,272,341,377,362,255,412,39,345,337,184,8,169,139,158,411,11,339,95,5,100,119,29,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,396,217,52,361,140,221,15,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,270,262,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,224,292,81,122,191,33,368,392,418,326,115,320,181,250,321,131,155,101,120,84,284,329,170,157,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,11,210647.01886783657,1.382777617712251,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,148,219,308,86,159,149,145,16,220,238,29,119,100,5,142,43,58,7,355,94,130,44,348,135,289,334,38,79,98,82,313,388,197,349,213,203,402,210,404,113,352,357,243,277,24,356,407,134,246,260,59,168,22,208,64,249,51,61,118,175,248,172,211,174,406,49,183,317,251,237,205,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,15,262,270,361,140,322,415,202,297,125,360,383,201,143,12,336,256,276,420,132,396,221,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,52,217,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,120,101,155,131,321,250,181,320,115,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,12,207370.44424900808,1.4623456708696174,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,79,38,334,289,135,348,44,130,94,355,29,119,100,5,142,43,58,7,148,219,308,86,159,149,197,349,213,203,402,210,172,248,175,98,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,238,220,16,145,388,313,82,118,61,51,249,64,208,134,246,260,59,168,22,407,356,24,277,243,357,352,113,404,211,174,406,49,205,317,251,237,183,399,72,96,332,371,36,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,287,268,15,262,270,361,140,221,396,132,420,276,256,336,12,143,201,383,360,125,297,202,415,322,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,52,217,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,84,284,329,170,157,191,122,81,292,224,120,101,155,131,321,250,181,320,115,326,418,392,368,33,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
25,13,211424.2521719814,1.3675218089990104,"23,374,338,199,17,223,67,89,381,95,339,11,411,158,139,169,8,184,337,345,39,412,255,362,377,341,272,390,241,128,48,387,315,298,30,163,106,215,271,393,372,146,403,71,328,265,124,274,370,207,153,55,286,148,219,308,86,159,149,145,16,220,238,29,119,100,5,142,43,58,7,355,94,130,44,348,135,289,334,38,79,98,82,313,388,197,349,213,203,402,210,404,113,352,357,243,277,24,356,407,134,246,260,59,168,22,208,64,249,51,61,118,175,248,172,211,174,406,237,183,317,251,49,15,268,287,96,205,399,72,375,232,300,394,269,35,187,6,90,74,275,280,386,60,99,56,299,225,50,173,171,80,324,103,21,36,371,332,262,270,361,140,322,415,202,297,125,360,383,201,143,12,336,256,276,420,132,396,221,3,304,34,68,88,151,66,20,417,244,111,117,347,83,190,389,258,288,226,92,53,366,367,379,273,138,363,234,391,373,240,405,46,314,278,307,65,40,212,45,165,331,353,261,32,204,295,376,416,340,330,296,319,196,87,257,309,259,397,311,395,263,227,384,350,186,4,365,116,37,343,229,161,91,13,293,267,316,147,359,144,228,245,137,97,73,385,52,217,176,294,378,290,281,346,235,239,105,121,152,198,312,306,200,194,167,222,398,414,179,47,303,264,342,333,28,85,325,224,292,81,122,191,33,368,392,418,326,115,320,181,250,321,131,155,101,120,170,329,284,84,157,400,41,189,354,18,302,108,2,236,19,369,102,327,78,14,76,107,141,156,54,358,25,9,413,206,305,62,410,247,364,178,285,185,70,253,291,75,193,164,42,252,323,380,104,282,162,409,318,279,195,154,93,419,301,177,180,166,230,26,254,126,136,133,69,216,351,382,344,401,266,182,233,242,57,123,10,209,231,114,110,129,160,335,27,192,188,112,310,408,127,214,31,63,109,218,283,77,150",20100,200
26,0,209737.8219666126,1.801851069146252,"323,250,216,277,118,318,155,229,265,296,397,262,93,264,400,294,395,254,266,338,172,41,218,309,89,184,349,232,290,33,371,365,383,32,403,34,35,10,91,204,420,355,162,90,85,299,142,137,326,220,98,157,99,188,357,70,194,20,367,3,60,149,168,92,234,275,298,287,209,65,205,154,127,224,187,394,87,152,231,94,388,286,141,136,55,46,50,235,378,153,95,415,138,202,132,417,246,192,212,190,183,260,282,263,69,24,173,387,150,30,208,305,215,213,111,130,379,40,167,197,26,303,343,131,12,223,344,312,363,226,251,248,419,182,79,185,408,376,144,124,289,97,23,227,101,110,115,76,112,311,416,241,315,267,410,217,292,261,148,178,103,96,27,186,53,385,128,295,320,409,335,384,28,80,81,169,321,221,29,74,366,336,293,171,373,211,147,255,170,175,329,240,206,281,203,382,285,238,354,84,83,21,404,123,242,5,25,2,54,370,120,100,278,19,66,195,57,193,377,302,71,391,319,16,77,44,359,356,380,125,258,418,191,300,180,109,151,342,48,58,116,6,174,11,129,63,276,414,106,75,339,62,181,307,360,133,317,43,304,13,64,56,273,126,135,350,210,324,47,104,14,239,352,256,225,328,9,279,381,219,176,49,59,413,196,345,22,139,327,134,284,280,268,159,39,163,8,52,270,369,207,351,346,228,392,361,334,331,362,244,405,201,61,272,108,51,222,117,166,230,402,122,398,337,389,177,396,107,271,316,214,386,347,333,4,374,330,7,401,102,364,340,179,368,105,146,411,78,253,113,332,310,353,189,18,306,236,297,247,372,269,407,259,143,257,158,390,200,243,38,160,86,67,291,140,325,313,165,245,199,274,37,406,88,161,36,68,73,308,399,17,393,114,42,164,375,348,198,156,249,145,72,233,15,314,121,45,82,412,283,237,31,341,252,322,358,288,301,119",20100,200
26,1,210092.52861772233,1.725223755086053,"323,250,216,277,118,318,155,229,265,296,397,262,93,264,400,294,395,254,266,338,172,41,218,309,89,184,349,232,290,33,371,365,383,32,403,34,35,10,91,204,420,355,162,90,85,299,142,137,326,220,98,157,99,188,357,70,194,20,367,3,60,149,168,92,234,275,298,287,209,65,205,154,127,224,187,394,87,152,231,94,388,286,141,136,55,46,50,235,378,153,95,415,138,202,132,417,246,192,212,190,183,260,282,263,69,24,173,387,150,30,208,305,215,213,111,130,379,40,167,197,26,303,343,131,12,223,344,312,363,226,251,248,419,182,79,185,408,376,144,124,289,97,23,227,101,110,115,76,112,311,416,241,315,267,410,217,292,261,148,178,103,96,27,186,53,385,128,295,320,409,335,384,28,80,81,169,321,221,29,74,366,336,293,171,373,211,147,255,170,175,329,240,206,281,203,382,285,238,354,84,83,21,404,123,242,5,25,2,54,370,120,100,278,19,66,195,57,193,377,302,71,391,319,16,77,44,359,356,380,125,258,418,191,300,180,109,151,342,48,58,116,6,174,11,129,63,276,414,106,75,339,62,181,307,360,133,317,43,304,13,64,56,273,126,135,350,210,324,47,104,14,239,352,256,225,328,9,279,381,219,176,49,59,413,196,345,22,139,327,134,284,280,268,159,39,163,8,52,270,369,207,351,346,228,392,361,334,331,362,244,405,201,61,272,108,51,222,117,166,230,402,122,398,337,389,177,396,214,316,271,107,386,347,333,4,374,330,7,401,102,364,340,179,368,105,146,411,78,253,113,332,310,353,189,18,306,236,297,247,372,269,407,259,143,257,158,390,200,243,38,160,86,67,291,140,325,313,165,245,199,274,37,406,88,161,36,68,73,308,399,17,393,114,42,164,375,348,198,156,249,145,72,233,15,314,121,45,82,412,283,237,31,341,252,322,358,288,301,119",20100,200
26,2,218622.0957288695,1.6330781759462432,"171,218,132,202,52,415,341,66,140,196,173,284,55,94,170,286,141,136,231,80,81,169,397,87,152,28,149,20,194,70,357,188,377,134,190,329,240,19,288,299,383,155,162,118,277,216,142,10,326,220,98,157,99,58,48,342,151,109,319,3,60,44,168,356,380,275,298,287,209,65,75,154,127,224,187,394,296,12,223,344,312,363,226,379,130,419,182,79,185,408,125,144,124,289,97,241,246,192,212,76,115,110,101,227,23,315,267,410,217,292,153,378,235,25,30,27,186,53,167,197,26,303,343,131,409,320,295,128,385,40,251,248,111,213,215,49,51,83,71,387,272,24,69,37,282,260,183,106,414,276,206,129,179,174,138,116,95,261,148,178,103,96,150,41,388,305,90,85,229,265,335,384,262,205,264,400,294,395,254,266,293,172,349,84,309,345,365,175,33,290,112,311,416,281,203,382,34,35,222,318,364,302,50,285,221,32,300,139,21,358,371,208,255,355,316,17,164,338,336,214,62,29,181,16,191,42,367,122,92,308,258,68,36,161,88,406,403,274,199,245,165,313,325,307,278,100,120,370,54,243,404,5,242,59,63,133,317,43,304,13,64,56,273,126,391,350,210,324,47,104,366,239,352,256,225,328,9,279,381,219,7,417,374,4,333,347,386,14,211,271,107,396,268,159,420,250,390,405,204,369,207,351,346,228,392,361,334,331,362,244,91,201,61,73,108,147,360,232,322,257,158,8,200,22,38,160,86,67,291,176,401,102,11,340,339,368,314,15,233,72,145,249,156,198,348,375,234,323,114,393,6,399,353,189,18,306,236,297,247,372,269,376,193,2,195,263,184,137,123,230,330,93,57,89,327,78,413,411,359,337,402,389,135,418,77,270,238,354,163,39,407,259,280,46,180,253,321,310,119,74,143,113,398,177,146,121,45,82,412,283,237,31,332,252,166,117,105,373,301",20100,200
26,3,210604.49433978094,1.7134341144533922,"323,250,216,277,118,318,155,229,265,296,397,262,93,264,400,294,395,254,266,338,172,41,218,309,89,184,349,232,290,33,371,365,383,32,403,34,35,10,91,204,420,355,162,90,85,299,142,137,326,220,98,157,99,188,357,70,194,20,367,3,60,149,168,356,380,275,298,287,209,65,205,154,127,224,187,394,87,152,231,94,388,286,141,136,55,46,50,235,378,153,95,415,138,202,132,417,246,192,212,190,183,260,282,263,69,24,173,387,150,30,208,305,215,213,111,130,379,40,167,197,26,303,343,131,12,223,344,312,363,226,251,248,419,182,79,185,408,376,144,124,289,97,23,227,101,110,115,76,112,311,416,241,315,267,410,217,292,261,148,178,103,96,27,186,53,385,128,295,320,409,335,384,28,80,81,169,321,221,29,74,366,336,293,171,373,211,147,255,170,175,329,240,206,281,203,382,285,238,354,84,83,21,404,123,242,5,25,2,54,370,120,100,278,19,66,195,57,193,377,302,71,391,319,16,77,44,359,92,234,125,258,418,191,300,180,109,151,342,48,58,116,6,174,11,129,63,276,414,106,75,339,62,181,307,360,133,317,43,304,13,64,56,273,126,135,350,210,324,47,104,14,239,352,256,225,328,9,279,381,219,176,49,59,413,196,345,22,139,327,134,284,280,268,159,39,163,8,52,270,369,207,351,346,228,392,361,334,331,362,244,405,201,61,272,108,51,222,117,166,230,402,122,398,337,389,177,396,214,316,271,107,386,347,333,4,374,330,7,401,102,364,340,179,368,105,146,411,78,253,113,332,310,353,189,18,306,236,297,247,372,269,407,259,143,257,158,390,200,243,38,160,86,67,291,140,325,313,165,245,199,274,37,406,88,161,36,68,73,308,399,17,393,114,42,164,375,348,198,156,249,145,72,233,15,314,121,45,82,412,283,237,31,341,252,322,358,288,301,119",20100,200
26,4,222004.33143634727,1.5836736226227865,"171,218,132,202,52,415,341,66,140,196,173,284,55,94,170,286,141,136,231,80,81,169,397,87,152,28,149,20,194,70,357,188,377,134,190,329,240,137,288,299,383,155,162,118,277,216,142,10,326,220,98,157,99,58,48,342,151,109,319,3,60,44,168,356,380,275,298,287,209,65,205,154,127,224,187,394,296,12,223,344,312,363,226,379,130,419,182,79,185,408,125,144,124,289,97,241,246,192,212,76,115,110,101,227,23,315,267,410,217,292,153,378,235,25,30,27,186,53,385,128,295,320,409,131,343,303,26,197,167,40,251,248,111,213,215,49,51,83,71,387,272,24,69,37,282,260,183,106,414,276,206,129,179,174,138,116,95,261,148,178,103,96,150,41,388,305,90,85,229,265,335,384,262,75,264,400,294,395,254,266,293,172,349,84,309,345,365,175,33,290,232,21,184,376,32,403,34,35,222,318,364,302,50,285,221,203,300,325,313,165,245,199,274,382,406,88,77,270,238,258,308,92,122,367,42,191,16,181,29,62,214,336,338,164,17,316,355,255,208,371,358,311,139,307,278,100,120,370,54,243,404,5,242,59,63,133,317,43,304,13,64,56,273,126,391,350,210,324,47,104,366,239,352,256,225,328,9,279,381,219,7,417,374,4,333,347,386,14,211,271,107,396,268,159,420,250,390,405,204,369,207,351,346,228,392,361,334,331,362,244,158,257,322,112,360,147,108,354,61,201,91,8,200,22,38,160,86,67,291,176,401,102,11,340,339,368,314,15,233,72,145,249,156,198,348,375,234,323,114,393,6,399,353,189,18,306,236,297,247,372,269,281,193,2,195,263,416,19,123,230,330,93,57,89,327,78,413,411,359,337,402,389,135,418,161,36,68,73,163,39,407,259,280,46,180,253,321,310,119,74,143,113,398,177,146,166,31,412,82,237,45,283,332,252,121,117,105,373,301",20100,200
26,5,211065.23405928764,1.6367955607881897,"323,250,216,277,118,318,155,229,265,296,397,262,93,264,400,294,395,254,266,338,172,41,218,309,89,184,349,232,290,33,371,365,383,32,403,34,35,10,91,204,420,355,162,90,85,299,142,137,326,220,98,157,99,188,357,70,194,20,367,3,60,149,168,92,234,275,298,287,209,65,205,154,127,224,187,394,87,152,231,94,388,286,141,136,55,46,50,235,378,153,95,415,138,202,132,417,246,192,212,190,183,260,282,263,69,24,173,387,150,30,208,305,215,213,111,130,379,40,167,197,26,303,343,131,12,223,344,312,363,226,251,248,419,182,79,185,408,376,144,124,289,97,23,227,101,110,115,76,329,240,206,241,315,267,410,217,292,261,148,178,103,96,27,186,53,385,128,295,320,409,335,384,28,80,81,169,321,221,29,74,366,336,293,171,373,211,147,255,170,175,112,311,416,281,203,382,285,238,354,84,83,21,404,123,242,5,25,2,54,370,120,100,278,19,66,195,57,193,377,302,71,391,319,16,77,44,359,356,380,125,258,418,191,300,180,109,151,342,48,58,116,6,174,11,129,63,276,414,106,75,339,62,181,307,360,133,317,43,304,13,64,56,273,126,135,350,210,324,47,104,14,239,352,256,225,328,9,279,381,219,176,49,59,413,196,345,22,139,327,134,284,280,268,159,39,163,8,52,270,369,207,351,346,228,392,361,334,331,362,244,405,201,61,272,108,51,222,117,166,230,402,122,398,337,389,177,396,214,316,271,107,386,347,333,4,374,330,7,401,102,364,340,179,368,105,146,411,78,253,113,332,310,353,189,18,306,236,297,247,372,269,407,259,143,257,158,390,200,243,38,160,86,67,291,140,325,313,165,245,199,274,37,406,88,161,36,68,73,308,399,17,393,114,42,164,375,348,198,156,249,145,72,233,15,314,121,45,82,412,283,237,31,341,252,322,358,288,301,119",20100,200
26,6,219631.82486805733,1.5994063871752366,"171,218,132,202,52,415,341,66,140,196,173,284,55,94,170,286,141,136,231,80,81,169,397,87,152,28,149,20,194,70,357,188,377,134,190,329,240,19,288,299,383,155,162,118,277,216,142,10,326,220,98,157,99,58,48,342,151,109,319,3,60,44,168,356,380,275,298,287,209,65,205,154,127,224,187,394,296,12,223,344,312,363,226,379,130,419,182,79,185,408,125,144,124,289,97,241,246,192,212,76,115,110,101,227,23,315,267,410,217,292,153,378,235,25,30,27,186,53,385,128,295,320,409,131,343,303,26,197,167,40,251,248,111,213,215,49,51,83,71,387,272,24,69,37,282,260,183,106,414,276,206,129,179,174,138,116,95,261,148,178,103,96,150,41,388,305,90,85,229,265,335,384,262,75,264,400,294,395,254,266,293,172,349,84,309,345,365,175,33,290,112,311,416,281,203,382,34,35,222,318,364,302,50,285,221,32,300,139,21,358,371,208,255,355,316,17,164,338,336,214,62,29,181,16,191,42,367,122,92,308,258,68,36,161,88,406,403,274,199,245,165,313,325,307,278,100,120,370,54,243,404,5,242,59,63,133,317,43,304,13,64,56,273,126,391,350,210,324,47,104,366,239,352,256,225,328,9,279,381,219,7,417,374,4,333,347,386,14,211,271,107,396,268,159,420,250,390,405,204,369,207,351,346,228,392,361,334,331,362,244,91,201,61,73,108,147,360,232,322,257,158,8,200,22,38,160,86,67,291,176,401,102,11,340,339,368,314,15,233,72,145,249,156,198,348,375,234,323,114,393,6,399,353,189,18,306,236,297,247,372,269,376,193,2,195,263,184,137,123,230,330,93,57,89,327,78,413,411,359,337,402,389,135,418,77,270,238,354,163,39,407,259,280,46,180,253,321,310,119,74,143,113,398,177,146,121,45,82,412,283,237,31,332,252,166,117,105,373,301",20100,200
