run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
16,13,119112.10387688178,10.426663841764777,"175,150,69,12,179,9,106,8,100,75,85,46,58,34,142,80,71,50,28,195,92,140,134,76,39,17,170,189,4,119,84,59,82,52,98,120,68,185,137,99,2,147,93,35,199,44,55,60,3,187,200,174,14,101,197,25,193,182,66,162,32,18,180,27,127,190,133,51,138,145,64,5,24,62,65,33,184,7,79,164,151,144,156,129,117,20,21,102,90,165,16,125,83,10,192,89,183,143,86,163,78,67,36,177,95,169,43,121,72,45,48,168,87,53,135,57,73,128,23,11,41,63,37,30,196,116,148,74,132,194,29,110,166,153,173,161,108,152,113,123,40,130,159,186,115,105,97,91,158,171,38,42,176,122,136,160,103,181,96,198,77,188,54,167,141,19,104,172,178,118,139,109,6,155,47,31,26,146,13,81,107,94,70,154,124,157,126,61,22,112,149,131,49,114,111,191,88,56,15",20100,200
16,14,104631.97177929236,12.105406177644836,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,24,172,178,118,61,154,107,6,81,31,26,146,63,95,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,168,195,75,71,165,161,158,80,110,18,130,5,33,141,55,46,91,87,126,151,14,20,3,166,117,114,49,78,97,170,103,176,171,38,183,137,94,153,181,93,180,89,197,101,88,174,200,187,162,96,104,199,196,116,139,109,102,90,47,29,19,128,23,185,148,74,132,194,111,125,45,135,41,13,191,30,82,37,72,189,56,66,192,52,113,129,173,48,120,133,145,2,147,77,140,149,131,40,144,86,121,51,127,83,119,4,65,60,163,39,70,134,157,92,159,10,124,142,44,115,27,156,54,188,84,198,167,169,43,138,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
16,15,101481.40459829925,13.636785228100527,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,95,63,146,26,31,81,6,107,154,61,118,178,172,24,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,168,195,75,71,165,161,158,80,110,18,130,5,33,141,55,46,78,49,114,117,166,3,20,14,151,126,87,91,97,170,103,176,171,38,183,137,94,153,181,93,180,89,197,101,88,174,200,187,162,96,104,199,196,116,139,109,102,90,47,29,19,128,82,30,191,13,41,135,45,125,111,194,132,74,148,185,23,37,72,189,56,66,192,52,113,129,173,48,120,133,145,2,147,77,140,149,131,40,144,86,121,51,127,83,119,4,65,60,163,39,70,134,157,92,159,10,124,142,44,115,27,156,54,188,84,198,167,169,43,138,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
16,16,101833.02322300222,13.141489773332546,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,24,172,178,118,61,154,107,6,81,31,26,146,63,95,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,168,195,75,71,165,161,158,80,110,18,130,5,33,141,55,46,78,49,114,117,166,3,20,14,151,126,87,91,97,170,103,176,171,38,183,137,94,153,181,93,180,89,197,101,88,174,200,187,162,96,104,199,196,116,139,109,102,90,47,29,19,128,82,30,191,13,41,135,45,125,111,194,132,74,148,185,23,37,72,189,56,66,192,52,113,129,173,48,120,133,145,2,147,77,140,149,131,40,144,86,121,51,127,83,119,4,65,60,163,39,70,134,157,92,159,10,124,142,44,115,27,156,54,188,84,198,167,169,43,138,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
16,17,105489.18461338637,12.000605940380181,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,24,172,178,118,61,39,157,134,92,159,26,146,63,95,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,173,129,113,52,192,66,56,189,72,37,82,30,191,13,41,135,45,125,111,194,132,74,148,185,23,128,19,29,47,90,102,109,139,116,196,199,104,96,162,187,200,174,88,101,197,89,180,93,181,153,94,137,183,38,171,176,103,170,97,91,87,126,130,5,33,141,55,46,78,49,114,117,166,3,20,14,151,18,110,80,158,161,165,71,75,195,168,48,120,133,145,2,147,77,140,149,131,40,144,86,121,51,127,83,119,4,65,60,163,81,70,107,6,154,31,156,27,115,44,142,124,10,54,188,84,198,167,169,43,138,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
16,18,99193.07915086517,16.27118265651121,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,24,172,178,118,61,154,107,6,81,31,26,146,63,95,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,168,195,75,71,165,161,158,80,110,18,130,5,33,151,56,189,173,192,78,46,55,141,20,133,125,111,194,132,74,148,116,196,199,104,96,137,94,153,181,93,180,89,197,101,45,174,200,187,162,183,38,171,176,103,170,97,91,87,126,52,113,3,114,49,120,48,129,117,14,135,88,66,41,13,191,30,82,37,72,166,145,2,147,77,109,139,47,29,19,128,23,131,90,102,140,149,185,40,144,86,121,51,127,83,119,4,65,138,43,169,167,198,84,188,54,156,27,115,44,142,124,10,159,92,157,134,70,39,163,60,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
16,19,100131.06247137793,15.053022630179933,"175,150,69,12,179,9,106,8,100,62,85,152,112,79,164,95,63,146,26,31,81,6,107,154,61,118,178,172,24,177,36,7,184,182,123,16,22,11,28,53,190,50,143,68,105,57,73,64,59,32,168,195,75,71,165,161,158,80,110,18,130,5,33,173,55,46,78,151,56,192,189,141,20,133,125,111,194,132,74,148,116,196,199,104,96,137,94,153,181,93,180,89,197,101,45,174,200,187,162,183,38,171,176,103,170,97,91,87,126,52,113,3,114,49,120,48,129,117,14,135,88,66,41,13,191,30,82,37,72,166,145,2,147,77,109,139,47,29,19,128,23,131,90,102,140,149,185,40,144,86,121,51,127,83,119,4,65,60,163,39,70,134,157,92,159,10,124,142,44,115,27,156,54,188,84,198,167,169,43,138,98,15,58,155,122,193,160,67,25,35,108,76,42,17,99,34,136,186,21",20100,200
17,0,102877.35824625804,7.486564779823812,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,18,148,135,38,102,134,121,12,155,80,33,122,70,109,92,132,151,110,169,108,107,127,39,194,131,163,143,189,114,85,22,84,43,182,14,181,176,51,185,10,97,200,21,47,93,133,91,128,117,57,99,26,124,23,87,159,141,175,96,179,98,171,7,59,32,5,30,17,120,100,161,82,101,65,95,196,139,153,16,144,44,150,157,149,118,123,115,173,61,86,66,75,88,29,69,191,41,2,140,11,152,56,20,170,158,35,63,137,129,142,62,6,195,198,77,105,81,45,15,58,64,125,160,54,184,188,28,74,166,177,193,79,27,119,53,31,68,130,55,50,48,167,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,1,100927.18692754555,7.496832554909074,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,177,166,74,28,188,184,54,160,125,64,58,15,45,81,105,77,198,195,6,62,7,171,137,63,35,158,170,20,56,152,11,29,69,191,41,2,140,88,75,66,86,61,173,115,123,118,149,157,150,44,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,133,91,128,117,47,93,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,2,98850.81021204816,8.45485361424997,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,18,148,135,38,102,134,121,12,155,80,33,193,158,170,198,77,105,81,45,15,58,64,125,160,54,184,188,88,74,166,177,35,63,137,195,6,62,7,171,20,56,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,117,128,91,133,93,47,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,79,27,119,53,31,68,130,55,50,48,167,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,3,94325.62003562882,12.161200847311592,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,160,119,27,137,35,158,170,198,77,105,81,45,15,58,64,125,53,54,184,188,133,91,166,177,193,79,63,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,155,80,33,122,70,109,92,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,4,94468.14590378452,11.853699450552845,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,160,119,27,79,193,158,170,198,77,105,81,45,15,58,64,125,53,54,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,155,80,33,122,70,109,92,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,5,96604.70928007796,9.25964145606114,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,73,89,71,42,34,60,112,145,174,104,192,24,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,74,57,99,26,124,23,87,159,96,153,164,52,126,18,148,135,38,102,134,121,12,155,80,33,122,70,109,92,132,151,110,169,108,107,127,39,194,131,163,143,189,114,85,22,84,43,182,14,181,176,51,185,10,97,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,6,98008.60469699503,8.593225471112122,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,18,148,135,38,102,134,121,12,155,80,79,193,158,170,198,77,188,184,54,160,125,64,58,15,45,81,105,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,74,128,117,57,99,26,124,23,87,159,96,175,88,93,6,195,56,59,32,5,30,17,120,100,65,101,82,161,196,95,139,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,27,119,53,31,68,130,55,50,48,167,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,7,100232.74968618229,7.612232793335623,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,177,166,74,28,188,184,54,160,125,64,58,15,45,81,105,77,198,195,6,62,7,171,137,63,35,158,170,20,56,152,11,29,69,191,41,2,140,88,75,66,86,61,173,115,123,118,149,157,150,44,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,133,91,128,117,47,93,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,92,109,70,122,33,80,155,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,8,94662.0426741624,11.847208300278622,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,73,89,71,42,34,60,112,145,174,104,192,24,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,160,119,27,79,193,158,170,198,77,105,81,45,15,58,64,125,53,54,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,155,80,33,122,70,109,92,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,9,99749.00401818997,7.7524147369565055,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,18,148,135,38,102,134,121,12,155,80,79,193,177,166,74,141,188,184,54,160,125,64,58,15,45,81,105,77,198,170,158,35,63,137,195,6,62,7,171,20,56,152,11,29,69,191,41,2,140,88,75,66,86,61,173,115,123,118,149,157,150,44,144,16,200,21,47,93,133,91,128,117,57,99,26,124,23,87,159,96,175,28,179,142,129,98,59,32,5,30,17,120,100,65,101,82,161,196,95,139,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,27,119,53,31,68,130,55,50,48,167,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,10,97099.29379773584,8.992728452645013,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,73,89,71,42,34,60,112,145,174,104,192,24,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,74,128,117,57,99,26,124,23,87,159,96,175,88,93,6,195,56,59,32,5,30,17,120,100,65,101,82,161,196,95,139,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,11,96507.77474027794,9.548657357487674,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,12,98594.67023829222,8.527327768367124,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,177,166,74,88,188,54,184,160,125,64,58,15,45,81,105,77,198,170,158,35,63,137,195,6,62,7,171,20,56,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,117,128,91,133,93,47,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,13,100001.68269835842,7.679305250188671,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,177,166,74,28,188,184,54,160,125,64,58,15,45,81,105,77,198,195,6,62,7,171,137,63,35,158,170,20,56,152,11,29,69,191,41,2,140,88,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,133,91,128,117,47,93,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,14,98844.73161099259,8.473030269395247,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,73,89,71,42,34,60,112,145,174,104,192,24,190,9,25,183,178,187,13,46,186,146,168,18,148,135,38,102,134,121,12,155,80,33,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,88,74,166,177,35,63,137,171,7,62,6,195,20,56,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,117,128,91,133,93,47,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,79,27,119,53,31,68,130,55,50,48,167,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,15,99120.76105467891,8.264687680663355,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,45,15,58,64,125,160,54,184,188,88,74,166,177,35,63,137,195,6,62,7,171,20,56,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,133,91,128,117,47,93,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,16,99471.14722629152,7.92900782084437,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,60,112,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,177,166,74,28,188,184,54,160,125,64,58,15,45,81,105,77,198,195,6,62,7,171,137,63,35,158,170,20,56,152,11,29,69,191,41,2,140,88,75,66,86,61,173,115,123,118,149,44,150,157,144,16,153,139,196,95,65,101,82,161,100,120,17,30,5,32,59,142,129,98,179,96,175,141,159,87,23,124,26,99,57,117,128,91,133,93,47,21,200,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,92,109,70,122,33,80,155,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,17,94863.71774721373,10.490407628042789,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,155,80,33,122,70,109,92,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,18,96905.39702735792,9.001278307932564,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,192,104,174,145,112,60,34,42,71,89,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,74,128,117,57,99,26,124,23,87,159,96,175,88,93,6,195,56,59,32,5,30,17,120,100,65,101,82,161,196,95,139,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,132,92,109,70,122,33,80,155,12,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,19,95256.41036086282,9.63952525149933,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,24,89,71,42,34,60,112,145,174,104,192,73,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,92,109,70,122,33,80,155,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
17,20,95057.61451759163,10.483072357312631,"36,199,94,4,154,106,147,90,116,40,67,19,49,78,180,197,113,37,73,89,71,42,34,60,112,145,174,104,192,24,190,9,25,183,178,187,13,46,186,146,168,167,48,50,55,130,68,31,53,119,27,79,193,158,170,198,77,105,81,54,160,125,64,58,15,45,184,188,133,91,166,177,35,63,137,171,7,62,142,129,20,98,152,11,29,69,191,41,2,140,28,75,66,86,61,173,115,123,118,149,44,150,157,144,16,200,21,47,179,141,175,139,196,95,65,101,82,161,100,120,17,30,5,32,59,6,195,56,93,88,117,128,57,74,99,26,124,23,87,159,96,153,97,10,185,51,176,181,14,182,43,84,22,85,114,189,143,163,131,194,39,127,107,108,169,110,151,12,155,80,33,122,70,109,92,132,121,134,102,38,135,148,18,126,52,164,156,83,76,103,111,8,138,162,3,165,172,72,136",20100,200
18,0,102556.70643347713,10.507503345774994,"79,159,148,153,30,186,64,163,195,5,189,96,125,60,150,145,97,162,107,172,196,123,176,184,109,111,200,154,181,139,34,72,94,41,114,182,156,198,175,22,74,35,173,45,152,56,122,11,157,13,188,88,174,39,42,90,105,155,49,47,75,126,180,144,132,51,134,37,108,95,99,197,100,82,169,20,192,84,32,27,86,143,50,61,81,87,120,160,83,131,129,185,2,31,57,68,8,110,117,98,33,166,4,10,52,191,135,67,193,29,85,58,140,14,179,12,168,92,106,149,147,128,177,38,44,21,80,59,15,112,101,70,104,77,138,142,17,54,25,165,66,127,40,26,194,78,170,141,19,89,73,46,161,91,24,118,36,28,93,113,133,63,158,102,137,69,199,7,171,48,151,164,43,124,53,9,16,178,167,121,23,116,55,190,103,76,115,136,3,62,71,6,187,18,183,119,65,146,130",20100,200
18,1,97696.82085156215,12.163309093332055,"79,159,148,153,30,186,64,163,195,5,189,96,125,60,150,145,97,162,107,172,196,123,176,184,109,111,200,154,181,139,34,72,94,41,114,182,156,198,175,22,74,35,173,45,152,56,122,11,157,13,180,126,75,47,49,155,121,90,167,39,174,88,188,144,132,51,134,37,108,95,99,197,100,82,169,20,192,84,32,27,86,143,50,61,81,87,120,160,83,131,129,140,58,85,29,193,67,135,191,52,10,4,166,33,98,117,110,8,68,57,31,2,185,14,179,12,168,92,106,149,147,128,177,38,44,21,80,59,15,112,165,25,54,17,142,138,77,104,70,101,66,127,40,26,194,78,170,141,36,89,73,46,161,91,24,118,19,28,93,113,133,63,158,102,137,69,199,7,171,48,151,164,43,124,53,105,42,178,16,9,23,116,55,190,103,76,115,183,18,187,6,71,62,3,136,119,65,146,130",20100,200
18,2,98564.74200680283,12.00629902613884,"79,159,148,153,30,186,64,163,195,5,189,96,125,60,150,145,97,162,107,172,196,123,176,184,109,111,200,154,181,139,34,72,94,41,114,182,156,198,175,22,74,35,173,45,152,56,122,11,157,13,180,126,75,47,49,155,121,90,167,39,174,88,188,144,132,51,134,57,31,131,129,185,2,82,169,20,192,84,32,27,86,143,50,61,81,87,120,160,83,100,197,99,95,108,37,68,8,110,117,98,33,166,4,10,52,191,135,67,193,29,85,58,140,14,179,12,168,92,106,149,147,128,177,38,44,21,80,59,15,112,165,25,54,17,142,138,77,104,70,101,66,127,40,26,194,78,170,141,36,89,73,46,161,91,24,118,19,28,93,113,133,63,158,102,137,69,199,7,171,48,151,164,43,124,53,105,42,178,16,9,23,116,55,190,103,76,115,183,18,187,6,71,62,3,136,119,65,146,130",20100,200
18,3,98845.62346943904,12.002027003906397,"79,159,148,153,30,186,64,163,195,5,189,96,125,60,150,145,97,162,107,172,196,123,176,184,109,111,200,154,181,139,34,72,94,41,114,182,156,198,175,22,74,35,173,45,152,56,122,11,157,13,180,126,75,47,49,155,121,90,167,39,174,88,188,144,132,51,134,57,31,131,129,185,2,83,160,120,87,81,61,50,143,86,27,32,84,192,20,169,82,100,197,99,95,108,37,68,8,110,117,98,33,166,4,10,52,191,135,67,193,29,85,58,140,14,179,12,168,92,106,149,147,128,177,38,44,21,80,59,15,112,165,25,54,17,142,138,77,104,70,101,66,127,40,26,194,78,170,141,36,89,73,46,161,91,24,118,19,28,93,113,133,63,158,102,137,69,199,7,171,48,151,164,43,124,53,105,42,178,16,9,23,116,55,190,103,76,115,183,18,187,6,71,62,3,136,119,65,146,130",20100,200
