run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,3,506248.90797803714,5.589948227186119,"65,110,68,52,12,120,6,106,127,50,40,117,44,33,47,110,97,3,114,60,97,47,80,53,77,115,4,16,123,74,112,128,113,108,84,100,83,41,68,104,124,31,95,63,123,7,39,119,130,72,27,88,110,29,2,59,18,58,61,33,105,7,84,13,113,69,45,9,55,66,53,11,66,110,87,59,68,3,112,95,10,90,43,94,118,27,124,14,58,59,35,46,95,119,31,57,117,85,68,127,127,103,96,77,76,42,6,19,32,128,99,76,130,47,8,1,9,86,31,56,61,52,29,81,100,77,25,85,64,65,35,19,124,62,31,73,10,51,98,25,17,93,20,42,14,112,113,85,29,10,129,93,45,124,125,91,67,35,127,123,1,122,46,70,13,105,88,84,9,28,100,61,54,32,71,12,117,118,102,76,54,78,111,48,65,78,102,26,55,15,79,79,70,63,126,121,15,80,73,108,41,2,66,112,11,111,67,92,24,73,13,128,63,49,56,99,27,25,1,34,32,74,121,114,15,30,71,81,74,5,63,47,85,6,3,108,37,96,44,129,1,44,129,88,34,122,60,15,50,95,43,49,28,101,23,83,10,12,55,22,32,63,115,61,54,71,6,109,112,107,104,62,64,109,2,40,95,88,26,66,18,11,38,11,101,24,101,108,115,89,22,19,51,86,130,76,23,48,48,43,29,106,63,119,69,119,122,52,127,106,20,72,127,103,91,106,30,126,90,114,24,53,80,23,50,57,68,119,55,122,63,86,123,5,112,109,57,62,62,83,11,73,31,104,107,125,39,130,20,111,27,4,129,125,89,54,75,69,38,69,126,83,33,30,52,72,87,118,62,17,86,115,31,105,92,93,87,7,54,126,106,98,89,82,28,97,51,99,61,18,92,82,69,105,48,9,67,18,71,37,36,85,54,56,61,116,78,118,32,26,3,14,118,93,67,17,37,90,98",10050,200
17,4,491772.7035316034,5.725592100695915,"65,110,14,50,4,25,105,106,127,50,86,117,14,33,47,110,97,21,114,73,74,26,80,53,77,81,4,16,123,81,89,128,126,62,78,87,83,41,123,20,124,32,95,47,123,64,74,122,130,104,22,8,50,29,2,97,26,19,61,33,105,101,70,4,113,83,38,67,106,66,53,29,62,110,87,45,68,42,112,95,10,90,80,94,118,27,8,14,108,59,35,46,95,119,31,62,117,85,58,17,127,103,53,77,40,42,6,121,72,64,99,76,130,47,8,82,28,127,31,55,76,52,96,81,100,77,25,85,23,65,35,20,124,62,1,37,10,51,28,25,17,7,20,60,32,112,32,57,29,10,129,120,45,82,75,91,67,96,127,5,1,122,46,70,13,105,65,14,32,39,100,123,54,94,71,12,117,59,102,49,54,5,111,48,65,78,102,5,55,15,79,19,39,63,126,121,15,80,73,108,41,2,21,112,11,111,67,92,24,76,20,31,63,56,56,99,27,25,3,92,32,68,115,114,88,109,71,45,74,5,63,47,85,58,3,96,37,81,118,129,1,8,129,94,34,122,60,88,103,95,43,49,93,3,23,21,10,12,55,48,105,41,118,61,39,44,6,109,112,107,104,56,64,13,2,40,95,88,26,66,18,11,38,15,3,24,61,108,115,89,55,19,51,86,130,76,70,57,48,43,117,106,63,57,32,119,122,52,127,52,93,72,101,103,36,30,7,127,90,9,76,92,80,22,50,120,68,45,128,81,63,73,84,5,112,77,73,125,62,83,60,73,31,94,107,125,128,99,32,111,27,4,36,23,79,66,75,69,38,69,126,87,83,30,65,4,87,90,9,17,56,115,121,121,92,93,87,7,54,126,6,98,26,82,28,40,51,56,61,31,11,43,69,105,89,9,72,18,71,37,36,23,54,72,83,66,50,102,99,26,6,2,118,39,67,17,37,90,4",10050,200
18,0,487489.6099825133,5.465464461063481,"52,43,115,83,83,38,49,57,84,61,58,121,127,50,125,111,129,26,22,45,53,124,5,5,101,77,55,71,122,74,69,117,28,37,112,94,4,105,91,58,101,54,37,106,61,90,51,88,118,92,67,36,107,112,62,24,21,59,81,120,110,16,54,70,34,129,54,67,18,17,125,34,126,20,76,64,47,81,29,48,21,23,28,99,39,15,18,21,129,118,107,127,111,20,119,50,4,40,95,32,130,30,114,55,41,45,10,110,18,67,11,66,27,47,75,85,105,47,115,113,119,74,48,80,83,78,17,98,22,31,78,31,91,121,78,92,95,29,65,95,61,12,62,124,56,109,56,109,24,58,18,50,91,32,13,9,64,1,58,20,94,84,2,108,50,125,44,62,15,42,19,8,35,30,96,76,32,95,12,92,83,113,3,65,46,88,29,76,81,55,73,43,66,129,60,123,31,85,12,104,94,47,106,63,117,68,89,73,116,36,80,64,116,101,127,110,35,93,68,17,59,105,68,110,53,109,100,126,56,130,40,32,7,13,55,61,57,93,113,108,75,2,10,107,98,26,67,97,22,123,89,99,29,123,125,8,88,60,91,126,81,26,12,9,44,77,114,82,28,90,104,102,103,127,52,105,36,22,19,64,94,20,17,63,32,98,130,25,74,33,69,71,25,75,89,52,97,98,16,118,22,14,114,33,115,51,113,128,103,44,63,39,42,16,124,38,116,102,62,127,126,54,12,72,69,100,67,119,78,78,46,14,1,70,117,116,119,123,117,45,27,97,87,89,120,36,30,25,75,30,10,40,92,9,35,34,84,65,98,25,86,93,100,37,79,119,41,106,79,117,111,8,99,21,119,2,70,62,103,7,130,8,61,82,27,126,1,85,42,40,58,57,72,6,100,122,109,25,83,95,60,26,3,45,36,79,49,121,3,33,10,97,110,82,79,56,52,53,10",10050,200
18,1,487882.3983368508,5.462295164987236,"17,43,115,83,83,38,49,33,84,35,58,121,127,120,56,121,129,26,23,34,53,124,5,5,101,77,108,71,61,74,20,25,28,37,33,10,118,105,52,121,101,54,104,77,39,15,51,88,57,19,67,28,107,112,62,24,21,59,11,120,110,126,44,70,34,42,54,67,65,23,111,33,126,20,76,64,47,81,71,30,21,23,112,99,39,62,79,21,86,118,107,127,111,20,119,92,87,44,95,76,10,30,114,55,5,45,10,110,18,83,11,32,90,47,75,85,105,47,115,73,5,74,41,113,81,78,17,98,118,31,94,31,91,126,78,125,95,72,65,87,92,12,54,96,56,86,56,109,24,58,18,50,115,6,13,9,64,1,13,97,94,112,2,51,50,125,44,54,15,42,19,8,129,30,96,122,32,95,12,92,83,113,3,102,46,88,29,121,54,55,40,60,66,97,68,25,31,85,43,5,94,47,106,63,94,68,86,73,116,36,80,85,116,101,127,110,35,93,68,122,59,105,9,6,33,63,100,10,24,130,40,125,7,117,55,61,104,14,113,52,65,2,35,107,73,65,67,97,43,123,82,99,29,123,65,8,88,60,88,126,81,72,80,9,44,77,114,124,28,34,76,87,103,127,52,105,36,22,19,64,123,42,17,63,32,98,6,7,74,33,69,64,109,122,44,69,97,64,15,96,113,102,114,121,58,130,113,128,38,18,18,39,103,16,124,38,31,102,62,127,117,54,24,72,69,25,50,100,4,78,46,14,108,70,117,116,97,3,117,45,27,97,87,89,120,127,30,110,75,30,10,64,54,9,35,33,110,50,98,84,95,93,109,37,79,119,41,68,79,42,106,119,99,21,119,57,38,62,103,7,130,8,129,82,27,40,95,122,42,40,58,57,13,6,56,43,109,49,83,95,60,91,3,26,36,1,117,36,60,73,10,78,110,82,7,56,52,53,98",10050,200
18,2,475105.31785128615,5.5672595321419,"17,43,115,83,83,38,49,57,84,35,58,121,127,97,56,111,129,26,23,34,53,124,5,5,101,77,108,71,61,74,20,25,28,37,33,10,4,105,52,46,101,37,104,16,39,15,51,88,6,19,67,28,107,28,62,24,18,59,67,120,11,126,44,70,124,42,54,67,65,17,111,44,126,20,76,74,47,81,71,48,21,23,112,28,39,62,79,21,41,118,107,127,111,20,119,50,87,44,95,76,10,30,114,55,77,45,10,128,18,83,11,32,90,128,75,85,105,47,130,73,81,74,48,113,81,78,17,98,118,31,94,31,91,126,78,125,95,72,65,87,92,12,54,128,56,86,56,109,24,58,18,50,115,6,13,9,100,1,13,20,94,112,57,51,50,42,54,50,15,86,19,8,129,22,96,12,32,95,12,92,83,113,3,65,46,88,29,121,54,55,40,60,66,35,68,25,31,85,43,5,94,47,106,63,114,68,86,92,116,36,80,85,116,101,127,110,35,93,68,122,59,105,24,6,53,63,100,14,24,130,40,125,120,117,55,61,104,14,30,108,106,2,35,107,73,65,67,97,22,123,42,99,29,123,65,8,88,60,88,126,81,72,12,9,44,77,114,124,28,34,76,102,103,127,52,105,88,22,19,64,123,42,17,63,32,98,6,7,74,33,69,64,109,122,44,69,97,64,15,96,113,102,114,121,58,130,113,128,130,18,18,39,63,16,124,46,45,102,62,127,117,54,12,72,69,25,50,119,4,78,46,14,59,70,117,116,97,3,117,45,27,97,87,89,120,48,30,110,75,30,10,24,54,94,35,55,110,50,98,84,95,93,109,37,79,119,41,68,36,2,106,119,99,21,119,57,105,62,103,7,130,8,72,82,27,21,95,122,42,40,58,57,13,6,56,43,109,31,83,95,60,26,16,26,36,79,49,36,60,70,10,78,110,82,7,56,52,53,10",10050,200
19,0,479192.5438797412,5.440071571057209,"67,108,127,49,58,102,61,106,63,92,30,72,15,19,113,45,78,13,5,48,111,76,30,46,39,72,6,96,120,6,1,105,2,53,124,32,70,123,94,29,39,68,86,41,40,95,99,126,71,10,88,1,14,106,82,33,110,91,73,118,66,67,109,118,23,9,16,113,95,45,55,40,25,32,12,54,44,56,129,107,14,4,101,36,55,60,4,27,62,51,128,64,93,63,57,12,111,27,23,78,125,75,68,89,128,69,89,41,84,69,49,117,37,9,76,43,110,100,31,112,25,96,103,105,98,128,64,130,103,55,30,74,126,54,13,46,88,26,41,32,42,10,27,107,112,59,110,64,101,103,130,85,121,39,86,14,53,50,83,22,58,43,114,77,63,74,43,56,99,75,120,10,14,21,75,95,114,54,98,30,55,40,34,75,90,117,58,13,116,22,57,20,82,130,28,93,108,91,44,71,71,29,109,90,100,104,63,130,48,89,52,97,119,24,76,122,81,121,7,32,122,49,85,13,68,42,118,51,35,17,13,44,52,91,51,38,97,20,119,129,51,55,32,92,68,120,47,21,110,10,15,3,52,28,115,59,94,16,95,128,59,3,50,102,87,77,48,111,111,38,31,51,113,84,85,82,105,29,77,80,115,79,61,99,59,24,18,28,79,34,74,115,74,12,15,15,31,64,106,88,104,123,41,20,102,83,41,121,37,47,1,26,36,110,53,112,33,64,43,115,105,67,111,83,23,66,64,50,38,101,87,106,50,22,47,114,25,102,92,98,30,107,70,5,45,62,103,77,35,21,96,114,56,31,119,44,10,45,124,57,42,126,56,21,18,71,75,125,16,104,90,43,101,71,79,36,63,11,55,65,86,100,84,8,125,108,85,65,88,69,125,59,4,92,36,31,97,54,105,129,2,99,60,80,36,80,116,19,91,7,127,31,116,104,80,33,91,113,72",10050,200
19,1,475987.7398487136,5.594106971673693,"78,108,121,113,58,90,3,48,63,29,30,85,15,129,11,45,78,13,5,48,111,76,90,116,39,72,6,74,120,6,1,105,103,97,124,32,70,123,94,29,39,68,86,84,40,95,100,126,71,10,88,1,130,106,26,125,78,127,73,57,66,67,75,68,23,9,16,113,95,45,73,40,25,32,12,72,44,56,129,107,14,4,101,25,16,60,4,103,106,60,128,64,93,22,6,40,11,27,23,24,125,75,61,89,3,69,89,41,84,5,49,117,37,9,76,43,18,18,31,112,25,48,103,96,32,128,89,130,103,55,63,74,2,54,13,46,88,26,41,32,123,92,27,107,112,59,43,64,101,103,130,85,121,39,86,54,53,116,114,22,58,53,94,77,63,74,43,56,99,88,120,10,14,21,75,15,114,54,98,30,118,40,34,75,64,117,58,49,116,22,57,20,82,130,28,93,108,91,44,71,71,29,55,90,100,126,50,11,48,89,52,97,119,24,76,2,81,121,95,102,87,74,126,3,68,118,118,51,35,17,96,44,52,91,62,38,97,20,119,129,51,55,32,92,68,120,47,21,110,10,15,3,52,67,115,23,94,36,95,70,23,3,50,102,87,77,84,111,111,38,52,51,113,84,11,50,105,29,20,80,115,79,61,99,59,60,18,28,79,34,6,14,36,116,15,15,31,82,106,88,46,114,41,20,96,83,41,121,37,47,1,124,102,35,53,112,33,45,43,115,105,67,111,83,10,66,64,50,34,43,65,39,122,22,47,130,25,102,70,98,30,107,72,42,22,83,15,94,81,21,96,114,73,46,119,44,53,45,124,57,27,126,127,21,45,88,75,125,16,70,82,67,101,71,79,85,63,24,55,65,86,100,81,67,33,108,83,65,88,69,125,17,4,92,36,31,97,54,105,129,110,99,60,82,62,80,109,19,91,7,19,31,116,104,80,9,91,46,20",10050,200
20,0,482580.38427495287,5.438115719435371,"117,65,97,100,38,92,47,90,38,54,17,19,96,121,38,23,62,33,124,119,128,72,104,59,23,44,101,128,16,96,102,2,24,123,68,103,54,24,40,122,99,128,110,25,22,126,20,51,69,17,79,58,89,53,27,77,75,34,13,34,90,81,25,114,120,17,109,92,75,45,83,41,61,5,94,64,83,28,112,48,74,90,44,113,1,50,54,85,44,37,47,43,92,129,84,46,26,108,93,120,9,57,62,21,125,35,63,14,6,55,114,130,73,68,10,27,39,55,11,93,111,19,68,60,111,118,38,98,105,112,37,84,46,16,102,76,64,30,29,61,39,16,20,17,13,119,112,88,66,115,91,12,4,109,11,67,87,22,66,41,109,95,20,39,98,78,87,33,3,71,64,84,87,86,87,43,109,13,34,60,35,13,95,104,12,110,89,71,45,14,36,129,110,74,115,31,10,128,124,37,12,45,1,22,69,42,105,59,21,31,29,122,126,107,18,71,75,101,107,118,10,103,14,85,70,24,122,49,96,30,67,121,93,79,30,39,117,79,52,36,123,78,3,36,127,24,8,82,104,32,107,50,36,58,93,10,93,32,78,47,87,94,102,27,109,125,68,96,100,124,102,81,26,118,120,92,120,106,56,69,52,15,6,11,69,115,25,56,76,7,3,77,63,43,33,51,120,78,42,23,117,7,81,58,1,86,127,51,77,37,86,69,4,23,31,56,57,60,18,52,16,40,80,100,12,97,83,107,37,63,84,50,121,85,63,14,18,48,123,103,54,58,6,5,6,64,40,9,99,106,51,105,25,48,53,73,130,8,73,100,28,32,80,118,19,94,47,95,22,87,21,70,74,36,100,8,63,45,95,57,125,51,62,66,129,9,60,71,64,107,41,7,55,89,98,27,44,99,105,103,40,118,56,48,110,88,80,108,21,42,35,9,78,98,38,125,18,126,64",10050,200
20,1,486734.8572202567,5.262806626290008,"117,65,97,100,38,92,47,90,38,54,17,19,96,121,38,23,62,33,124,119,128,72,104,59,23,44,101,128,16,96,102,2,24,123,68,103,54,24,40,122,99,5,110,58,22,126,20,51,69,17,15,58,89,53,27,77,75,111,13,34,90,81,25,114,120,17,109,92,75,41,83,41,61,5,94,64,83,28,112,48,74,90,44,113,1,50,54,85,99,37,47,43,92,129,84,46,26,108,93,120,9,57,62,21,3,35,63,14,6,55,114,130,73,68,10,27,39,55,112,93,105,114,68,103,116,118,38,98,105,112,37,84,46,72,102,76,64,30,29,61,39,16,20,17,13,119,112,88,66,115,91,12,4,109,11,67,87,22,66,41,109,95,20,39,98,78,87,33,3,71,64,84,87,55,87,43,109,13,34,60,35,13,95,104,12,110,89,71,45,14,36,129,110,74,89,31,94,128,24,37,12,45,1,22,69,53,105,59,21,31,29,122,126,107,18,71,75,101,107,24,10,103,25,116,70,24,122,49,96,30,67,121,93,79,30,39,117,79,52,36,123,78,3,36,127,24,8,127,104,32,107,50,36,58,93,10,93,32,78,47,87,94,102,27,109,125,68,37,100,124,102,81,26,118,120,35,120,106,56,2,52,15,6,11,69,115,25,106,76,7,3,77,63,43,33,51,120,78,42,23,117,85,81,58,1,86,127,51,77,37,86,69,4,23,14,56,57,60,18,52,16,40,80,100,12,97,83,107,37,63,88,50,121,85,88,14,18,48,123,103,54,58,74,5,6,64,40,9,99,106,51,105,25,48,53,73,130,8,73,100,28,32,80,118,19,81,47,95,22,85,21,70,74,36,100,8,63,30,95,57,125,51,62,66,129,9,60,71,64,107,41,7,55,89,98,27,44,99,105,103,40,72,56,48,110,88,80,108,21,42,35,9,25,98,38,120,18,126,64",10050,200
20,2,478554.063033903,5.451371902677506,"117,65,97,100,38,92,47,76,38,54,79,19,96,121,38,23,62,33,124,119,128,72,104,8,43,44,101,128,16,96,102,2,24,123,68,103,54,24,125,122,97,58,110,58,22,126,20,72,69,17,79,123,89,53,27,77,75,34,13,91,90,81,25,114,120,32,109,92,75,41,83,41,61,33,94,64,83,28,62,48,74,90,44,113,87,50,54,85,44,37,47,43,92,110,84,46,26,108,93,120,9,57,62,127,125,35,63,14,6,55,114,130,73,68,10,27,39,55,112,93,105,19,68,60,111,118,38,98,105,112,37,84,46,16,102,76,66,30,29,61,119,16,20,17,13,40,112,88,66,115,91,12,4,76,11,67,87,67,66,53,109,95,20,39,98,78,90,33,3,71,64,84,87,86,87,43,109,13,20,60,35,38,95,104,12,110,67,71,45,14,98,129,110,74,89,31,94,128,55,37,12,45,1,22,69,29,105,59,21,31,29,122,126,60,18,71,75,101,107,118,10,103,14,85,70,97,122,49,96,70,67,121,93,79,30,39,117,88,52,36,123,78,3,36,127,24,116,82,104,32,107,50,8,58,93,10,101,32,91,47,87,94,102,27,109,117,68,37,85,124,102,81,26,118,120,92,14,106,56,69,52,15,6,11,69,115,25,56,76,7,3,44,63,43,33,77,120,78,42,111,80,7,81,58,1,86,127,51,77,37,86,69,4,23,31,56,57,94,18,62,16,40,26,100,96,97,83,107,37,63,84,96,121,85,88,14,18,48,123,103,54,58,74,5,6,64,40,9,99,106,51,105,25,48,53,73,130,8,73,100,28,32,80,118,19,56,47,16,22,87,21,70,74,36,100,8,63,45,95,57,125,51,62,66,129,9,60,114,64,107,41,7,45,65,98,27,44,99,105,103,40,72,56,48,110,88,80,108,21,42,35,9,31,98,121,125,18,126,64",10050,200
21,0,480761.2232110824,5.07687433029093,"43,78,38,2,123,9,112,11,130,79,1,95,44,93,18,93,68,8,114,112,105,6,37,67,4,104,124,11,94,93,39,7,10,9,88,103,4,46,14,2,34,61,10,126,61,19,72,122,100,33,88,109,98,120,56,14,16,108,52,32,66,104,101,107,61,119,109,126,106,88,125,74,128,89,50,100,86,49,63,105,71,52,78,17,2,41,123,125,78,30,20,89,89,35,128,104,63,3,2,87,61,23,18,17,14,108,22,100,118,104,44,86,42,83,28,91,80,13,32,128,52,8,87,92,130,74,97,63,70,69,102,96,94,65,98,43,38,53,84,69,107,77,22,36,61,128,82,100,90,129,7,115,70,3,13,54,102,102,60,16,113,3,21,79,48,97,60,46,130,15,57,5,63,32,124,45,60,64,99,31,63,42,115,91,119,129,126,26,5,121,85,53,92,72,118,87,116,55,44,123,41,21,95,18,3,107,6,10,51,107,19,103,84,87,35,110,24,92,82,56,117,24,1,8,105,43,79,123,66,29,82,86,1,76,89,68,70,118,32,79,26,42,2,39,55,76,64,101,38,76,62,60,97,97,106,111,54,45,53,1,3,49,116,30,75,27,62,21,130,127,20,40,59,41,81,90,113,5,58,116,108,16,113,26,49,8,55,15,89,15,20,120,36,126,6,122,124,112,33,92,72,12,16,80,83,6,30,109,57,20,90,125,5,36,47,117,119,121,111,28,120,70,47,57,75,29,55,33,58,56,40,67,59,77,112,50,94,80,114,72,93,113,91,23,68,101,77,118,71,22,51,86,116,44,39,105,51,83,109,127,120,117,31,129,84,64,34,6,95,66,121,42,7,103,110,15,90,32,46,41,58,25,31,115,65,105,82,114,104,99,85,129,47,96,103,126,39,48,22,65,12,52,62,67,130,127,50,17,99,28,55,110,124,37,56,25,122,66,125",10050,200
21,1,478973.2933245677,5.657717146836652,"43,78,38,2,123,9,112,11,130,79,1,106,44,93,18,93,68,8,114,54,105,6,37,67,4,104,124,11,29,93,39,7,10,9,88,103,4,46,14,2,34,61,10,126,115,19,72,122,100,33,88,58,98,120,56,14,52,108,52,32,66,104,101,2,61,119,12,126,106,88,125,74,128,89,50,33,86,49,63,105,71,25,78,17,2,41,123,125,78,30,20,89,89,117,128,104,63,3,2,87,61,23,100,17,14,108,22,100,118,104,44,86,42,83,28,91,80,13,32,128,52,119,87,92,130,74,97,63,70,69,102,96,94,65,98,41,38,53,84,69,107,77,22,36,61,128,100,100,90,129,7,115,70,32,13,54,102,102,60,58,113,3,21,79,48,35,60,46,130,15,57,125,63,32,124,45,60,64,99,31,63,42,47,91,126,129,126,69,5,121,85,53,92,72,118,87,116,71,44,123,41,21,95,18,3,107,6,10,51,107,19,103,84,87,35,110,24,92,82,56,117,43,1,8,84,73,79,123,66,29,82,86,1,76,89,68,70,118,32,88,26,42,62,74,55,76,64,101,38,36,62,60,97,128,106,111,54,45,53,1,3,49,116,30,75,27,62,21,130,127,20,40,59,41,81,57,113,5,58,116,108,16,113,26,49,8,55,15,89,15,40,120,91,126,6,114,124,112,33,25,72,12,16,80,83,6,30,109,57,13,90,125,5,36,47,117,119,121,55,28,112,70,47,57,75,29,120,33,58,56,40,67,59,77,112,50,94,80,114,72,93,70,91,23,68,101,77,124,71,22,51,86,116,102,39,105,51,83,109,127,20,117,120,129,84,64,34,6,95,66,121,42,7,103,24,15,90,32,46,41,58,25,97,115,65,105,74,114,104,99,85,129,47,12,103,126,39,48,22,62,12,52,62,67,130,127,50,17,99,28,55,110,124,37,56,25,122,66,77",10050,200
22,0,498192.5377197927,5.712036952249306,"89,94,106,86,68,68,119,61,102,70,104,61,65,69,62,53,65,107,55,8,61,52,7,110,109,42,36,29,88,116,58,44,71,31,116,23,8,101,44,18,107,36,116,37,103,113,92,112,97,28,52,83,61,125,97,81,7,15,107,29,2,77,25,66,52,85,20,26,43,59,120,80,3,109,67,93,2,34,93,36,34,1,63,122,4,9,21,101,78,89,94,16,30,90,69,51,20,78,60,107,37,115,4,35,100,33,58,12,120,126,83,15,60,69,85,53,120,128,13,75,75,24,14,66,56,113,47,24,99,111,19,72,14,44,21,117,17,78,41,70,54,62,93,91,73,123,35,56,103,123,26,55,10,74,22,92,23,119,89,26,45,2,86,64,82,102,124,12,36,25,76,64,118,31,41,16,34,94,64,74,19,89,113,47,47,19,115,33,59,76,96,24,104,30,96,46,64,70,73,6,31,93,105,65,68,40,14,5,46,36,123,104,74,104,71,47,87,44,15,56,121,47,63,101,120,45,121,124,111,39,109,27,14,22,68,113,23,85,29,60,37,73,60,114,114,122,99,106,115,7,106,49,80,130,67,58,76,125,17,17,13,55,44,7,67,28,92,50,104,57,118,92,48,9,35,117,97,50,40,129,82,63,58,18,72,42,6,36,87,53,19,39,79,92,106,129,71,25,38,122,120,118,109,100,69,27,30,95,95,24,109,124,95,72,92,77,48,117,49,15,75,42,112,57,40,119,127,121,111,48,108,123,20,51,100,32,27,115,116,55,3,110,91,2,54,1,72,130,127,126,77,85,93,77,18,3,16,79,100,73,5,112,84,83,36,25,59,62,74,106,114,4,119,61,88,123,64,15,65,43,119,22,83,41,26,88,21,41,25,11,120,86,84,23,103,110,125,87,118,86,66,82,50,62,99,117,108,40,29,10,90,62,91,128,85,31,38,37,6",10050,200
22,1,501852.2746132896,5.522365525397042,"89,94,106,86,42,68,48,61,102,70,26,61,112,69,62,53,65,107,55,8,61,52,7,39,109,105,36,29,88,116,58,44,71,31,116,23,8,101,53,18,107,36,116,37,103,113,92,112,97,28,52,83,107,125,43,81,7,15,107,29,2,65,25,66,52,2,20,110,43,59,120,80,3,109,67,93,2,34,93,36,34,1,63,122,4,9,21,127,116,89,94,16,30,90,69,51,20,78,60,107,50,115,4,35,100,33,10,12,24,126,83,15,60,69,25,53,31,128,13,75,75,24,117,66,56,113,47,24,99,111,19,72,14,44,21,117,17,78,41,70,54,62,93,91,105,123,35,56,103,123,26,36,42,74,22,92,23,119,29,26,45,2,86,64,82,102,124,24,36,25,76,64,118,28,41,16,34,110,101,74,129,13,113,47,47,19,115,33,59,48,96,24,50,30,96,46,109,70,73,6,31,80,105,65,68,125,14,5,46,23,123,104,74,104,71,117,87,44,124,17,121,47,63,101,120,45,121,124,111,39,109,27,14,22,68,113,23,85,83,60,37,73,60,114,114,122,99,106,115,7,106,76,80,130,67,58,97,125,17,17,13,55,44,7,67,28,92,59,67,57,118,63,48,80,35,117,97,50,40,129,82,63,58,18,72,16,6,36,87,95,19,39,79,92,106,129,71,25,38,122,120,118,77,100,69,27,4,107,95,24,109,124,95,94,92,77,48,117,129,15,75,42,112,57,32,119,30,121,111,48,126,123,20,51,100,32,66,115,56,55,3,110,8,2,54,1,57,42,127,126,103,85,93,77,18,3,16,79,100,73,5,112,84,83,36,25,59,62,74,106,114,71,119,61,88,41,64,15,65,43,119,22,83,75,26,91,21,41,25,11,120,86,84,23,103,13,125,87,28,86,66,82,50,62,99,129,108,40,61,10,90,62,91,128,85,31,38,37,6",10050,200
22,2,504650.25640218455,5.379330244034823,"89,94,106,86,42,68,48,61,102,70,26,61,112,69,62,39,65,107,55,8,61,52,7,39,109,105,36,29,88,116,58,44,71,31,116,23,8,101,53,18,107,36,116,37,103,113,92,112,97,28,52,83,107,125,6,81,7,15,107,29,2,65,25,66,52,2,20,110,43,59,120,80,3,109,67,93,2,34,93,36,34,1,63,122,4,61,21,127,116,89,94,16,30,90,69,51,20,78,60,104,50,115,4,35,100,33,10,12,24,126,83,15,60,69,55,53,31,128,13,75,75,116,117,66,56,113,55,24,99,111,19,72,14,44,21,117,17,78,41,70,54,62,93,91,104,123,35,56,103,123,26,36,42,74,22,92,23,119,29,26,45,2,86,64,82,102,124,24,36,25,76,64,118,28,41,16,34,110,101,74,129,13,113,47,47,19,115,33,59,48,96,24,50,30,96,46,109,70,73,6,31,80,105,65,68,125,14,5,46,23,123,104,74,104,71,117,87,44,124,17,121,47,63,101,120,45,121,124,111,39,109,27,14,22,68,113,23,85,83,60,37,73,60,114,114,122,99,106,70,7,106,76,80,130,67,58,97,125,17,17,13,55,44,7,67,28,92,59,67,57,118,63,48,80,35,117,97,50,40,129,82,63,58,18,72,16,6,36,87,95,19,1,79,92,106,25,71,25,38,122,120,118,77,100,69,27,4,120,69,24,109,124,95,65,92,77,48,117,129,15,75,42,112,57,32,119,30,121,111,48,126,35,20,51,92,32,66,115,56,55,3,110,8,2,54,1,57,8,127,126,103,85,93,77,18,3,16,79,100,124,5,112,84,83,36,25,93,62,74,106,114,71,119,61,88,41,64,15,65,43,119,22,83,75,97,91,21,41,25,11,120,86,84,23,103,13,125,87,28,86,66,82,50,62,99,129,108,40,61,10,90,62,91,128,85,31,38,37,6",10050,200
22,3,495741.9064834728,5.722457601074363,"89,94,34,55,68,124,119,61,102,42,104,61,112,69,62,53,45,111,72,8,3,41,18,45,92,36,14,29,88,116,81,44,71,31,116,23,8,101,44,18,107,36,116,118,103,113,109,112,97,11,109,83,26,42,97,81,72,68,57,29,2,77,25,66,25,85,48,26,43,59,120,43,3,109,67,15,101,34,93,36,90,1,63,26,53,9,21,101,116,90,94,16,30,90,56,51,121,78,60,107,37,115,4,65,100,33,6,12,120,126,70,15,60,69,85,53,34,128,13,75,59,24,108,66,56,113,47,99,99,125,19,72,116,44,21,24,17,78,31,70,54,62,93,91,73,123,35,56,103,123,26,55,42,74,79,92,23,119,117,22,45,2,18,64,82,3,57,96,5,62,128,64,111,31,10,16,34,110,64,74,19,76,113,40,47,19,115,33,59,76,96,96,104,30,96,46,129,70,22,6,31,93,105,65,20,40,102,5,46,110,89,104,74,104,71,47,107,44,15,56,121,47,63,94,120,45,121,124,111,39,109,27,20,129,71,37,23,85,29,68,26,73,109,114,114,95,114,106,115,7,106,49,63,130,67,58,76,125,17,17,13,55,44,7,67,28,92,50,104,130,50,92,48,9,35,117,97,50,40,92,82,78,58,18,56,2,6,53,87,57,19,39,128,36,106,30,23,25,38,122,32,118,79,60,69,27,32,95,95,24,126,124,95,129,92,65,48,34,49,15,113,61,112,57,9,119,127,64,69,48,13,17,20,108,100,32,27,115,116,117,3,108,74,2,54,1,72,130,127,126,20,105,93,28,55,86,16,79,100,116,5,24,84,83,36,25,59,24,60,62,114,4,119,61,88,123,64,67,65,89,119,22,83,41,26,88,21,41,25,11,76,77,84,23,103,58,10,87,118,86,66,105,60,62,99,117,30,40,69,10,90,52,91,76,85,31,38,37,90",10050,200
